-577,-185,-315
-547,-20,-347
-513,135,-382
-490,273,-435
-489,457,-356
-450,546,-380
-437,642,-370
-422,718,-361
-409,778,-348
-399,828,-327
-395,856,-303
-395,875,-279
-393,888,-253
-391,899,-229
-388,915,-206
-385,939,-184
-376,969,-162
-372,1009,-147
-366,1059,-128
-361,1112,-106
-352,1152,-84
-338,1178,-69
-321,1180,-51
-304,1160,-38
-288,1105,-15
-281,1017,6
-277,904,30
-281,769,59
-299,625,83
-318,469,111
-346,307,136
-378,153,164
-402,4,193
-415,-124,207
-405,-239,221
-370,-325,221
-315,-392,221
-245,-453,220
-165,-514,217
-83,-570,215
8,-629,213
95,-695,214
181,-756,212
257,-821,210
324,-880,209
378,-925,210
412,-957,211
425,-968,214
426,-958,216
413,-916,211
385,-858,205
351,-782,201
314,-693,191
269,-590,184
221,-481,174
161,-356,160
100,-230,147
39,-105,127
-18,9,109
-77,112,93
-128,203,77
-172,272,65
-221,325,54
-258,357,43
-283,377,34
-288,384,14
-277,382,-2
-247,381,-30
-205,377,-57
-150,372,-86
-91,366,-119
-19,365,-142
55,365,-166
125,361,-183
190,354,-193
251,340,-200
299,319,-202
338,292,-196
370,270,-188
389,255,-175
388,237,-161
369,220,-143
323,190,-122
255,146,-92
177,95,-61
95,31,-30
6,-42,-3
-82,-122,21
-162,-208,39
-236,-300,46
-297,-395,48
-342,-490,38
-370,-578,26
-389,-660,-1
-397,-738,-27
-400,-809,-57
-404,-876,-88
-403,-936,-120
-404,-978,-155
-398,-1010,-187
-390,-1013,-221
-382,-1000,-250
-369,-960,-280
-355,-906,-303
-343,-831,-317
-334,-742,-327
-326,-634,-338
-325,-517,-340
-326,-392,-337
-327,-259,-331
-335,-129,-318
-352,-3,-303
-367,115,-286
-382,223,-266
-400,324,-246
-414,411,-230
-430,483,-211
-443,529,-196
-453,565,-183
-458,587,-175
-454,613,-172
-442,638,-174
-428,659,-171
-416,668,-169
-397,672,-166
-385,668,-155
-380,659,-139
-391,648,-123
-410,627,-104
-437,599,-87
-469,556,-68
-501,506,-56
-545,439,-36
-596,365,-10
-658,281,16
-718,189,39
-764,99,52
-788,14,56
-783,-60,58
-742,-131,49
-675,-207,44
-576,-306,37
-457,-410,26
-330,-531,19
-199,-658,15
-66,-806,16
55,-956,21
170,-1092,28
275,-1207,32
358,-1298,43
428,-1363,57
474,-1403,75
510,-1415,99
520,-1396,123
522,-1343,145
508,-1255,170
480,-1128,190
443,-977,216
398,-801,243
345,-620,266
287,-435,291
220,-258,314
160,-93,332
103,59,345
51,202,344
13,336,343
-20,460,324
-41,570,306
-54,664,283
-61,748,249
-59,817,211
-52,872,170
-29,915,125
-10,941,80
25,964,38
63,990,-1
104,1000,-39
139,1003,-72
169,989,-96
202,965,-119
231,926,-141
248,880,-154
254,819,-167
242,752,-175
222,690,-175
194,632,-175
149,567,-164
93,492,-146
33,401,-130
-33,306,-111
-85,207,-94
-135,113,-82
-178,18,-74
-213,-77,-66
-244,-174,-63
-261,-277,-61
-278,-387,-60
-293,-504,-63
-302,-617,-61
-308,-730,-63
-312,-837,-65
-315,-939,-69
-316,-1023,-74
-316,-1094,-71
-321,-1149,-69
-329,-1181,-61
-335,-1183,-55
-339,-1166,-43
-339,-1128,-37
-338,-1071,-26
-332,-998,-17
-327,-914,-13
-316,-818,-2
-309,-707,6
-304,-591,13
-300,-471,21
-308,-351,29
-312,-231,32
-312,-110,38
-319,-3,41
-333,100,38
-347,190,31
-360,276,17
-370,344,0
-371,398,-27
-367,438,-54
-360,477,-80
-357,513,-108
-350,553,-135
-344,594,-159
-334,639,-177
-323,688,-193
-316,734,-207
-318,776,-218
-324,814,-226
-333,844,-225
-346,867,-218
-360,883,-204
-377,879,-187
-395,856,-169
-414,799,-145
-429,726,-118
-438,639,-92
-440,532,-64
-439,414,-39
-423,284,-13
-399,148,7
-365,19,29
-315,-103,44
-254,-231,57
-183,-350,65
-98,-468,73
-7,-589,69
88,-711,66
185,-830,64
284,-953,61
377,-1064,53
463,-1166,44
543,-1250,36
609,-1308,28
668,-1341,20
713,-1347,12
753,-1336,0
784,-1307,-9
807,-1267,-20
823,-1213,-31
841,-1152,-38
850,-1084,-47
856,-1011,-50
866,-935,-51
871,-851,-47
869,-765,-41
866,-672,-38
857,-577,-33
841,-480,-19
817,-386,-1
786,-296,15
753,-210,36
716,-126,58
673,-45,81
628,37,104
581,115,121
535,195,137
486,275,149
447,356,157
406,428,161
368,496,162
332,550,161
306,600,161
286,640,152
277,677,144
276,693,134
272,699,125
275,684,117
274,661,114
272,635,113
271,600,121
262,559,128
255,511,140
250,460,151
247,414,158
254,361,166
264,308,178
269,256,191
277,199,202
275,146,213
264,91,219
243,35,221
221,-30,223
192,-96,226
158,-168,220
124,-238,203
95,-301,174
75,-360,144
55,-419,102
37,-474,62
26,-530,23
18,-593,-14
7,-653,-52
9,-719,-83
11,-781,-112
21,-837,-139
35,-890,-159
48,-926,-176
64,-940,-189
71,-921,-197
72,-882,-201
65,-817,-204
55,-738,-208
39,-650,-205
19,-546,-203
4,-443,-195
-12,-329,-194
-21,-216,-192
-33,-98,-187
-36,14,-188
-33,127,-189
-31,237,-187
-26,344,-189
-16,445,-191
-2,549,-190
10,644,-194
24,740,-194
35,833,-193
42,923,-186
49,1008,-180
60,1086,-174
67,1158,-165
77,1221,-161
81,1281,-151
87,1337,-145
91,1392,-139
104,1443,-135
110,1496,-130
118,1544,-129
125,1591,-126
129,1635,-119
134,1674,-119
134,1711,-116
138,1738,-115
135,1760,-115
133,1779,-124
129,1788,-128
122,1795,-137
118,1797,-144
112,1802,-148
107,1808,-149
102,1813,-150
100,1824,-146
93,1830,-142
93,1837,-136
86,1842,-129
79,1853,-124
71,1864,-121
64,1872,-115
57,1881,-115
54,1897,-114
50,1910,-114
49,1916,-116
46,1917,-108
38,1914,-107
26,1914,-108
11,1913,-104
-8,1911,-99
-31,1900,-92
-62,1878,-85
-98,1848,-83
-121,1801,-79
-147,1738,-81
-164,1663,-68
-184,1586,-70
-201,1512,-71
-209,1439,-79
-207,1375,-94
-200,1312,-111
-189,1258,-129
-177,1208,-154
-162,1164,-177
-153,1126,-199
-142,1089,-216
-130,1047,-234
-117,1006,-250
-104,956,-263
-87,902,-284
-57,838,-299
-26,773,-316
15,702,-333
61,631,-345
103,563,-359
143,504,-366
185,449,-366
219,403,-367
248,362,-358
273,331,-346
295,311,-333
309,293,-312
321,282,-288
324,278,-262
328,272,-230
330,270,-197
333,265,-166
340,261,-136
350,256,-107
363,253,-73
378,251,-43
389,256,-14
397,262,16
404,274,49
408,288,76
409,299,109
407,319,135
402,330,158
396,341,180
378,340,198
358,335,212
333,325,227
309,313,241
286,293,257
268,277,274
249,273,287
231,276,296
217,281,295
203,296,293
191,306,282
179,315,271
168,321,256
160,324,248
146,327,241
135,326,234
126,319,231
117,316,225
109,314,213
94,317,206
79,318,203
60,315,205
39,306,207
27,289,210
9,267,210
-1,243,215
-13,214,220
-24,186,221
-29,144,230
-30,105,239
-31,59,247
-34,16,258
-39,-30,269
-40,-66,282
-40,-104,294
-34,-140,299
-22,-168,305
-13,-184,311
-6,-191,318
-1,-202,331
2,-199,339
0,-204,349
0,-211,358
-3,-227,363
-4,-259,367
-9,-291,375
-13,-321,382
-17,-344,385
-22,-370,387
-25,-389,393
-28,-413,394
-29,-425,401
-34,-442,404
-38,-451,408
-41,-460,413
-45,-470,411
-49,-479,411
-50,-491,411
-48,-498,410
-46,-501,401
-41,-489,393
-36,-475,387
-30,-445,382
-25,-423,374
-28,-395,374
-34,-380,373
-43,-378,366
-51,-387,364
-63,-403,357
-74,-431,350
-84,-468,342
-94,-504,331
-107,-525,317
-118,-533,307
-124,-533,293
-131,-530,284
-135,-520,280
-141,-519,275
-142,-526,271
-146,-544,267
-147,-579,266
-152,-610,262
-157,-639,259
-161,-654,252
-170,-655,242
-172,-649,235
-170,-632,227
-167,-612,217
-158,-579,207
-145,-550,198
-137,-528,190
-129,-513,191
-122,-501,186
-120,-495,190
-126,-491,196
-136,-489,206
-143,-476,216
-159,-452,224
-175,-425,237
-195,-404,246
-215,-392,252
-224,-386,255
-231,-369,254
-235,-360,249
-227,-352,243
-211,-348,237
-187,-338,228
-166,-325,216
-137,-304,206
-104,-280,198
-73,-257,192
-49,-243,192
-28,-241,195
-14,-246,196
-2,-255,197
0,-266,200
-8,-277,202
-19,-271,207
-37,-259,205
-59,-242,201
-73,-216,193
-80,-185,178
-78,-162,171
-71,-137,159
-59,-118,157
-41,-107,154
-23,-102,158
-7,-90,153
16,-82,155
33,-79,156
43,-81,156
42,-87,161
28,-76,159
7,-55,158
-21,-43,159
-59,-25,156
-93,-9,154
-124,4,151
-152,17,151
-177,30,151
-192,37,143
-201,50,132
-202,61,119
-199,71,109
-198,85,93
-198,107,76
-192,135,57
-186,173,40
-177,214,21
-164,265,9
-152,316,0
-139,364,-8
-127,406,-7
-118,439,-10
-102,457,-16
-77,469,-26
-58,494,-34
-35,527,-48
-12,560,-64
11,600,-74
41,634,-90
75,669,-101
106,717,-114
135,759,-121
156,795,-129
170,827,-134
174,855,-136
166,885,-136
148,913,-137
122,928,-139
88,946,-142
49,952,-149
12,962,-158
-20,973,-167
-50,991,-175
-77,1000,-184
-95,1003,-191
-106,1006,-198
-108,1010,-197
-104,1022,-205
-92,1036,-205
-72,1045,-200
-46,1054,-195
-24,1050,-189
0,1044,-180
19,1034,-168
28,1017,-148
31,999,-131
23,991,-113
12,1000,-95
-9,1023,-86
-39,1051,-76
-68,1073,-67
-98,1090,-60
-120,1094,-59
-143,1099,-59
-160,1090,-63
-169,1069,-67
-171,1037,-75
-163,993,-83
-146,936,-90
-121,888,-102
-94,853,-112
-61,857,-127
-29,886,-136
1,922,-143
24,966,-143
45,1008,-144
59,1042,-132
68,1073,-124
75,1093,-115
75,1113,-104
74,1122,-96
73,1114,-87
70,1103,-81
70,1087,-74
72,1075,-71
71,1056,-72
70,1038,-79
67,1018,-90
64,989,-102
54,953,-114
45,917,-125
35,880,-137
28,849,-152
21,826,-170
17,810,-184
16,796,-199
15,789,-216
13,781,-236
16,776,-249
19,772,-266
26,774,-278
30,771,-288
39,769,-297
44,765,-305
50,757,-312
53,743,-322
60,723,-329
66,688,-340
78,646,-353
91,597,-362
105,545,-376
122,510,-388
138,497,-399
154,502,-410
165,522,-423
175,539,-425
181,566,-432
180,585,-432
173,603,-425
164,612,-424
154,614,-416
148,608,-413
137,592,-408
127,561,-401
119,524,-396
112,475,-387
104,417,-380
99,348,-375
96,276,-377
94,208,-375
94,152,-374
97,113,-366
102,96,-361
105,93,-355
107,98,-344
107,111,-332
101,126,-321
93,143,-303
84,159,-280
65,178,-260
50,190,-234
25,191,-213
12,183,-182
0,168,-160
-10,155,-142
-8,147,-128
-3,149,-118
4,169,-116
19,204,-122
27,241,-133
38,284,-146
47,327,-168
52,360,-189
55,390,-211
57,415,-231
53,428,-255
43,435,-276
30,438,-290
13,439,-301
-5,432,-311
-27,420,-316
-46,402,-321
-70,400,-325
-90,415,-329
-113,401,-323
-131,394,-321
-143,384,-318
-146,361,-316
-148,330,-313
-145,302,-309
-142,271,-306
-134,244,-303
-127,221,-299
-123,199,-295
-120,195,-291
-110,198,-288
-102,209,-284
-93,221,-278
-87,241,-274
-81,262,-270
-76,278,-259
-76,294,-248
-78,304,-238
-82,310,-227
-83,311,-214
-94,307,-202
-95,295,-186
-102,266,-172
-107,239,-155
-110,205,-139
-114,174,-118
-120,143,-103
-126,106,-84
-134,65,-66
-144,27,-45
-155,-11,-27
-168,-54,-6
-176,-87,11
-180,-124,32
-186,-158,45
-188,-183,57
-192,-210,65
-188,-239,69
-187,-269,76
-182,-288,73
-176,-304,75
-170,-319,71
-168,-311,69
-161,-313,69
-159,-297,68
-156,-277,73
-137,-248,70
-151,-209,78
-158,-191,85
-163,-177,93
-163,-168,102
-159,-157,108
-154,-137,117
-149,-117,118
-151,-96,121
-153,-79,129
-152,-73,133
-150,-72,139
-145,-75,138
-139,-82,139
-131,-95,138
-122,-113,138
-112,-132,135
-106,-154,139
-102,-175,141
-98,-190,141
-98,-201,141
-95,-213,144
-95,-223,145
-92,-228,144
-94,-233,141
-89,-236,140
-86,-240,130
-85,-248,124
-81,-257,117
-80,-265,112
-77,-276,105
-75,-283,100
-73,-287,96
-70,-294,91
-68,-302,85
-67,-307,84
-69,-308,83
-63,-310,83
-62,-306,85
-60,-305,87
-59,-304,90
-52,-306,98
-50,-310,106
-50,-314,112
-47,-318,116
-37,-329,119
-8,-330,110
31,-308,91
51,-291,90
44,-264,91
36,-246,102
16,-233,108
2,-221,115
-14,-211,125
-33,-202,141
-55,-195,145
-76,-190,150
-91,-196,154
-100,-208,156
-107,-222,157
-101,-241,157
-94,-256,157
-82,-274,152
-69,-293,153
-50,-314,151
-30,-338,152
-12,-364,152
5,-387,151
25,-409,150
42,-424,147
56,-431,145
62,-437,144
68,-440,145
74,-446,149
77,-451,148
84,-457,147
90,-462,149
98,-470,148
107,-478,148
118,-482,147
126,-483,148
133,-490,147
140,-494,145
148,-494,143
156,-500,144
168,-505,139
180,-512,137
193,-517,138
201,-520,135
210,-524,139
220,-524,139
231,-524,139
239,-515,138
247,-504,139
256,-495,141
258,-487,145
262,-479,151
256,-461,156
251,-444,158
244,-432,162
235,-422,164
228,-412,162
224,-406,157
220,-400,158
222,-397,152
223,-402,150
224,-404,146
227,-402,142
233,-403,140
236,-411,136
242,-421,140
241,-434,136
243,-446,138
243,-456,137
239,-456,137
233,-453,129
225,-451,127
217,-448,125
208,-451,121
200,-457,120
194,-467,116
187,-480,121
187,-490,117
182,-490,119
181,-489,120
180,-494,120
180,-501,124
182,-507,128
186,-516,133
189,-520,138
190,-526,141
189,-532,147
190,-540,151
187,-546,155
173,-550,154
162,-557,152
150,-568,152
141,-577,143
134,-580,135
121,-578,127
114,-574,119
102,-571,114
93,-566,109
84,-559,105
74,-558,102
67,-558,104
59,-559,106
59,-560,110
57,-560,115
58,-560,116
65,-571,127
74,-580,135
84,-588,144
91,-592,149
103,-600,151
107,-606,157
115,-614,163
122,-623,159
128,-634,165
133,-646,167
138,-660,171
146,-671,168
153,-685,168
160,-696,172
165,-706,179
161,-713,184
155,-720,194
143,-721,200
132,-719,213
117,-721,221
105,-727,231
101,-732,238
95,-744,243
91,-756,250
78,-764,258
65,-768,255
48,-771,257
31,-780,255
11,-787,246
-7,-794,237
-30,-802,221
-54,-811,199
-85,-819,172
-109,-834,150
-128,-849,116
-133,-865,80
-129,-885,48
-113,-902,9
-100,-922,-28
-81,-943,-66
-63,-973,-108
-52,-1017,-140
-47,-1070,-158
-32,-1141,-169
-23,-1218,-177
-28,-1307,-172
-64,-1408,-151
-136,-1511,-113
-241,-1613,-66
-368,-1697,-24
-496,-1757,14
-616,-1787,39
-717,-1787,48
-790,-1761,38
-831,-1713,21
-838,-1641,-9
-812,-1548,-41
-763,-1430,-70
-703,-1302,-91
-633,-1172,-109
-562,-1048,-118
-491,-927,-127
-429,-821,-126
-374,-733,-120
-333,-670,-117
-303,-625,-107
-285,-606,-108
-272,-608,-114
-265,-626,-120
-267,-661,-130
-272,-701,-144
-274,-725,-160
-272,-728,-173
-262,-723,-187
-253,-714,-200
-243,-700,-207
-231,-693,-214
-222,-696,-212
-213,-706,-215
-207,-724,-215
-197,-758,-208
-195,-804,-207
-189,-864,-196
-181,-937,-185
-168,-1003,-177
-149,-1043,-160
-124,-1056,-143
-97,-1049,-126
-72,-1025,-109
-53,-998,-86
-52,-972,-67
-58,-953,-47
-64,-946,-36
-74,-948,-28
-75,-966,-17
-85,-998,-10
-85,-1046,-2
-89,-1107,3
-83,-1161,2
-70,-1176,-2
-62,-1163,-4
-49,-1126,-6
-24,-1070,-11
0,-1010,-8
27,-953,-6
53,-910,-4
69,-880,-1
83,-858,2
90,-848,2
83,-855,2
74,-881,-3
68,-925,-16
59,-987,-24
59,-1048,-37
56,-1092,-51
59,-1118,-59
55,-1124,-67
52,-1103,-59
51,-1053,-51
56,-1000,-37
64,-954,-23
69,-911,-4
80,-877,18
95,-850,34
112,-839,53
123,-829,69
136,-829,85
144,-830,96
156,-833,110
156,-847,122
153,-856,131
147,-863,134
137,-876,136
127,-895,135
116,-922,134
105,-971,127
99,-1018,117
91,-1069,106
84,-1131,102
78,-1190,90
69,-1242,81
66,-1282,69
63,-1320,58
55,-1344,50
49,-1355,42
53,-1348,37
59,-1322,26
70,-1263,20
83,-1203,16
97,-1147,16
114,-1094,21
132,-1053,28
144,-1027,38
151,-1015,49
156,-1017,60
145,-1045,74
136,-1064,84
127,-1078,91
119,-1082,95
111,-1052,89
106,-1009,84
106,-945,73
112,-876,61
118,-811,53
127,-758,46
134,-718,36
140,-681,31
147,-657,26
159,-645,25
169,-652,21
176,-671,18
185,-714,24
198,-752,27
210,-771,33
218,-755,43
223,-722,56
219,-675,73
211,-621,88
198,-577,107
185,-533,126
168,-499,144
148,-466,159
128,-444,172
108,-427,184
93,-422,190
79,-429,188
71,-443,184
63,-451,182
63,-451,175
61,-437,165
65,-420,154
68,-385,141
73,-345,132
76,-301,120
78,-265,107
77,-236,97
77,-211,92
72,-190,83
65,-186,77
53,-189,71
43,-200,64
33,-212,59
28,-234,54
23,-258,51
21,-281,52
25,-303,52
33,-319,56
37,-334,66
46,-338,74
57,-346,77
67,-352,83
72,-359,87
72,-369,93
59,-384,101
45,-411,112
27,-441,124
8,-477,141
-12,-504,148
-29,-522,157
-45,-527,157
-57,-514,155
-57,-476,143
-62,-422,131
-65,-361,119
-70,-310,108
-77,-263,97
-83,-217,85
-91,-188,75
-107,-165,60
-124,-157,48
-147,-174,40
-165,-198,31
-181,-234,23
-200,-259,12
-205,-279,-1
-213,-282,-20
-206,-278,-37
-201,-278,-61
-184,-277,-88
-161,-278,-112
-132,-279,-138
-102,-277,-166
-67,-283,-189
-35,-291,-204
-6,-302,-222
20,-312,-234
44,-320,-245
63,-326,-250
80,-332,-250
89,-340,-252
92,-335,-252
98,-332,-252
98,-336,-258
101,-343,-261
96,-355,-261
104,-378,-260
115,-410,-253
142,-456,-236
175,-515,-215
242,-553,-219
234,-578,-158
291,-625,-133
320,-665,-98
340,-686,-60
345,-697,-22
334,-698,20
303,-696,63
260,-691,106
215,-687,143
169,-684,171
130,-688,193
98,-689,201
69,-686,197
56,-673,188
49,-650,168
51,-625,150
60,-599,130
71,-569,111
87,-539,90
112,-512,74
135,-488,57
154,-466,40
164,-443,27
171,-431,20
171,-423,15
169,-421,12
157,-430,6
148,-440,3
140,-444,2
131,-434,-1
119,-406,-5
106,-370,-5
96,-329,-6
86,-293,-4
79,-259,-2
71,-228,0
64,-206,1
62,-189,1
61,-182,6
61,-187,3
59,-203,9
58,-230,16
57,-268,17
55,-310,23
61,-351,25
61,-389,30
67,-406,30
73,-413,29
76,-408,28
85,-394,23
95,-370,15
108,-342,6
124,-317,-5
141,-296,-13
155,-279,-28
170,-269,-35
181,-264,-41
190,-267,-45
198,-285,-48
207,-302,-52
212,-321,-58
214,-335,-63
215,-337,-67
211,-334,-70
203,-324,-68
187,-307,-68
169,-283,-62
145,-261,-59
117,-237,-53
95,-217,-47
69,-199,-40
43,-191,-36
25,-189,-31
9,-193,-25
1,-200,-24
-6,-206,-26
-8,-224,-24
-5,-234,-24
-5,-240,-17
-8,-235,-14
0,-233,-15
8,-224,-8
14,-216,2
13,-202,12
11,-187,25
8,-174,37
7,-160,50
4,-142,59
6,-125,72
12,-114,80
21,-102,88
38,-96,95
51,-90,104
62,-88,114
75,-82,120
90,-75,128
101,-69,137
113,-59,142
124,-45,148
130,-33,158
132,-21,169
138,-16,178
135,-5,185
134,4,192
136,14,196
136,28,198
135,44,198
135,57,196
131,76,193
130,94,188
123,111,181
119,122,176
112,133,163
106,137,160
99,132,151
97,127,147
88,112,140
82,97,134
75,84,133
69,70,130
65,59,125
62,47,121
63,36,116
65,27,109
74,17,105
80,9,100
90,7,88
97,4,83
105,8,74
113,13,70
120,22,64
126,30,61
129,37,63
126,45,64
120,50,63
107,53,69
89,52,77
65,51,81
36,45,84
8,34,87
-21,18,91
-48,-3,93
-70,-21,89
-89,-47,85
-103,-71,77
-113,-97,65
-116,-122,50
-118,-142,36
-108,-158,17
-100,-163,2
-86,-162,-11
-72,-149,-30
-54,-130,-45
-32,-110,-58
-11,-90,-75
13,-73,-83
32,-63,-89
46,-57,-93
60,-54,-96
69,-55,-98
76,-61,-92
82,-72,-88
80,-89,-80
91,-107,-78
89,-122,-72
90,-145,-62
92,-173,-53
97,-202,-42
100,-218,-37
104,-237,-31
104,-255,-25
104,-266,-24
107,-278,-27
110,-288,-32
113,-294,-37
113,-297,-44
112,-298,-48
104,-291,-53
94,-292,-56
81,-291,-57
60,-283,-57
44,-280,-58
24,-258,-60
6,-248,-57
-16,-234,-61
-36,-216,-59
-46,-206,-62
-56,-184,-66
-65,-170,-70
-64,-167,-83
-61,-160,-89
-54,-154,-101
-40,-159,-113
-21,-157,-126
-1,-164,-139
20,-163,-156
42,-180,-164
64,-193,-172
78,-198,-177
92,-206,-182
104,-211,-178
109,-227,-175
107,-238,-169
102,-228,-161
98,-228,-150
91,-223,-137
78,-226,-121
68,-230,-110
57,-231,-99
48,-236,-88
46,-242,-79
43,-259,-72
41,-268,-63
44,-269,-56
48,-290,-48
48,-305,-46
50,-304,-44
53,-324,-43
55,-343,-44
46,-350,-38
47,-370,-37
45,-390,-35
39,-389,-27
37,-405,-26
34,-415,-23
24,-418,-17
22,-432,-21
12,-438,-21
2,-432,-21
-6,-437,-25
-23,-431,-24
-34,-431,-20
-55,-423,-20
-67,-420,-22
-86,-419,-21
-100,-411,-23
-118,-409,-23
-131,-410,-21
-151,-411,-22
-163,-421,-21
-174,-424,-23
-170,-439,-27
-171,-447,-31
-161,-452,-43
-150,-453,-49
-136,-454,-58
-122,-449,-64
-101,-446,-72
