-84,-27,-146
-114,3,-162
-139,38,-181
-162,79,-197
-184,123,-214
-198,172,-227
-210,217,-244
-217,268,-258
-219,317,-273
-218,361,-287
-215,405,-296
-207,445,-302
-185,484,-309
-154,521,-315
-115,553,-327
-61,586,-343
-6,628,-358
48,669,-379
98,703,-400
138,724,-416
171,732,-431
186,725,-442
186,695,-442
157,655,-439
112,599,-428
48,528,-420
-19,445,-408
-87,353,-397
-166,260,-389
-244,178,-387
-301,100,-394
-343,35,-416
-363,-32,-441
-355,-97,-473
-330,-165,-494
-288,-234,-512
-231,-305,-513
-176,-387,-498
-120,-476,-467
-70,-570,-413
-31,-666,-339
-11,-742,-256
-11,-803,-175
-16,-853,-98
-39,-892,-36
-61,-923,17
-91,-944,50
-121,-957,80
-146,-966,109
-169,-966,131
-178,-939,147
-173,-899,156
-163,-843,161
-149,-785,158
-137,-719,155
-127,-655,149
-117,-599,135
-121,-546,129
-129,-498,121
-150,-457,111
-174,-419,95
-203,-381,84
-230,-349,72
-253,-315,54
-267,-287,40
-262,-257,25
-252,-224,11
-237,-192,7
-223,-163,6
-207,-138,10
-192,-114,17
-174,-84,26
-160,-57,31
-149,-33,38
-142,-9,44
-145,16,52
-150,40,54
-162,65,55
-178,88,58
-192,111,53
-200,134,54
-209,158,48
-201,180,41
-196,202,33
-175,233,24
-147,260,9
-115,293,-2
-81,324,-20
-41,351,-39
-3,385,-53
39,425,-76
82,477,-96
130,534,-117
173,598,-141
224,665,-167
282,737,-192
342,812,-222
400,877,-245
456,925,-269
495,945,-288
507,932,-290
498,913,-289
467,871,-269
416,816,-249
347,745,-222
254,662,-189
145,582,-155
27,506,-128
-81,442,-109
-174,381,-98
-256,330,-101
-313,286,-105
-358,248,-119
-391,215,-133
-412,176,-145
-423,134,-157
-422,80,-162
-412,19,-160
-396,-46,-158
-381,-113,-145
-351,-177,-133
-312,-234,-120
-270,-286,-112
-222,-329,-99
-172,-359,-85
-123,-385,-66
-76,-405,-47
-33,-424,-24
4,-438,0
35,-453,22
60,-473,49
82,-489,75
100,-513,102
108,-534,128
112,-559,147
114,-580,164
112,-602,178
108,-623,189
105,-628,199
95,-619,202
90,-592,200
84,-551,191
83,-498,176
95,-439,154
119,-382,135
149,-325,117
181,-267,105
213,-215,93
236,-171,87
250,-137,87
256,-110,93
257,-94,104
251,-81,112
240,-75,126
216,-74,135
195,-73,138
175,-75,146
155,-72,150
136,-64,159
111,-48,168
87,-28,180
63,-1,190
38,30,201
17,62,211
4,103,213
0,144,217
9,191,211
24,239,204
60,295,186
100,351,174
148,410,155
211,475,132
279,540,111
354,598,88
420,649,66
480,694,56
509,738,49
531,774,56
550,803,72
556,820,90
565,827,105
570,828,120
573,819,138
571,800,157
563,775,181
545,737,210
520,691,241
492,643,273
457,597,298
423,552,327
392,511,351
358,467,371
325,421,395
284,367,422
239,303,447
194,231,468
149,159,485
100,84,498
50,9,507
-7,-63,517
-64,-134,521
-128,-201,523
-196,-259,520
-269,-306,509
-331,-348,495
-382,-376,477
-421,-394,444
-450,-406,413
-468,-412,373
-482,-416,338
-490,-422,305
-502,-430,275
-514,-448,253
-529,-463,238
-544,-482,224
-562,-497,222
-582,-509,219
-603,-519,218
-622,-525,215
-641,-522,210
-652,-508,205
-654,-489,188
-643,-457,170
-618,-418,142
-584,-369,113
-537,-316,86
-476,-256,54
-407,-194,19
-330,-132,-13
-249,-71,-48
-168,-7,-76
-97,53,-106
-33,114,-134
20,167,-155
60,211,-174
83,250,-187
98,276,-195
100,298,-203
91,313,-208
74,321,-206
58,317,-209
35,308,-212
14,299,-212
-3,295,-216
-13,292,-220
-15,296,-223
-10,307,-231
4,320,-244
28,340,-257
61,365,-271
99,395,-280
142,429,-293
186,461,-303
237,491,-313
301,526,-324
375,557,-343
456,587,-356
534,617,-360
596,643,-358
648,661,-340
681,672,-309
699,680,-270
709,684,-224
701,688,-174
688,684,-132
669,669,-95
650,645,-68
641,620,-51
627,597,-46
613,570,-46
596,544,-57
582,523,-75
574,496,-94
567,470,-113
565,431,-122
563,383,-124
556,319,-117
541,246,-102
512,155,-76
473,46,-45
420,-74,-10
359,-201,26
280,-327,66
185,-451,108
78,-578,151
-39,-696,190
-156,-810,225
-261,-901,245
-353,-977,256
-428,-1030,256
-488,-1070,247
-531,-1087,229
-566,-1097,206
-588,-1086,180
-598,-1066,153
-608,-1032,128
-616,-991,100
-626,-941,76
-635,-886,48
-650,-829,28
-666,-768,3
-691,-709,-16
-717,-646,-40
-738,-583,-65
-749,-525,-91
-753,-468,-120
-739,-418,-153
-707,-374,-188
-658,-334,-224
-593,-295,-259
-523,-268,-289
-454,-240,-318
-385,-220,-337
-320,-204,-352
-260,-196,-359
-204,-193,-357
-159,-194,-351
-124,-197,-347
-99,-204,-337
-84,-207,-329
-80,-212,-315
-87,-208,-307
-96,-199,-295
-112,-189,-286
-133,-173,-275
-156,-150,-270
-182,-120,-264
-209,-95,-257
-240,-58,-254
-265,-24,-256
-285,12,-262
-295,45,-275
-303,80,-295
-298,115,-313
-290,145,-334
-282,174,-360
-268,198,-391
-254,214,-421
-244,234,-459
-245,257,-499
-256,290,-542
-274,316,-591
-307,348,-638
-345,366,-681
-383,370,-730
-423,360,-777
-464,339,-824
-507,300,-866
-560,257,-897
-637,209,-926
-731,142,-944
-836,54,-961
-944,-44,-977
-1056,-148,-999
-1177,-238,-1027
-1292,-312,-1062
-1403,-361,-1104
-1503,-398,-1150
-1582,-417,-1194
-1639,-430,-1233
-1675,-440,-1266
-1683,-451,-1290
-1670,-474,-1302
-1635,-501,-1304
-1587,-546,-1291
-1533,-599,-1261
-1474,-662,-1216
-1417,-738,-1166
-1373,-807,-1113
-1337,-876,-1057
-1313,-936,-1007
-1290,-995,-958
-1275,-1052,-915
-1262,-1105,-875
-1251,-1157,-835
-1239,-1204,-808
-1226,-1245,-779
-1206,-1284,-749
-1183,-1315,-728
-1154,-1341,-710
-1119,-1358,-690
-1077,-1370,-677
-1028,-1365,-660
-979,-1346,-650
-925,-1312,-644
-869,-1258,-639
-818,-1184,-638
-768,-1103,-633
-719,-1013,-629
-683,-922,-624
-651,-844,-611
-626,-778,-594
-604,-730,-572
-586,-687,-543
-573,-656,-515
-566,-628,-488
-564,-603,-459
-563,-579,-430
-566,-560,-407
-557,-537,-385
-549,-515,-366
-538,-492,-354
-528,-462,-344
-510,-433,-339
-488,-395,-335
-464,-351,-341
-434,-307,-348
-405,-254,-354
-379,-202,-359
-361,-149,-364
-343,-93,-370
-327,-45,-373
-317,-1,-382
-303,42,-379
-292,84,-379
-272,123,-378
-259,161,-377
-239,207,-371
-215,256,-367
-202,300,-367
-193,329,-360
-196,350,-357
-203,356,-352
-214,358,-349
-218,341,-349
-209,320,-360
-186,305,-375
-154,299,-393
-116,301,-410
-81,302,-425
-52,281,-433
-28,250,-430
-17,196,-417
-21,139,-393
-43,81,-356
-75,27,-306
-128,-7,-254
-195,-34,-197
-267,-47,-138
-338,-57,-83
-411,-70,-34
-464,-90,8
-505,-127,40
-526,-182,61
-535,-253,76
-529,-336,78
-496,-420,74
-450,-505,60
-388,-582,42
-325,-656,30
-266,-718,14
-215,-761,4
-170,-794,4
-138,-813,9
-126,-825,24
-121,-829,47
-127,-823,62
-127,-809,82
-130,-783,95
-129,-749,109
-121,-707,113
-105,-657,122
-87,-606,122
-73,-544,123
-59,-484,126
-44,-424,133
-36,-364,136
-33,-308,145
-36,-261,153
-49,-227,162
-69,-207,178
-94,-190,180
-105,-174,176
-106,-156,164
-112,-126,139
-118,-94,105
-121,-54,58
-121,-22,8
-116,4,-48
-110,25,-108
-105,38,-162
-95,54,-210
-86,61,-256
-74,69,-296
-57,66,-325
-44,59,-347
-26,57,-360
-15,56,-365
-4,63,-367
1,84,-366
0,118,-353
-2,161,-346
-18,213,-334
-37,280,-320
-57,355,-302
-77,427,-289
-104,494,-275
-116,568,-269
-123,620,-266
-116,652,-265
-102,681,-267
-81,705,-267
-56,718,-257
-23,725,-248
23,712,-237
77,690,-215
124,657,-193
171,604,-164
210,541,-132
232,471,-98
237,400,-70
227,323,-43
201,245,-18
172,167,-1
135,90,14
99,9,24
61,-69,37
36,-152,49
19,-231,53
12,-315,61
17,-401,57
38,-494,60
72,-597,63
112,-703,63
150,-802,66
186,-886,72
220,-957,72
248,-1016,72
261,-1053,64
259,-1062,54
243,-1048,44
219,-1014,38
184,-969,34
152,-917,44
116,-861,51
73,-804,61
41,-752,70
14,-702,79
-15,-656,82
-36,-616,86
-50,-579,88
-67,-539,88
-83,-497,93
-102,-454,93
-121,-406,95
-139,-356,102
-161,-304,106
-176,-244,107
-196,-184,111
-211,-135,112
-225,-91,101
-225,-57,95
-229,-30,75
-226,-17,62
-220,-3,43
-214,5,30
-204,3,18
-194,3,4
-181,0,-5
-166,-3,-15
-151,-9,-27
-145,-7,-34
-129,-9,-42
-119,-3,-53
-112,15,-63
-103,36,-75
-96,67,-83
-83,92,-95
-73,127,-100
-54,162,-106
-26,199,-113
1,230,-117
29,268,-119
63,307,-118
94,355,-121
123,404,-114
146,463,-104
165,524,-94
169,576,-82
167,628,-70
155,668,-51
140,701,-36
124,724,-16
104,731,4
87,716,22
70,690,32
56,655,44
48,613,48
41,562,49
36,498,57
41,432,62
43,374,59
43,316,59
38,270,66
25,234,70
10,218,74
-2,217,77
-14,220,73
-30,213,70
-50,191,64
-66,149,53
-85,94,42
-95,28,25
-103,-56,9
-103,-155,-18
-103,-258,-37
-96,-370,-56
-88,-495,-75
-80,-621,-91
-70,-751,-101
-59,-872,-111
-48,-984,-115
-41,-1072,-124
-31,-1149,-131
-26,-1207,-138
-21,-1247,-145
-23,-1267,-149
-26,-1269,-153
-29,-1254,-157
-36,-1219,-159
-39,-1173,-164
-48,-1114,-167
-56,-1044,-169
-62,-957,-169
-69,-863,-169
-82,-763,-167
-96,-663,-164
-109,-557,-163
-122,-455,-158
-136,-360,-153
-150,-269,-144
-158,-183,-138
-163,-104,-132
-170,-35,-127
-174,27,-124
-176,77,-118
-178,105,-111
-181,122,-109
-183,134,-100
-185,139,-100
-186,139,-94
-184,141,-90
-189,138,-97
-194,141,-99
-198,143,-108
-203,147,-121
-206,155,-132
-208,162,-146
-211,174,-158
-207,185,-166
-208,203,-175
-197,223,-185
-184,248,-198
-170,270,-210
-152,298,-213
-146,326,-220
-138,363,-221
-135,399,-214
-129,441,-211
-128,482,-206
-134,513,-200
-136,534,-195
-137,544,-191
-133,534,-191
-119,511,-198
-100,482,-202
-88,438,-210
-86,387,-211
-94,325,-210
-114,256,-205
-139,178,-198
-165,94,-194
-199,16,-184
-240,-50,-179
-267,-100,-169
-290,-133,-168
-295,-158,-161
-284,-174,-162
-248,-196,-163
-197,-230,-166
-128,-275,-163
-57,-330,-153
16,-395,-143
85,-463,-126
151,-531,-109
206,-599,-85
247,-655,-56
272,-704,-20
291,-752,14
303,-793,48
316,-835,84
328,-871,118
340,-901,144
348,-923,165
353,-944,179
354,-956,183
349,-961,184
340,-962,180
330,-954,175
314,-939,168
296,-913,160
271,-887,152
249,-849,141
223,-803,135
197,-754,126
175,-705,124
148,-648,120
119,-585,117
95,-523,117
73,-464,116
61,-405,116
50,-352,110
42,-297,105
33,-251,99
27,-207,100
18,-167,95
10,-121,93
0,-77,89
-9,-34,82
-25,13,78
-37,56,68
-46,98,62
-59,136,52
-70,173,39
-81,210,27
-88,252,17
-95,288,-3
-99,319,-23
-105,352,-44
-102,383,-63
-102,412,-83
-102,436,-102
-98,463,-115
-94,497,-126
-88,536,-134
-85,581,-135
-81,637,-134
-77,701,-131
-72,761,-124
-67,822,-116
-64,864,-111
-62,892,-101
-56,903,-89
-49,894,-78
-44,872,-67
-35,842,-60
-16,805,-57
10,768,-59
47,724,-61
85,664,-65
115,594,-61
135,509,-55
137,411,-39
122,307,-17
86,201,10
34,99,48
-33,12,86
-106,-64,126
-185,-133,163
-257,-197,198
-317,-256,226
-356,-313,247
-370,-371,255
-349,-429,251
-297,-492,238
-219,-558,219
-115,-616,192
5,-670,163
134,-713,130
266,-750,107
382,-788,85
481,-815,65
566,-840,49
625,-856,38
663,-863,44
673,-869,59
663,-868,75
648,-864,99
620,-848,130
593,-823,166
557,-777,205
514,-720,245
481,-646,280
439,-561,321
402,-476,356
365,-383,386
325,-291,408
288,-202,429
247,-131,448
215,-76,460
184,-39,468
163,-21,472
148,-5,468
142,12,456
143,29,437
147,43,414
155,60,390
165,72,361
174,92,330
186,109,298
195,123,268
206,149,236
210,169,204
208,196,177
202,224,152
194,251,135
177,283,123
156,303,108
135,328,102
124,358,98
102,389,92
85,413,93
79,434,93
82,457,89
91,492,85
107,540,82
122,591,79
142,653,77
156,722,79
165,783,82
165,840,89
162,877,101
163,895,111
169,896,119
183,887,124
215,870,123
257,840,124
307,802,121
367,764,118
424,717,114
474,670,118
504,614,126
513,563,138
501,520,150
468,475,170
424,438,192
367,406,211
302,389,225
238,372,240
176,360,252
117,345,261
60,325,267
16,290,277
-22,244,277
-52,184,275
-76,114,270
-93,32,259
-113,-52,246
-132,-143,242
-158,-238,233
-187,-330,228
-216,-418,221
-247,-500,215
-273,-572,207
-292,-631,202
-302,-678,199
-314,-716,196
-315,-740,190
-309,-758,187
-298,-765,184
-292,-767,188
-284,-764,194
-278,-757,207
-277,-735,228
-283,-706,251
-291,-675,280
-298,-632,309
-314,-588,334
-324,-536,353
-336,-480,365
-341,-422,364
-345,-365,357
-346,-307,342
-346,-251,318
-340,-197,287
-329,-147,250
-308,-108,210
-285,-68,166
-254,-33,119
-220,-4,67
-187,27,20
-158,56,-26
-138,90,-75
-126,123,-116
-117,161,-150
-118,195,-177
-120,227,-204
-124,259,-217
-128,293,-232
-130,330,-244
-130,364,-248
-123,395,-248
-109,430,-249
-90,469,-245
-59,517,-240
-30,569,-232
-1,637,-225
24,705,-206
40,785,-189
49,860,-168
61,930,-148
66,986,-127
69,1029,-104
80,1062,-89
109,1098,-79
154,1133,-77
203,1149,-76
252,1149,-74
290,1135,-64
317,1103,-46
328,1066,-22
333,1032,-3
337,1011,14
334,995,22
326,974,26
314,950,30
295,909,27
283,863,19
261,814,8
249,759,-1
241,704,-12
232,639,-23
229,573,-28
229,505,-38
232,439,-46
230,367,-55
224,292,-61
208,215,-65
184,140,-71
151,64,-82
112,-3,-91
70,-68,-107
21,-129,-132
-30,-185,-158
-79,-230,-189
-131,-264,-220
-186,-289,-260
-235,-309,-297
-282,-322,-336
-333,-327,-370
-372,-325,-407
-403,-319,-445
-429,-304,-484
-445,-282,-522
-458,-263,-553
-463,-233,-579
-471,-199,-602
-472,-165,-625
-477,-120,-633
-479,-77,-642
-481,-32,-651
-481,14,-647
-484,59,-648
-479,93,-647
-471,125,-645
-463,148,-640
-457,165,-637
-451,176,-628
-452,183,-616
-455,187,-608
-462,185,-597
-467,187,-592
-483,179,-588
-510,168,-589
-546,148,-595
-599,124,-600
-663,95,-608
-738,72,-615
-823,53,-629
-919,43,-642
-1009,46,-661
-1092,66,-687
-1169,104,-715
-1232,149,-749
-1292,202,-785
-1346,257,-821
-1396,319,-856
-1450,373,-885
-1508,415,-915
-1566,446,-939
-1619,469,-960
-1674,477,-973
-1710,487,-982
-1747,513,-990
-1767,542,-998
-1773,579,-1003
-1765,621,-1007
-1746,661,-1009
-1719,702,-1015
-1682,720,-1015
-1646,724,-1019
-1609,708,-1014
-1572,668,-1013
-1525,609,-1009
-1478,533,-1010
-1432,431,-998
-1393,328,-983
-1360,220,-959
-1332,122,-929
-1310,40,-896
-1287,-26,-857
-1283,-75,-818
-1281,-111,-775
-1277,-129,-739
-1271,-148,-710
-1256,-165,-685
-1228,-190,-667
-1197,-228,-651
-1151,-273,-642
-1091,-325,-636
-1026,-376,-624
-954,-434,-615
-883,-482,-598
-814,-529,-581
-746,-567,-559
-684,-596,-533
-625,-615,-503
-565,-626,-473
-515,-622,-443
-467,-613,-410
-429,-594,-377
-396,-572,-340
-379,-548,-302
-373,-524,-266
-371,-497,-235
-374,-467,-206
-382,-443,-179
-389,-418,-155
-399,-393,-136
-407,-369,-118
-411,-348,-106
-411,-327,-98
-406,-305,-84
-402,-286,-78
-397,-269,-69
-396,-253,-59
-396,-242,-48
-400,-230,-33
-410,-224,-18
-420,-218,-2
-423,-211,7
-418,-194,7
-410,-171,1
-404,-146,-10
-398,-116,-23
-389,-87,-35
-385,-57,-49
-384,-24,-55
-384,9,-65
-378,44,-76
-374,73,-82
-363,96,-90
-351,113,-96
-335,124,-101
-310,135,-106
-289,146,-106
-267,160,-104
-247,181,-103
-230,210,-100
-218,255,-96
-203,299,-94
-197,353,-90
-198,406,-85
-213,459,-71
-241,501,-58
-270,537,-47
-290,571,-38
-296,601,-38
-286,619,-37
-280,623,-34
-285,623,-32
-296,620,-29
-323,614,-32
-359,612,-32
-404,606,-39
-456,600,-55
-511,584,-80
-562,555,-110
-616,517,-145
-677,459,-186
-737,390,-227
-798,308,-269
-856,221,-315
-899,117,-364
-940,6,-409
-972,-108,-454
-992,-232,-496
-997,-351,-533
-983,-462,-563
-940,-558,-592
-873,-644,-619
-789,-718,-639
-686,-785,-651
-579,-846,-650
-482,-901,-639
-389,-945,-618
-312,-982,-592
-253,-1004,-562
-207,-1014,-524
-183,-1005,-491
-179,-984,-447
-200,-942,-396
-243,-879,-341
-305,-813,-278
-375,-747,-211
-458,-684,-146
-539,-613,-79
-622,-543,-18
-681,-475,34
-726,-411,74
-749,-354,109
-742,-305,132
-716,-260,147
-675,-226,155
-628,-200,154
-577,-187,151
-533,-181,147
-495,-178,145
-479,-184,146
-473,-197,144
-475,-215,135
-465,-230,113
-440,-245,85
-406,-251,55
-364,-255,27
-321,-255,6
-274,-258,-10
-231,-251,-25
-187,-243,-35
-149,-232,-40
-114,-213,-41
-86,-191,-39
-67,-164,-32
-60,-136,-23
-58,-102,-5
-59,-68,7
-66,-26,20
-74,8,36
-85,49,53
-93,92,68
-100,141,85
-102,199,100
-104,259,122
-112,322,147
-120,391,173
-132,462,209
-150,539,250
-169,624,291
-194,704,340
-231,780,377
-261,846,409
-286,902,427
-310,940,439
-328,959,441
-342,962,438
-339,947,423
-316,918,403
-275,883,383
-232,842,372
-191,797,365
-155,747,366
-138,697,374
-131,644,382
-125,602,379
-125,565,371
-138,530,354
-163,499,330
-195,449,306
-218,385,274
-239,310,247
-248,229,208
-225,146,162
-188,61,120
-138,-24,81
-82,-107,49
-23,-195,26
38,-282,9
99,-363,0
149,-439,-5
184,-511,-13
199,-570,-16
202,-628,-24
187,-678,-29
160,-727,-35
120,-764,-35
76,-789,-40
34,-805,-38
3,-804,-34
-29,-789,-30
-47,-767,-21
-68,-739,-5
-84,-707,11
-98,-666,25
-109,-622,43
-115,-567,55
-124,-502,60
-132,-437,69
-137,-365,76
-143,-289,87
-151,-208,95
-155,-128,106
-132,-3,114
-229,58,119
-215,128,133
-237,175,140
-264,211,144
-288,232,149
-309,242,144
-317,243,131
-310,238,113
-291,234,94
-268,227,67
-242,221,46
-212,215,25
-176,212,8
-140,215,-8
-99,217,-16
-55,226,-28
-12,238,-34
31,246,-39
73,255,-42
110,261,-49
137,263,-47
157,273,-49
172,286,-42
186,301,-40
197,323,-36
204,351,-24
185,381,0
129,414,38
61,446,76
-11,479,107
-72,500,130
-118,518,139
-164,526,137
-201,524,131
-216,525,121
-202,522,111
-172,521,113
-128,518,121
-79,520,131
-32,516,143
9,510,156
34,503,165
41,499,169
38,498,171
17,499,173
-14,487,173
-51,452,159
-82,399,139
-108,329,115
-123,249,86
-127,158,57
-125,60,29
-117,-43,5
-102,-141,-14
-89,-233,-32
-68,-326,-42
-41,-411,-50
-18,-501,-57
0,-601,-61
12,-702,-61
30,-800,-56
42,-875,-55
51,-929,-57
61,-965,-64
77,-985,-72
77,-988,-85
72,-974,-106
60,-955,-124
43,-929,-149
19,-904,-177
0,-869,-200
-20,-835,-224
-39,-794,-244
-53,-750,-260
-64,-700,-272
-60,-654,-279
-51,-600,-283
-29,-542,-277
-6,-474,-261
16,-410,-238
32,-338,-209
39,-275,-165
31,-210,-123
10,-146,-78
-22,-91,-42
-62,-45,-8
-100,0,13
-132,36,24
-160,73,28
-182,103,25
-197,132,10
-204,153,-5
-207,176,-24
-205,189,-43
-198,199,-67
-189,208,-91
-175,213,-107
-159,227,-130
-136,232,-145
-114,242,-157
-92,257,-166
-69,274,-167
-51,294,-167
-34,322,-164
-13,356,-160
4,389,-141
20,435,-117
27,483,-92
24,538,-60
12,599,-20
-5,666,18
-31,728,58
-71,773,99
-136,807,143
-192,830,171
-225,835,185
-239,832,186
-252,813,185
-269,784,185
-293,756,184
-310,729,173
-318,710,155
-318,706,127
-319,709,98
-314,716,58
-298,711,11
-281,687,-41
-257,635,-95
-233,564,-151
-198,467,-207
-160,361,-268
-111,234,-331
-62,110,-394
-16,-6,-444
16,-95,-487
39,-158,-515
50,-185,-521
41,-184,-507
22,-165,-474
-20,-139,-430
-76,-123,-379
-130,-123,-324
-188,-139,-283
-220,-166,-249
-239,-206,-234
-238,-254,-230
-218,-305,-237
-179,-360,-256
-136,-421,-275
-76,-482,-292
-16,-540,-310
52,-598,-319
126,-648,-326
188,-688,-322
244,-721,-310
299,-746,-291
