109,449,50
146,422,30
171,394,15
187,357,8
193,318,4
179,286,12
148,259,19
110,246,27
70,241,36
30,248,47
-10,272,58
-55,308,66
-89,359,71
-114,418,76
-135,485,76
-142,567,73
-142,650,63
-121,737,53
-96,824,44
-63,896,39
-25,956,32
22,999,29
70,1035,30
117,1060,44
146,1077,64
164,1089,88
160,1087,116
143,1073,138
120,1047,152
96,1019,161
78,984,160
60,937,151
51,878,151
22,826,143
-9,782,141
-52,746,137
-112,707,137
-167,659,134
-220,586,139
-265,485,142
-305,378,143
-332,262,138
-342,154,132
-343,47,120
-334,-47,107
-320,-141,91
-303,-235,73
-283,-326,55
-250,-413,36
-213,-478,11
-172,-530,-9
-128,-556,-33
-87,-560,-63
-50,-549,-86
-18,-515,-111
12,-478,-132
34,-433,-152
58,-375,-171
74,-308,-189
91,-231,-207
96,-148,-224
96,-65,-236
91,22,-249
80,103,-256
62,175,-259
34,246,-257
9,305,-256
-9,359,-256
-19,392,-257
-28,422,-258
-29,441,-261
-30,460,-263
-20,465,-264
-4,462,-264
12,461,-264
35,455,-263
56,454,-264
75,452,-262
101,449,-261
119,457,-248
137,466,-241
143,482,-221
148,509,-207
141,545,-188
130,588,-172
111,636,-152
94,695,-134
69,763,-121
46,833,-108
23,913,-99
3,999,-93
-9,1085,-90
-26,1167,-87
-31,1240,-89
-41,1315,-88
-43,1382,-89
-48,1436,-90
-47,1480,-93
-47,1502,-97
-47,1504,-96
-48,1500,-96
-47,1479,-96
-50,1456,-99
-54,1423,-106
-60,1380,-113
-74,1332,-122
-95,1271,-126
-139,1210,-136
-180,1148,-142
-211,1088,-161
-228,1046,-183
-232,999,-212
-233,955,-247
-224,884,-279
-213,793,-305
-189,677,-328
-158,551,-353
-116,419,-380
-68,278,-406
-22,138,-431
29,3,-453
81,-126,-467
135,-260,-482
193,-391,-494
248,-523,-502
303,-654,-500
342,-775,-493
363,-881,-479
369,-969,-454
360,-1038,-423
345,-1085,-387
323,-1109,-353
297,-1108,-316
265,-1081,-276
240,-1039,-236
220,-976,-197
204,-908,-162
194,-830,-134
183,-746,-108
170,-666,-85
153,-595,-64
131,-520,-42
110,-463,-24
86,-406,-8
60,-362,5
39,-321,16
20,-287,26
4,-266,36
-11,-245,44
-22,-234,51
-29,-214,54
-35,-202,63
-44,-192,64
-50,-188,71
-55,-191,78
-61,-203,84
-66,-217,87
-70,-226,96
-73,-224,102
-81,-190,108
-94,-136,118
-108,-63,126
-130,18,139
-154,108,148
-179,204,153
-197,293,155
-215,378,149
-217,437,137
-214,475,118
-209,488,95
-196,492,76
-191,502,61
-181,529,44
-183,570,30
-179,626,15
-187,679,3
-197,730,-5
-217,765,-4
-236,773,4
-256,758,19
-270,700,41
-285,614,71
-299,507,104
-314,404,143
-331,303,187
-353,218,236
-366,160,276
-354,114,294
-328,60,287
-288,-1,274
-241,-76,251
-193,-161,241
-141,-255,233
-84,-353,229
-16,-458,231
53,-569,231
123,-688,242
192,-808,256
258,-926,269
326,-1025,282
394,-1104,295
458,-1166,302
514,-1205,309
561,-1233,316
597,-1248,321
617,-1257,326
625,-1245,331
620,-1224,338
605,-1188,342
583,-1134,343
557,-1057,340
529,-964,330
499,-858,317
464,-752,303
428,-643,294
388,-545,283
348,-453,275
312,-369,267
287,-293,253
261,-228,242
245,-156,223
231,-89,214
219,-25,198
208,35,183
199,92,171
182,134,158
168,168,154
150,181,150
131,177,150
108,153,154
83,121,153
59,91,152
37,73,151
11,83,147
-11,120,138
-35,173,123
-59,246,110
-77,322,94
-89,402,81
-96,477,61
-99,550,41
-99,604,19
-94,644,0
-87,671,-20
-77,687,-35
-62,698,-50
-34,696,-62
-6,687,-73
24,677,-85
56,659,-96
84,635,-96
110,594,-87
123,539,-82
139,452,-67
156,343,-51
156,231,-43
148,134,-33
126,67,-18
113,29,-10
97,15,-10
82,11,-7
74,11,-6
73,-3,0
73,-37,8
72,-98,20
70,-179,39
79,-264,56
95,-349,66
121,-432,73
149,-502,80
173,-553,90
192,-594,100
201,-616,114
203,-622,129
196,-615,142
191,-592,149
176,-559,154
165,-519,155
149,-467,151
140,-409,137
134,-347,116
135,-283,90
142,-218,66
151,-151,35
167,-97,13
186,-48,-6
205,-6,-20
220,30,-33
228,68,-42
234,102,-54
242,146,-61
246,190,-69
243,227,-75
235,256,-79
215,278,-74
184,284,-61
144,282,-42
103,261,-22
50,223,-1
-4,170,23
-54,98,51
-108,12,76
-161,-76,102
-212,-160,124
-251,-230,140
-281,-282,153
-308,-313,163
-326,-319,166
-343,-296,168
-357,-239,163
-367,-166,153
-370,-76,136
-366,24,112
-352,129,89
-326,223,60
-289,298,29
-249,342,3
-197,368,-26
-136,359,-50
-62,321,-76
5,259,-101
59,189,-122
95,116,-125
104,47,-126
96,-32,-123
72,-117,-121
27,-181,-116
-26,-231,-119
-90,-278,-126
-158,-310,-138
-215,-324,-152
-263,-343,-167
-315,-371,-178
-368,-421,-184
-411,-485,-189
-440,-570,-189
-460,-673,-191
-472,-789,-189
-469,-919,-191
-456,-1051,-194
-421,-1182,-203
-380,-1304,-213
-336,-1406,-222
-295,-1491,-230
-254,-1562,-235
-215,-1613,-246
-178,-1640,-253
-139,-1646,-267
-105,-1631,-282
-78,-1601,-296
-53,-1553,-307
-37,-1496,-317
-19,-1427,-327
-12,-1350,-335
-3,-1269,-342
-1,-1187,-349
-4,-1100,-352
-8,-1016,-352
-18,-933,-350
-31,-867,-345
-46,-814,-333
-70,-770,-322
-90,-740,-307
-114,-714,-293
-131,-699,-281
-150,-690,-270
-172,-686,-260
-190,-684,-250
-215,-682,-245
-239,-668,-239
-262,-648,-241
-292,-623,-242
-324,-593,-241
-352,-556,-246
-377,-511,-249
-400,-458,-261
-424,-395,-264
-443,-323,-276
-461,-245,-288
-468,-162,-297
-473,-80,-309
-464,3,-322
-439,79,-332
-406,149,-344
-355,206,-358
-298,258,-357
-235,314,-363
-175,366,-360
-120,419,-354
-82,470,-339
-54,513,-323
-30,545,-302
-12,561,-281
-4,566,-256
-8,554,-230
-24,526,-200
-28,493,-172
-34,456,-146
-44,401,-117
-65,328,-92
-96,242,-65
-137,151,-31
-190,62,1
-254,-32,30
-320,-126,57
-378,-235,78
-423,-357,86
-448,-485,83
-445,-631,74
-413,-774,49
-347,-914,16
-254,-1051,-18
-150,-1178,-52
-45,-1298,-70
55,-1395,-79
145,-1470,-76
224,-1513,-57
282,-1529,-37
323,-1522,-9
352,-1491,22
365,-1442,50
372,-1385,75
367,-1318,95
363,-1252,113
354,-1175,128
337,-1093,137
315,-1006,141
293,-917,146
259,-824,145
223,-726,145
178,-624,138
135,-514,135
92,-400,127
42,-284,122
-6,-181,113
-55,-88,109
-102,-9,98
-147,47,94
-180,86,90
-208,110,86
-225,116,81
-238,105,76
-244,76,72
-245,37,71
-243,-19,66
-236,-85,64
-228,-147,62
-220,-196,61
-213,-228,58
-215,-244,57
-219,-236,61
-232,-209,63
-245,-167,69
-262,-108,73
-280,-29,76
-299,61,77
-320,161,78
-340,266,70
-353,357,60
-363,415,47
-364,446,33
-354,439,22
-337,414,13
-314,378,4
-293,340,3
-279,306,6
-278,284,14
-286,270,28
-294,272,52
-300,271,78
-306,256,113
-325,208,152
-352,141,197
-385,71,240
-412,12,286
-450,-22,317
-480,-45,338
-500,-87,345
-514,-168,354
-518,-289,356
-515,-434,350
-488,-598,341
-444,-787,318
-384,-974,293
-321,-1140,272
-262,-1265,255
-213,-1355,247
-169,-1409,246
-136,-1446,248
-109,-1467,259
-102,-1474,269
-101,-1467,280
-117,-1453,299
-151,-1423,318
-198,-1375,328
-250,-1302,340
-308,-1204,346
-359,-1077,344
-409,-926,338
-459,-763,327
-504,-591,305
-552,-416,286
-594,-256,262
-630,-113,236
-649,1,210
-657,95,183
-655,166,148
-643,220,119
-627,252,97
-614,269,74
-593,272,55
-567,266,39
-537,253,28
-502,231,22
-463,209,18
-416,188,14
-366,173,8
-313,164,3
-263,159,-3
-218,159,-1
-178,171,0
-146,190,3
-120,222,5
-103,266,7
-92,318,10
-90,370,9
-93,431,6
-95,496,-1
-97,560,-6
-95,614,-15
-84,654,-20
-57,692,-39
-7,719,-50
52,732,-65
119,733,-83
190,730,-101
259,724,-116
322,727,-122
375,724,-116
417,711,-111
438,692,-95
443,660,-72
438,614,-49
420,554,-24
397,485,-4
377,412,6
362,333,8
356,252,2
358,159,-5
369,60,-15
391,-58,-23
417,-186,-36
448,-322,-46
481,-459,-56
512,-595,-58
535,-730,-51
548,-865,-37
554,-999,-18
549,-1120,5
536,-1231,31
522,-1324,62
504,-1402,87
485,-1458,109
460,-1494,128
437,-1519,142
419,-1526,153
414,-1514,149
412,-1482,139
414,-1432,123
413,-1359,100
414,-1275,76
416,-1174,54
419,-1052,30
421,-916,12
411,-759,-1
397,-592,-19
388,-413,-34
386,-233,-53
389,-64,-71
388,89,-90
383,225,-108
373,339,-121
356,433,-129
335,505,-133
317,547,-131
301,571,-127
289,578,-123
280,573,-123
269,559,-123
260,540,-120
243,516,-115
221,489,-114
200,471,-115
175,456,-110
158,447,-105
141,450,-104
130,465,-108
121,499,-105
118,546,-111
117,614,-110
115,697,-109
120,794,-105
120,891,-103
117,982,-90
110,1053,-77
97,1110,-60
83,1138,-51
75,1130,-39
78,1099,-36
100,1042,-41
145,965,-48
203,877,-56
258,768,-54
299,657,-45
312,527,-20
293,395,18
252,266,64
190,140,115
104,23,163
11,-66,200
-88,-125,215
-186,-151,211
-266,-158,185
-322,-151,138
-352,-140,74
-356,-157,0
-333,-193,-80
-306,-243,-160
-270,-308,-232
-240,-390,-298
-211,-492,-355
-194,-613,-393
-180,-750,-410
-179,-895,-413
-179,-1026,-402
-179,-1131,-386
-174,-1197,-366
-167,-1226,-344
-153,-1215,-321
-128,-1177,-303
-93,-1109,-292
-42,-1016,-293
17,-892,-293
83,-743,-299
146,-570,-303
199,-393,-306
238,-220,-300
267,-56,-285
283,86,-265
285,199,-238
274,295,-209
253,365,-174
219,409,-141
179,422,-104
132,419,-66
85,396,-32
35,371,0
-14,345,31
-63,318,53
-116,291,77
-165,273,98
-205,259,110
-239,264,122
-268,290,124
-285,327,122
-295,382,116
-297,458,104
-295,550,93
-290,654,77
-281,763,59
-265,875,37
-242,991,12
-216,1094,-14
-187,1178,-37
-158,1255,-64
-128,1321,-89
-96,1370,-113
-77,1400,-130
-56,1403,-143
-29,1392,-153
-2,1369,-160
19,1317,-160
28,1242,-148
19,1150,-137
-5,1049,-117
-38,928,-97
-73,791,-73
-116,649,-46
-165,505,-25
-213,373,-3
-251,255,5
-282,145,8
-300,28,5
-316,-105,-3
-326,-249,-20
-330,-407,-37
-318,-563,-66
-281,-711,-100
-228,-854,-131
-173,-981,-162
-113,-1094,-185
-54,-1188,-201
-2,-1259,-205
35,-1313,-201
66,-1342,-187
83,-1353,-164
98,-1361,-137
109,-1343,-102
115,-1310,-68
116,-1251,-35
116,-1168,-1
111,-1063,32
105,-933,61
99,-781,85
91,-622,101
81,-451,116
66,-287,126
49,-125,136
21,12,145
-2,135,152
-30,230,155
-53,297,155
-68,341,148
-80,355,139
-90,348,128
-99,320,112
-104,282,95
-116,233,76
-120,177,59
-131,112,46
-144,52,31
-159,6,23
-175,-22,13
-187,-28,5
-201,-7,-5
-206,37,-16
-213,102,-27
-215,185,-45
-216,280,-59
-208,388,-73
-198,498,-86
-188,615,-92
-170,723,-103
-147,827,-110
-125,923,-110
-112,1011,-112
-109,1068,-106
-129,1095,-84
-158,1100,-57
-198,1101,-25
-244,1093,15
-292,1071,57
-329,1014,91
-340,928,116
-324,823,130
-295,691,138
-265,530,158
-248,368,182
-241,228,199
-255,117,217
-275,27,236
-295,-55,246
-302,-140,252
-306,-245,254
-298,-357,254
-282,-485,254
-270,-623,254
-247,-770,256
-223,-914,257
-194,-1042,258
-152,-1144,260
-102,-1216,252
-48,-1253,243
6,-1267,233
57,-1253,220
106,-1217,206
142,-1158,191
168,-1081,176
189,-981,165
193,-864,156
188,-730,154
168,-570,148
139,-399,151
104,-228,156
62,-66,158
7,70,167
-51,181,182
-108,264,197
-176,329,213
-240,378,226
-287,414,233
-320,439,239
-341,461,234
-345,483,229
-330,497,214
-297,514,198
-250,527,178
-192,543,159
-128,562,139
-63,583,124
-5,607,114
41,643,101
79,679,96
97,727,97
103,779,100
91,836,102
76,896,110
48,966,109
25,1036,114
20,1102,112
36,1169,99
69,1232,87
124,1288,68
187,1331,56
243,1346,52
289,1334,55
318,1307,61
340,1269,68
351,1226,74
348,1169,80
346,1097,82
355,1012,77
372,899,70
389,767,65
402,619,55
413,473,50
417,335,36
426,213,26
428,119,11
419,50,-1
406,-10,-21
390,-70,-44
374,-151,-60
359,-246,-72
348,-371,-86
341,-517,-97
346,-694,-112
361,-873,-124
379,-1038,-139
403,-1172,-151
424,-1275,-158
441,-1343,-164
448,-1383,-168
455,-1397,-164
460,-1392,-158
461,-1385,-146
458,-1359,-136
458,-1324,-122
460,-1274,-108
461,-1203,-99
463,-1121,-86
464,-1019,-74
467,-893,-66
463,-752,-56
453,-598,-40
429,-442,-26
393,-284,-7
355,-129,8
309,10,23
266,135,31
221,239,32
175,326,24
135,393,11
102,439,-5
73,471,-24
42,484,-45
16,481,-58
-17,462,-69
-49,427,-77
-84,375,-78
-125,325,-78
-159,267,-75
-190,205,-73
-216,154,-71
-240,113,-70
-248,96,-72
-247,99,-75
-242,127,-77
-230,175,-78
-206,244,-81
-181,334,-89
-151,427,-88
-125,526,-86
-95,625,-84
-66,703,-73
-42,769,-63
-16,811,-48
8,834,-39
41,851,-31
73,845,-21
100,818,-14
120,786,-2
138,743,3
152,704,9
162,660,15
163,607,22
147,528,27
116,423,30
69,288,35
1,126,42
-61,-56,42
-108,-228,25
-130,-375,-1
-124,-499,-43
-88,-601,-95
-26,-693,-150
59,-781,-195
151,-863,-235
243,-937,-264
334,-1002,-280
412,-1051,-280
476,-1089,-268
528,-1122,-241
556,-1153,-200
564,-1175,-144
552,-1186,-84
525,-1182,-15
484,-1169,53
428,-1143,120
366,-1102,180
303,-1037,230
238,-949,271
177,-840,298
123,-712,311
73,-577,319
32,-446,315
-1,-319,306
-22,-198,291
-39,-80,267
-50,25,237
-55,120,208
-59,205,178
-59,272,148
-69,332,119
-74,372,91
-85,403,73
-98,421,54
-117,430,40
-140,434,31
-169,429,27
-192,418,24
-210,412,19
-229,408,16
-245,407,13
-256,409,10
-261,414,5
-258,425,2
-247,448,-5
-229,487,-17
-202,538,-28
-171,604,-41
-143,676,-54
-113,753,-68
-86,836,-81
-65,921,-89
-55,1013,-97
-56,1112,-103
-64,1218,-113
-86,1322,-120
-110,1408,-128
-125,1460,-132
-131,1475,-136
-111,1443,-146
-68,1382,-148
-28,1281,-146
0,1151,-140
7,999,-128
1,833,-116
-7,658,-100
-24,476,-78
-58,301,-57
-108,139,-40
-172,-1,-29
-231,-129,-25
-275,-256,-25
-295,-373,-40
-295,-493,-47
-267,-616,-61
-224,-741,-73
-159,-864,-85
-92,-991,-89
-21,-1120,-89
48,-1236,-80
126,-1330,-62
199,-1392,-43
264,-1420,-19
318,-1423,9
351,-1401,34
366,-1363,66
373,-1314,95
368,-1257,119
359,-1183,140
344,-1098,153
331,-1007,157
314,-910,157
294,-806,149
271,-692,130
250,-571,109
223,-453,87
195,-333,66
161,-222,44
135,-124,15
107,-36,-8
79,35,-30
48,103,-45
13,159,-60
-21,205,-70
-59,250,-77
-94,283,-80
-123,323,-82
-153,359,-83
-175,391,-79
-197,423,-76
-217,453,-77
-229,488,-75
-243,521,-77
-248,551,-80
-256,577,-79
-260,609,-82
-256,649,-88
-258,688,-86
-258,732,-86
-256,777,-90
-251,815,-90
-254,864,-88
-248,913,-91
-244,974,-90
-235,1037,-89
-218,1104,-94
-199,1163,-96
-176,1211,-100
-151,1251,-110
-120,1270,-116
-89,1273,-126
-61,1254,-133
-46,1215,-137
-42,1159,-131
-59,1088,-118
-89,996,-102
-129,894,-80
-175,783,-59
-233,669,-42
-285,542,-26
-338,402,-13
-382,258,-2
-412,116,7
-421,-16,4
-402,-151,-5
-362,-290,-13
-303,-431,-14
-229,-577,-21
-142,-726,-18
-38,-885,-8
64,-1058,10
166,-1220,39
252,-1339,74
334,-1405,114
415,-1419,151
483,-1392,181
526,-1330,201
557,-1246,211
578,-1140,217
585,-1022,215
576,-898,208
548,-770,202
511,-648,190
476,-523,171
440,-405,145
411,-296,109
381,-202,73
355,-134,43
320,-87,19
284,-63,5
241,-55,-6
193,-61,-14
142,-74,-21
96,-91,-24
53,-110,-27
14,-126,-31
-11,-136,-36
-34,-131,-45
-44,-117,-42
-50,-97,-48
-47,-66,-52
-37,-30,-60
-24,10,-66
-7,56,-71
12,110,-72
25,168,-77
38,224,-78
49,279,-78
65,327,-73
72,375,-65
74,424,-56
74,476,-42
72,534,-33
70,594,-26
68,647,-14
67,689,-2
62,725,11
60,750,18
67,775,18
73,797,22
84,806,26
86,810,34
90,808,32
90,800,37
95,792,34
104,771,39
110,745,36
122,704,43
131,651,47
133,583,52
123,509,61
104,428,68
85,348,67
60,275,64
34,199,63
-2,128,56
-35,54,52
-62,-31,41
-79,-118,26
-84,-217,12
-81,-316,-4
-65,-418,-15
-47,-509,-26
-20,-599,-27
4,-673,-30
28,-741,-29
56,-795,-21
77,-845,-12
90,-893,3
93,-933,20
88,-967,36
78,-987,57
67,-994,80
54,-988,100
42,-973,122
25,-942,139
16,-895,155
10,-834,167
12,-755,177
10,-658,179
13,-547,183
17,-425,177
20,-302,167
20,-176,157
17,-53,141
16,46,125
17,125,105
19,187,94
22,226,76
32,252,60
40,263,39
50,266,27
55,262,12
50,239,3
44,212,1
36,181,0
21,147,0
11,111,8
3,81,12
-9,53,21
-17,38,28
-24,33,29
-23,41,33
-15,70,25
-8,113,24
-1,164,17
14,224,10
36,297,-6
56,368,-18
80,444,-27
99,503,-38
113,544,-45
128,564,-54
148,556,-61
175,538,-63
206,517,-65
222,493,-64
236,463,-60
241,418,-51
228,368,-43
193,310,-28
142,233,-10
68,142,12
-14,50,36
-95,-37,54
-185,-118,66
-280,-191,72
-365,-253,71
-441,-308,57
-499,-368,38
-537,-424,17
-547,-485,-11
-525,-549,-44
-473,-615,-84
-398,-683,-122
-306,-755,-164
-201,-834,-201
-93,-915,-235
15,-1001,-256
120,-1086,-276
206,-1171,-283
281,-1239,-280
337,-1297,-269
371,-1335,-247
383,-1354,-219
366,-1345,-184
338,-1321,-147
296,-1267,-112
245,-1196,-78
190,-1102,-50
137,-979,-27
78,-839,-15
15,-674,-2
-46,-496,0
-103,-309,0
-155,-126,-8
-195,49,-17
-232,206,-31
-258,342,-46
-280,451,-66
-286,542,-90
-281,608,-114
-274,652,-142
-265,677,-173
-258,675,-194
-253,658,-213
-261,633,-223
-271,602,-233
-282,566,-236
-294,533,-237
-307,498,-236
-316,467,-229
-329,439,-226
-342,418,-215
-353,406,-204
-365,398,-190
-376,398,-187
-389,418,-183
-398,445,-186
-409,484,-193
-422,528,-204
-433,574,-232
-433,632,-262
-429,684,-295
-418,735,-326
-404,778,-353
-394,815,-372
-386,844,-383
-390,857,-388
-412,850,-387
-448,828,-391
-498,799,-391
-563,752,-401
-637,686,-415
-720,616,-442
-805,540,-479
-889,464,-527
-962,390,-573
-1018,303,-623
-1060,206,-669
-1088,98,-706
-1108,-10,-744
-1123,-113,-773
-1129,-209,-800
-1131,-301,-817
-1126,-392,-827
-1115,-488,-828
-1092,-586,-814
-1061,-681,-800
-1024,-781,-779
-980,-887,-748
-932,-989,-707
-882,-1087,-673
-823,-1170,-632
-757,-1236,-601
-691,-1292,-573
-620,-1339,-543
-551,-1369,-520
-486,-1391,-494
-429,-1401,-472
-383,-1399,-445
-349,-1388,-426
-328,-1365,-399
-327,-1337,-379
-339,-1299,-356
-367,-1247,-336
-406,-1182,-317
-450,-1103,-299
-500,-1012,-286
-551,-907,-279
-605,-796,-269
-654,-676,-263
-696,-548,-257
-731,-420,-253
-757,-302,-244
-784,-194,-226
-800,-106,-212
-808,-40,-196
-805,0,-175
-797,25,-158
-788,46,-144
-775,57,-129
-761,68,-118
-746,76,-106
-727,91,-95
-708,108,-81
-685,137,-70
-663,173,-60
-635,220,-49
-613,270,-40
-584,332,-37
-559,396,-31
-534,467,-27
-516,538,-25
-496,611,-29
-481,680,-32
-459,743,-35
-444,799,-30
-432,852,-27
-432,899,-13
-436,941,0
-439,979,20
-442,1014,40
-443,1044,56
-438,1065,71
-422,1071,85
-389,1070,90
-326,1059,98
-257,1037,97
-185,1003,106
-124,959,125
-84,905,149
-74,832,182
-85,738,223
-124,608,261
-176,444,299
-231,270,324
-269,121,332
-292,12,328
-299,-47,315
-292,-72,288
-279,-82,252
-262,-79,222
-241,-81,190
-213,-86,160
-170,-107,129
-107,-131,93
-18,-167,53
94,-217,16
219,-280,-22
359,-348,-50
508,-416,-68
662,-488,-78
815,-565,-75
966,-637,-60
1107,-692,-31
1235,-720,9
1353,-724,59
1448,-704,109
1524,-665,161
1565,-602,213
1578,-520,265
1559,-423,310
1522,-313,356
1469,-184,389
1417,-45,411
1361,100,428
1297,254,439
1224,399,448
1141,533,456
1055,649,462
972,738,468
894,799,471
827,820,471
770,829,464
723,813,454
689,791,443
660,759,428
638,726,415
623,688,397
614,656,386
608,623,378
612,597,375
610,575,370
614,557,375
620,548,378
618,546,385
623,562,402
622,591,411
620,641,429
618,708,443
615,793,451
615,886,458
612,987,464
608,1077,463
602,1162,461
599,1212,459
595,1238,459
586,1229,462
582,1200,462
599,1165,463
619,1125,463
648,1075,468
674,1023,468
695,954,469
719,880,473
740,804,469
757,716,471
771,618,476
781,512,484
775,408,493
763,302,501
748,211,514
727,138,527
702,67,538
676,-8,545
650,-98,552
633,-201,555
620,-308,549
616,-422,547
623,-539,536
639,-651,524
661,-763,515
688,-873,507
716,-971,505
741,-1054,507
762,-1115,508
773,-1162,522
777,-1191,543
772,-1182,566
767,-1142,593
754,-1079,632
730,-988,669
694,-886,706
655,-769,741
623,-645,772
591,-520,795
578,-398,801
569,-281,791
574,-158,774
578,-41,752
