67,-24,16
80,-25,6
86,-28,2
97,-28,-2
103,-30,-3
109,-32,-3
111,-28,-7
117,-27,-12
121,-30,-12
119,-27,-14
122,-27,-19
120,-27,-18
114,-31,-17
112,-30,-21
108,-27,-18
99,-26,-22
95,-26,-19
89,-23,-17
80,-17,-15
71,-14,-10
64,-9,-8
60,-6,-1
56,-3,1
56,-8,4
54,-10,9
52,-12,13
54,-16,17
57,-17,20
57,-19,21
61,-24,19
67,-29,16
71,-34,7
79,-42,-4
82,-48,-15
81,-57,-30
87,-67,-45
91,-78,-61
91,-82,-71
86,-89,-86
78,-95,-96
67,-98,-105
53,-100,-109
37,-103,-112
18,-105,-109
-3,-98,-113
-21,-96,-109
-38,-93,-109
-55,-85,-101
-70,-76,-92
-87,-61,-81
-103,-51,-66
-117,-37,-50
-131,-24,-32
-143,-10,-17
-154,0,-4
-159,14,8
-156,29,18
-147,37,28
-138,49,33
-128,58,40
-112,64,44
-100,61,49
-84,57,48
-72,51,47
-53,46,45
-46,39,35
-37,29,29
-31,16,23
-25,7,19
-25,-2,13
-20,-8,10
-20,-15,8
-20,-22,9
-17,-23,8
-12,-26,9
-7,-26,12
0,-22,13
2,-18,12
7,-13,15
15,-11,18
23,-10,21
30,-8,20
38,-9,19
45,-14,19
51,-17,20
54,-16,22
52,-21,21
49,-21,19
44,-27,18
41,-30,18
31,-31,18
21,-32,19
14,-32,19
4,-32,22
-2,-29,21
-7,-28,21
-14,-26,23
-19,-22,24
-20,-17,21
-20,-14,21
-22,-13,21
-24,-9,22
-22,-10,21
-22,-12,20
-17,-7,16
-16,-7,13
-17,-5,13
-19,-7,7
-19,-5,6
-20,-9,3
-25,-2,2
-26,-7,2
-27,-6,0
-29,-6,1
-29,-4,2
-29,-7,7
-24,-2,3
-30,5,7
-33,3,10
-26,1,10
-23,0,14
-19,-3,17
-14,-1,19
-10,-4,23
-4,-4,20
1,-4,21
8,-4,20
11,-1,14
17,0,13
28,1,11
31,2,10
39,2,4
44,0,4
43,0,0
41,3,0
39,0,2
33,4,0
31,1,2
29,1,-1
28,0,2
28,2,3
28,0,3
25,3,4
24,3,4
24,5,7
25,-1,11
30,-3,11
29,-7,7
35,-4,5
28,-5,3
27,-5,3
20,-8,2
13,-4,1
9,-5,3
1,-4,6
-12,0,12
-20,0,14
-27,0,12
-23,1,12
-16,0,8
-13,1,8
-8,3,7
0,0,3
-1,2,5
1,0,2
0,1,-1
1,-3,-3
2,-7,0
-2,-6,0
-9,-13,-3
-14,-14,0
-16,-13,-1
-21,-16,-2
-22,-16,0
-26,-11,4
-29,-8,1
-28,-4,3
-32,1,5
-25,2,7
-22,6,8
-17,7,9
-15,10,12
-11,17,12
-4,17,13
0,17,16
6,17,14
12,13,14
17,8,12
20,1,7
21,-4,4
20,-13,4
18,-13,4
20,-15,2
16,-19,0
11,-19,-1
3,-13,-2
-1,-8,-3
-3,4,-5
-2,15,-10
-6,34,-13
-8,57,-20
-7,78,-22
-10,98,-20
-12,110,-19
-16,107,-14
-23,99,-11
-25,87,-4
-32,73,2
-35,59,7
-43,61,7
-44,58,9
-47,64,11
-45,51,10
-46,50,8
-46,53,12
-47,59,7
-48,72,7
-47,72,7
-44,84,3
-42,90,6
-40,97,2
-36,98,5
-31,90,9
-29,85,8
-25,71,6
-24,65,6
-21,48,4
-16,27,0
-13,13,-1
-10,0,-5
-7,-10,-7
-6,-12,-14
-2,-25,-14
-5,-37,-18
-2,-43,-19
-5,-48,-18
-10,-52,-20
-8,-56,-22
-7,-61,-21
-5,-66,-24
-9,-68,-23
-7,-65,-24
-8,-68,-23
-11,-68,-27
-11,-64,-28
-13,-57,-30
-13,-59,-31
-15,-49,-30
-14,-43,-30
-19,-41,-29
-23,-34,-31
-21,-38,-26
-26,-25,-23
-28,-27,-19
-32,-26,-19
-35,-34,-13
-34,-34,-17
-35,-42,-16
-28,-43,-18
-17,-50,-15
-10,-47,-18
-4,-53,-18
4,-45,-18
15,-44,-17
19,-45,-20
24,-40,-22
33,-45,-20
32,-43,-21
32,-42,-22
35,-38,-20
31,-37,-19
34,-32,-15
30,-29,-10
26,-28,-6
24,-27,-1
26,-23,0
24,-24,6
23,-20,9
20,-17,14
22,-13,15
20,-11,15
21,-10,18
23,-8,16
28,-8,18
31,-11,22
33,-8,20
40,-5,19
44,0,18
43,4,19
49,8,19
49,11,19
54,14,19
56,12,22
56,8,25
60,6,23
57,5,22
61,5,21
62,3,19
65,2,22
67,3,16
69,6,16
70,14,15
71,12,14
71,12,12
73,12,14
70,15,11
67,19,10
66,21,6
64,22,7
66,27,3
57,28,5
55,29,6
50,28,4
47,28,5
41,28,4
35,27,3
33,28,6
23,28,2
23,28,4
19,29,4
14,31,4
11,27,3
10,33,6
9,34,6
6,41,2
4,39,5
3,43,6
2,49,11
-3,55,9
-3,63,15
-8,73,10
-10,81,11
-10,84,8
-10,81,2
-6,67,2
-8,43,-3
-5,13,-12
-7,-11,-19
-9,-38,-26
-9,-59,-26
-7,-66,-26
-10,-65,-26
-7,-56,-23
-5,-39,-20
-10,-14,-18
-10,0,-11
-3,15,-6
-3,26,-1
4,35,2
9,42,4
13,46,6
16,52,8
18,49,4
16,50,5
18,42,3
14,46,-2
7,42,-2
1,40,-1
-2,35,-5
-3,30,-4
1,30,-3
6,28,-6
12,29,-8
18,29,-7
25,28,-5
31,29,-6
36,26,0
39,23,-1
45,22,-1
41,20,1
43,17,5
38,16,7
35,12,11
30,13,12
27,12,12
22,12,14
23,11,13
13,9,15
10,9,14
6,8,14
0,13,18
-3,16,19
-3,18,19
-5,19,16
-6,16,17
-6,17,18
-2,14,18
-3,15,16
-3,16,15
-1,15,19
0,16,14
1,18,14
1,17,15
1,17,14
6,19,12
1,21,9
7,20,12
10,25,12
6,23,11
7,25,10
8,26,11
13,30,10
15,30,12
17,31,9
18,32,8
19,31,9
23,27,8
24,29,8
26,21,6
29,19,2
30,13,0
30,11,0
30,10,1
30,11,-2
32,8,0
28,7,-4
26,5,-3
25,6,-1
24,5,-1
20,3,-3
18,0,0
14,2,0
11,2,1
7,3,2
3,2,3
2,1,4
0,0,5
0,1,5
0,4,5
-1,6,4
-2,10,4
-5,11,4
-5,15,3
-1,16,5
-1,16,2
-1,13,1
0,14,2
1,12,-1
0,11,1
2,6,3
1,9,-1
2,8,1
2,5,2
1,6,4
-1,6,1
-2,3,3
0,2,2
0,1,6
-1,4,5
0,2,2
0,2,6
-3,3,5
2,1,7
5,3,5
10,3,5
13,5,4
15,7,2
14,8,5
12,9,6
10,12,5
7,13,7
0,12,7
-3,14,6
-10,13,10
-10,14,10
-8,20,7
-2,22,0
3,23,2
13,24,-1
22,28,-3
27,24,-1
36,22,-3
40,18,-2
42,9,-2
40,3,0
41,1,0
35,-6,1
28,-6,-1
24,-10,2
18,-12,4
10,-12,3
8,-16,3
0,-17,2
-5,-15,6
-9,-15,4
-12,-10,5
-17,-10,4
-16,-6,3
-20,-9,1
-21,-5,0
-20,-2,-3
-20,0,-3
-14,0,-2
-13,5,-3
-13,2,-2
-10,2,-3
-8,1,-1
-10,3,0
-6,1,0
-9,3,3
-5,2,2
-5,0,2
-5,0,3
-2,-2,0
-5,0,-3
-1,-2,1
0,-6,0
2,-1,0
5,-3,-2
8,-1,-3
11,0,0
15,0,-1
15,0,1
15,1,1
13,2,0
16,0,0
19,0,4
13,2,-1
15,2,1
10,3,1
12,2,0
13,3,6
12,3,3
9,3,3
10,8,0
6,7,-1
6,6,1
9,4,2
3,4,0
3,4,-2
3,2,0
4,2,0
3,1,-1
9,-3,-2
5,0,-1
5,-1,0
5,1,-3
6,-3,-1
4,-3,0
2,0,-1
1,-1,-1
2,0,0
-1,0,0
0,0,-1
-1,1,1
-2,4,-1
-1,2,2
-1,3,2
-2,2,2
-3,4,-1
-3,5,0
-4,2,0
-6,3,0
-3,4,0
-5,2,0
-6,1,3
-3,-1,2
-3,1,0
-1,0,1
-2,-1,1
1,1,3
1,4,1
2,3,0
8,1,4
9,0,1
11,1,2
14,4,1
11,3,2
6,3,8
3,3,1
0,2,7
-6,2,9
-12,7,4
-17,13,6
-13,17,4
-8,19,3
0,20,0
10,21,-4
18,20,-6
27,19,-1
31,17,-5
38,14,-1
39,11,-1
38,2,-2
35,-2,1
32,-9,0
27,-13,4
16,-16,2
10,-18,4
2,-16,8
-5,-15,7
-9,-14,12
-14,-12,9
-14,-13,9
-22,-6,6
-17,-6,8
-16,-3,3
-15,0,-3
-14,4,-4
-8,1,-5
-7,10,-8
-5,12,-9
-5,6,-12
-4,10,-11
-4,7,-9
-3,9,-8
-5,7,-10
-5,6,-10
-6,2,-11
-6,0,-10
-8,-3,-8
-13,-6,-10
-13,-7,-11
-13,-7,-10
-16,-10,-7
-15,-13,-6
-14,-14,-9
-14,-15,-6
-13,-11,-8
-10,-13,-9
-5,-13,-10
-1,-13,-10
2,-11,-9
5,-9,-10
5,-5,-10
7,-7,-6
7,-4,-10
7,-4,-6
8,-5,-9
7,-7,-8
6,-4,-9
6,-6,-9
5,-3,-7
5,-3,-10
2,-3,-8
0,-4,-7
2,-3,-8
2,-6,-4
1,-8,-4
0,-8,-6
-1,-8,-3
-2,-7,-3
0,-8,0
1,-9,-2
0,-12,1
4,-11,0
3,-10,1
2,-11,-1
7,-11,1
7,-7,-3
7,-8,-3
7,-7,-2
9,-9,-1
10,-6,-4
10,-6,-1
9,-9,-1
6,-4,0
10,-3,-2
9,-3,-2
9,-4,0
5,-4,-1
2,-3,0
1,-6,0
-1,0,0
0,0,3
-5,0,2
-3,0,4
-4,0,2
-9,0,2
-6,4,2
-5,-2,1
-4,0,3
-4,0,2
-3,-3,6
1,-2,3
3,-3,6
10,-3,3
14,-1,0
11,2,-1
11,2,1
5,3,-5
7,4,0
2,6,-1
-3,7,0
-11,14,4
-20,20,7
-16,22,11
-11,23,10
0,24,6
9,27,4
25,27,3
35,23,0
46,15,2
55,11,3
58,1,0
61,-8,-2
58,-13,1
53,-24,-1
48,-30,2
39,-34,3
28,-33,3
20,-36,6
10,-30,4
2,-30,6
-7,-20,6
-14,-15,5
-19,-6,5
-24,-1,7
-26,9,2
-28,14,4
-29,18,5
-27,22,3
-25,23,0
-21,23,2
-17,20,2
-14,19,2
-7,17,0
-6,15,0
1,8,1
3,0,1
4,-4,0
11,-8,1
10,-11,2
16,-13,1
15,-15,3
15,-13,3
16,-14,5
17,-12,6
17,-8,6
18,-2,3
22,0,3
21,2,6
22,4,2
22,7,3
23,8,5
23,7,7
20,7,6
17,8,2
15,5,2
14,7,0
13,6,4
7,5,3
7,5,-2
7,0,2
3,0,0
3,2,1
2,-1,2
0,0,3
-1,0,5
-2,-1,1
-2,1,2
0,-1,5
-1,-3,2
1,0,4
4,-2,4
2,-2,1
1,-1,2
4,-2,0
9,-2,0
9,-1,3
10,-3,4
10,0,3
10,-1,-2
14,-2,0
14,-3,-1
10,0,-1
8,2,0
5,1,-1
5,4,-2
5,3,-1
6,5,2
3,2,4
-1,6,2
-2,5,2
-3,1,5
-5,2,7
-5,0,8
-5,0,6
-5,-2,5
-5,-2,5
-4,-2,8
0,-1,6
-2,-1,5
0,0,6
3,-2,5
3,-2,4
9,0,6
11,-1,3
12,0,4
16,2,2
14,3,1
12,6,-1
9,8,0
4,12,2
0,10,0
-5,12,2
-15,16,6
-21,20,10
-22,23,11
-16,26,7
-8,24,6
0,24,2
16,23,0
24,19,2
33,12,1
41,6,2
42,-2,2
43,-10,-1
41,-17,-1
40,-23,-2
30,-26,5
23,-26,5
14,-24,5
6,-25,7
-2,-18,8
-9,-13,9
-13,-5,14
-18,-1,7
-21,2,10
-22,12,3
-23,15,7
-21,21,6
-20,23,2
-18,24,2
-12,21,4
-9,19,2
-5,13,2
-2,14,3
1,6,3
5,3,1
10,-1,3
9,-5,3
11,-13,6
13,-17,6
12,-16,5
11,-14,3
11,-16,3
13,-11,6
10,-7,8
7,-3,8
12,0,9
14,1,10
16,3,10
19,7,10
21,11,8
22,12,7
26,13,5
27,9,7
23,8,7
23,8,2
21,4,4
21,2,2
16,1,2
12,-1,0
9,-2,3
8,-3,0
3,-1,-2
3,2,-1
0,0,0
-1,3,0
-4,-2,2
-8,2,1
-5,-1,2
-6,0,2
-8,-1,5
-4,-2,5
-6,-3,3
-5,-7,4
-6,-4,2
-4,-4,0
-1,-6,-1
0,-5,-2
1,-3,-2
1,-5,-2
0,0,-5
5,-3,-2
4,-1,-3
3,-1,0
2,0,0
4,1,1
3,1,1
-1,2,3
0,6,5
0,4,3
-1,3,7
-2,4,9
-4,6,8
-1,3,10
-2,4,11
-1,2,11
-2,3,13
0,1,12
-1,3,8
2,0,11
5,4,7
6,0,6
9,0,8
8,0,6
12,-2,5
18,-4,7
23,-3,1
23,-3,3
19,-1,4
15,0,3
11,3,3
6,4,-1
1,7,2
-7,6,6
-14,11,12
-18,14,7
-15,15,6
-5,17,5
0,18,1
6,18,1
13,16,2
19,9,0
26,5,0
23,-2,-1
27,-9,-1
22,-13,-2
17,-19,-4
14,-26,-2
6,-27,0
-4,-27,3
-9,-25,3
-15,-23,2
-23,-19,4
-25,-12,4
-29,-6,3
-27,0,3
-27,5,3
-32,8,3
-28,11,1
-27,14,1
-26,12,3
-24,11,2
-20,14,0
-15,9,4
-10,5,5
-7,-2,-1
0,-3,4
1,-7,-1
7,-12,-1
6,-11,1
7,-12,5
6,-11,2
5,-13,1
8,-12,2
5,-9,5
8,-4,5
3,-2,6
6,1,9
6,4,9
6,9,7
8,9,7
13,12,6
20,12,5
19,12,5
19,12,8
20,8,4
20,5,3
19,4,4
17,1,2
15,-1,3
13,-3,2
10,-2,4
11,-5,5
12,-3,2
10,-4,5
10,-4,2
12,0,1
10,-2,-1
8,-2,0
10,-1,-2
8,0,-1
8,2,0
7,2,0
9,4,0
2,3,-3
6,2,-2
2,1,-1
5,0,-2
0,3,-7
2,0,-3
0,-2,-6
1,0,-8
-1,3,-4
-3,1,-5
-1,1,-3
-4,0,-4
-4,2,-3
-5,0,-1
-5,-1,0
-7,2,-2
-7,5,1
-9,6,-2
-13,5,0
-12,4,4
-15,5,4
-14,3,3
-11,4,4
-13,1,6
-9,2,5
-6,0,5
-5,0,6
0,0,5
2,2,5
9,0,7
9,1,5
18,0,6
22,1,2
24,0,2
27,3,0
23,5,1
22,6,2
17,9,-1
15,9,0
9,11,1
0,16,4
-6,18,11
-7,20,11
0,19,9
7,17,7
18,20,3
28,17,-1
35,14,2
45,8,-2
45,1,-2
42,-6,-2
42,-16,-2
36,-23,0
25,-24,-1
20,-29,0
9,-28,2
-2,-26,3
-10,-21,3
-17,-14,6
-22,-8,4
-27,-2,2
-32,4,4
-35,8,6
-35,15,4
-33,20,1
-32,26,0
-27,24,1
-24,24,1
-18,21,2
-16,17,0
-12,10,-2
-6,3,1
-1,-3,2
1,-6,4
6,-12,4
10,-18,5
12,-15,5
10,-21,7
14,-24,6
15,-19,6
14,-16,8
16,-11,11
13,-7,8
13,-1,8
9,3,11
12,8,10
11,13,10
15,12,12
15,17,9
18,15,10
23,13,8
22,14,7
21,11,7
21,11,5
19,5,4
18,2,5
18,-2,4
15,-4,5
12,-9,2
10,-10,5
9,-9,5
4,-12,4
3,-9,5
5,-9,2
0,-7,2
0,-6,1
-1,-1,3
-1,1,0
-1,3,1
0,5,2
1,6,0
2,6,4
2,5,1
5,3,2
5,3,1
4,1,1
4,1,1
3,1,1
3,-1,2
2,-4,1
0,-5,0
2,-4,1
0,-3,4
1,-4,7
1,-2,2
2,-3,5
3,0,4
1,2,6
5,1,7
5,4,6
6,3,7
4,3,8
5,4,8
8,4,6
7,4,12
4,1,12
3,4,10
4,3,12
4,3,10
0,5,9
2,2,8
5,2,11
6,3,8
8,0,11
11,-2,8
17,-4,5
21,-4,5
20,-2,2
17,-1,0
15,-3,3
14,-1,4
10,0,4
4,5,0
-3,11,1
-14,16,7
-19,19,12
-18,23,11
-11,20,7
-3,23,6
3,24,4
14,22,5
20,16,1
25,16,1
27,8,0
28,3,-2
28,-3,-4
25,-9,-6
19,-12,-8
13,-17,-8
8,-15,-10
2,-17,-7
-5,-15,-7
-9,-16,-5
-11,-14,0
-19,-9,-4
-20,-6,-3
-25,-2,-3
-28,0,-2
-26,6,-2
-29,8,-2
-25,12,-4
-25,16,-1
-25,17,-5
-20,15,-5
-23,13,-3
-19,13,0
-13,12,-5
-10,9,-2
-7,4,0
-2,5,-3
3,1,0
0,-1,-3
4,-3,0
7,-4,-5
7,-6,-5
5,-5,-5
6,-3,-3
7,0,-4
3,0,-5
3,0,-4
3,4,-1
5,5,-1
4,5,0
8,6,-1
9,8,0
9,10,2
11,12,0
12,11,3
9,11,-3
8,9,-1
7,4,-2
8,3,0
3,3,-2
0,0,-2
0,1,-1
-7,-2,-2
-4,-3,-3
-8,-5,-2
-10,-6,-5
-13,-5,-7
-11,-2,-6
-14,-3,-10
-14,0,-13
-15,0,-10
-17,4,-9
-17,5,-10
-15,2,-10
-12,2,-11
-16,1,-9
-13,0,-8
-12,0,-8
-12,1,-9
-13,2,-9
-10,0,-9
-8,3,-7
-9,2,-10
-9,3,-9
-6,3,-9
-6,1,-5
-6,0,-7
-5,0,-7
-6,-1,-6
-5,0,-3
-7,-1,-5
-6,3,-5
-6,3,-3
-6,2,-3
-3,5,-4
-5,6,-1
-2,4,1
-2,4,0
-2,7,4
-2,6,0
0,7,1
2,6,4
2,3,2
3,3,3
5,4,3
8,1,6
9,-2,5
11,0,1
13,1,2
13,-2,0
18,0,1
17,0,-1
21,0,-1
21,0,-1
23,1,-4
19,3,-5
17,2,-3
11,8,-2
4,12,-2
1,12,0
-3,18,2
-14,19,5
-20,22,7
-20,21,9
-15,21,8
-5,23,7
-1,25,3
11,23,3
20,22,-3
29,16,-2
31,13,-5
35,4,-5
38,0,-7
34,-4,-8
34,-7,-6
25,-9,-11
17,-12,-4
8,-9,-7
4,-11,-2
-3,-11,-1
-10,-8,-3
-12,-6,1
-20,-2,2
-20,-3,3
-28,2,5
-28,5,0
-32,6,4
-30,8,2
-30,7,4
-30,9,3
-26,7,5
-25,9,2
-25,9,2
-22,10,2
-17,7,3
-13,4,3
-8,3,1
-5,1,1
0,3,0
2,0,1
1,-2,2
6,-4,-2
7,-1,0
10,0,2
12,0,2
11,4,3
11,6,5
13,7,4
12,10,8
13,6,9
16,9,4
16,8,6
18,8,6
18,7,2
17,7,1
16,5,0
18,3,1
16,1,0
13,3,0
11,-3,-3
8,1,-6
3,-1,-3
1,0,-1
1,1,-4
-1,0,-3
-1,0,-1
-6,2,-3
-4,5,-4
-5,5,-2
-7,4,-2
-9,5,-5
-7,4,-5
-10,5,-5
-8,1,-2
-6,3,-2
-9,0,-3
-6,2,-5
-5,-2,-2
-6,0,-6
-6,0,-1
-2,0,-4
-1,0,-1
-1,4,-1
2,2,0
2,4,0
4,6,1
6,4,4
5,6,1
6,8,5
9,10,0
8,8,2
9,7,3
8,8,5
6,11,5
5,5,4
4,4,7
4,7,7
4,8,8
2,6,8
5,7,11
1,6,7
5,5,10
5,8,11
5,8,8
6,8,7
6,9,8
6,7,10
8,8,11
10,11,10
10,10,10
10,9,7
8,7,6
8,5,5
9,5,7
9,6,2
7,4,5
11,3,4
9,4,2
11,4,0
13,6,1
15,8,0
11,9,2
8,10,3
4,10,3
-1,14,5
-5,13,6
-10,13,8
-16,16,11
-19,21,10
-19,24,8
-15,25,8
-6,25,4
3,25,2
9,27,0
20,22,0
24,19,-1
33,12,-1
35,5,-1
37,2,-1
36,-3,-2
30,-9,0
26,-11,0
18,-10,0
18,-13,3
6,-12,3
1,-10,5
-1,-12,7
-5,-8,8
-10,-7,11
-12,-2,9
-14,-1,5
-11,1,6
-12,2,3
-13,2,3
-10,3,1
-10,5,0
-2,9,1
-2,19,-4
-1,22,0
-3,33,-1
-2,39,1
-3,46,-1
0,51,3
0,54,2
0,55,3
-1,56,6
-1,58,7
-5,55,6
-5,48,7
-6,42,7
-5,35,6
-5,26,7
-5,21,4
-4,12,1
-2,7,3
0,1,1
3,0,-2
12,-4,-4
13,-7,-2
13,-9,-4
17,-8,-4
17,-12,-6
17,-7,-2
14,-11,-2
14,-11,-4
13,-9,-3
11,-6,-3
9,-6,0
3,-4,0
1,-6,0
-3,-5,0
-5,-4,-1
-6,-2,1
-5,-2,0
-7,-6,-4
-6,-4,-2
-8,-4,-4
-9,-6,-6
-6,-6,-5
-5,-11,-5
-5,-11,-4
-4,-13,-8
1,-13,-5
0,-14,-5
0,-12,-5
1,-13,-5
-1,-11,-7
0,-10,-8
0,-9,-8
1,-9,-6
1,-8,-5
1,-6,-4
1,-5,-4
3,-7,-1
1,-3,-2
0,0,-2
1,0,-1
-1,0,2
0,0,4
-2,-1,2
-1,0,1
-3,-2,2
0,-1,3
-1,0,0
0,-5,1
-1,-3,1
-1,-2,3
0,-3,4
1,-2,5
1,2,4
1,0,6
5,0,6
5,0,7
2,0,5
8,0,4
6,0,5
6,-1,4
8,-2,2
9,-3,3
10,-1,3
13,-2,1
10,-1,-1
13,1,0
14,-2,-1
18,1,0
18,1,-2
13,3,-3
10,3,-3
3,2,-1
-3,6,0
-7,9,-1
-14,7,0
-22,11,0
-27,12,2
-26,12,2
-23,17,0
-14,19,0
-4,22,-3
4,21,-3
14,22,-3
22,14,-3
29,12,-4
35,7,-8
37,0,-4
36,-6,-6
36,-11,-2
31,-14,-3
23,-16,-3
17,-16,0
8,-18,1
2,-18,2
-3,-15,5
-6,-12,6
-13,-10,8
-17,-7,7
-15,-6,7
-17,-4,5
-16,-2,6
-16,-1,2
-14,1,1
-11,5,0
-8,1,1
-11,1,0
-7,3,-1
-6,2,0
-5,2,-1
-1,0,-2
-2,0,-1
0,-2,0
-3,-2,-1
0,-3,1
0,-3,0
0,-2,-2
0,-6,0
0,-8,0
0,-6,0
0,-7,0
1,-8,2
3,-6,0
5,-3,3
5,-5,0
10,-2,0
12,0,0
16,0,-1
17,2,-1
18,1,-5
21,2,-2
20,0,-3
17,-2,-1
16,-1,-1
13,1,-1
7,0,0
8,-4,1
5,-2,0
4,-2,1
0,-3,1
1,-1,3
0,-1,3
2,-2,4
1,-2,5
2,-2,3
0,0,5
3,0,3
4,0,4
4,-1,5
4,0,4
9,-3,5
7,0,5
11,-3,6
11,-3,2
12,-1,3
19,-3,6
17,-4,5
16,-6,4
19,-3,6
19,-1,5
17,-5,4
17,-2,5
15,-1,4
12,-1,8
13,-1,11
13,0,9
9,1,6
6,1,4
3,1,7
2,0,8
0,5,2
0,4,5
2,4,6
-2,3,5
-2,2,5
-1,2,7
-5,3,3
-2,2,5
1,1,4
0,1,8
1,2,6
1,2,8
1,1,6
3,0,5
4,-1,7
4,-2,7
5,-1,4
9,-3,7
7,-4,5
10,-1,3
15,-5,2
14,-6,4
19,-5,4
20,-3,0
20,0,0
21,0,-4
19,0,-3
13,4,-5
10,4,-1
2,5,0
-1,9,1
-8,10,4
-18,15,7
-19,17,8
-15,20,8
-7,20,7
2,23,4
14,21,4
24,19,0
34,12,3
43,7,1
46,2,0
48,-7,1
47,-16,3
45,-20,1
40,-25,3
31,-28,7
23,-28,5
16,-26,8
7,-20,3
-2,-15,8
-9,-10,8
-10,-5,10
-17,0,8
-21,4,6
-21,14,8
-22,17,5
-20,22,7
-22,20,3
-18,19,1
-16,16,0
-12,14,2
-9,13,2
-4,6,3
-3,3,3
0,-2,2
3,-3,0
4,-8,2
9,-8,3
7,-10,2
9,-10,2
10,-9,3
10,-10,5
10,-6,2
7,-1,6
7,2,3
7,3,4
4,6,0
8,8,4
9,8,3
10,12,3
11,11,1
15,13,2
16,9,1
16,9,-2
19,6,0
16,6,-4
14,3,-1
12,0,-3
9,1,-4
5,0,0
3,1,0
-1,5,-1
-2,4,-2
-9,6,-1
-9,6,-1
-6,7,3
-11,6,1
-12,8,-2
-8,7,0
-10,7,-3
-4,7,-1
-6,8,-3
-2,4,-2
1,3,-3
3,1,-4
6,0,-3
4,-2,-4
11,-3,-6
8,-5,-6
9,-3,-7
10,-2,-5
9,-2,-8
8,-4,-6
4,0,-4
3,1,-5
1,3,-3
1,2,-3
-1,5,-2
-2,5,-6
-3,4,-1
-3,5,-1
-6,4,0
-9,8,0
-9,7,0
-9,5,0
-8,6,1
-8,6,3
-7,7,5
-8,8,6
-4,7,4
-9,8,7
-8,4,8
-2,4,7
0,2,5
0,3,3
3,2,1
7,2,7
14,-3,9
15,0,1
17,-1,1
20,-2,3
21,-5,3
26,-6,4
25,-2,2
26,0,-1
21,1,-1
17,3,0
13,3,0
10,9,-1
3,12,2
-3,14,9
-9,16,8
-10,20,10
-4,22,7
5,23,3
12,23,2
24,19,-1
30,16,0
35,10,0
34,4,0
35,-4,0
33,-9,1
30,-18,2
26,-19,2
17,-20,4
8,-22,3
5,-20,8
-3,-15,12
-8,-10,9
-14,-3,10
-15,1,9
-19,5,9
-21,9,9
-20,16,8
-21,19,8
-18,17,6
-14,20,7
-14,20,1
-9,17,5
-5,14,3
-1,10,3
0,4,5
4,1,5
5,-2,5
9,-4,5
12,-8,9
15,-11,5
16,-9,10
13,-8,6
12,-8,8
11,-4,9
11,-3,9
8,-2,9
11,1,10
10,2,12
9,6,12
11,7,14
10,12,12
11,13,9
18,14,7
19,11,7
23,10,6
22,10,5
20,10,3
21,6,4
20,2,0
17,0,4
17,0,0
11,0,1
9,-4,0
9,-4,3
6,-3,1
7,-3,1
5,2,2
4,-1,-1
1,1,2
0,2,0
4,1,-2
4,3,0
2,1,-1
5,2,-3
4,2,-1
4,3,-4
3,0,-3
0,0,-7
1,0,-2
0,-1,-5
0,0,-4
-1,0,-4
-1,-1,-4
-2,-2,-6
-5,1,-4
-4,0,-3
-3,1,0
-3,0,-1
-1,0,-1
-4,3,0
-3,1,-2
-6,0,-1
-6,1,1
-7,3,0
-6,1,2
-7,3,2
-5,5,4
-9,4,5
-8,4,5
-6,4,4
-8,4,8
-4,4,7
-2,3,11
-2,2,8
0,3,7
2,1,9
4,1,2
9,1,6
11,-1,4
14,-1,4
13,-1,0
17,0,0
19,0,0
19,3,0
18,6,-1
13,5,2
11,7,-2
6,9,0
1,12,2
-5,16,5
-12,18,7
-14,19,8
-9,19,7
0,19,8
6,21,1
16,16,1
23,17,-1
32,11,-1
36,2,-1
36,2,-4
36,-5,-1
32,-11,-5
26,-15,-2
21,-17,-2
9,-15,-2
1,-14,0
-5,-8,1
-12,-5,2
-19,-1,5
-24,3,3
-26,7,3
-26,12,3
-26,17,4
-25,15,3
-20,15,3
-20,14,2
-14,14,-1
-11,12,1
-5,7,0
-3,2,0
-3,-1,-1
3,-3,-1
4,-6,1
5,-10,0
11,-15,1
10,-13,0
10,-13,0
12,-11,0
9,-9,1
7,-8,6
6,-4,5
5,0,5
4,2,5
1,5,9
5,6,10
4,11,10
4,11,8
7,10,10
10,12,6
13,11,6
17,10,5
20,10,3
20,8,5
19,6,5
19,2,3
18,0,3
16,-1,1
14,0,4
12,-1,4
6,-2,2
10,-1,4
6,1,7
6,0,8
2,1,5
7,2,6
4,5,6
4,2,6
4,4,7
6,4,2
4,3,3
2,6,0
4,3,1
2,1,0
2,1,-3
2,-1,-4
5,-2,-1
0,-1,-3
2,-2,-4
3,-1,-2
2,-1,0
0,-3,0
-2,-2,-1
-1,0,-1
-2,0,-3
-1,2,-1
-3,6,1
-2,6,1
-5,5,0
-3,6,2
-5,6,0
-4,7,2
-7,5,2
-3,7,2
-5,5,4
-6,4,7
-5,7,5
-5,6,3
-2,4,1
0,7,2
3,1,3
4,4,-1
6,3,2
8,4,-2
8,3,2
11,1,2
17,1,-1
15,1,-2
15,3,-3
18,5,-2
13,6,-2
10,6,-2
5,4,-2
-1,8,-3
-6,8,1
-10,11,5
-18,15,6
-16,19,11
-9,17,6
-4,18,7
