352,-540,250
347,-472,262
349,-405,273
339,-337,282
339,-270,293
334,-205,303
332,-131,309
327,-61,316
325,8,321
322,76,321
325,138,326
334,189,329
341,231,326
354,266,325
373,297,322
395,325,317
415,352,314
441,375,306
468,394,301
498,410,297
527,420,297
558,427,293
591,429,290
624,440,287
657,453,287
690,462,287
723,479,299
751,495,306
773,510,314
791,526,329
806,538,344
815,542,360
819,531,381
812,506,400
811,474,420
809,432,435
813,390,450
817,344,454
816,307,456
812,280,460
805,247,464
790,224,467
771,201,472
747,180,481
713,157,483
678,136,490
641,113,493
602,86,489
561,51,480
519,4,463
475,-57,447
433,-132,422
396,-221,398
366,-325,367
352,-437,329
349,-566,295
364,-704,247
391,-845,196
429,-983,141
481,-1126,83
529,-1250,25
584,-1363,-30
633,-1451,-82
669,-1504,-135
697,-1540,-181
713,-1550,-224
721,-1543,-258
715,-1517,-286
702,-1481,-305
676,-1427,-324
653,-1366,-337
630,-1297,-351
609,-1222,-369
593,-1153,-383
583,-1083,-398
574,-1007,-411
565,-937,-423
555,-870,-432
552,-803,-447
544,-740,-457
536,-686,-468
525,-637,-475
515,-599,-482
502,-561,-485
489,-537,-493
472,-519,-492
453,-508,-495
429,-501,-495
404,-499,-494
378,-504,-490
351,-512,-483
322,-515,-482
296,-517,-480
272,-511,-480
251,-491,-484
232,-466,-483
215,-443,-485
207,-421,-487
194,-399,-489
177,-383,-489
160,-367,-493
138,-353,-487
118,-346,-486
102,-349,-482
88,-362,-480
77,-366,-472
69,-362,-469
56,-356,-464
47,-340,-458
44,-324,-457
45,-310,-452
41,-303,-447
35,-307,-440
24,-326,-436
15,-355,-428
0,-397,-426
-9,-451,-422
-23,-505,-422
-37,-541,-423
-46,-560,-424
-63,-561,-424
-83,-557,-418
-112,-547,-418
-140,-543,-414
-175,-546,-413
-197,-560,-413
-225,-570,-419
-237,-589,-426
-241,-598,-429
-243,-610,-435
-240,-623,-436
-230,-629,-437
-219,-638,-438
-204,-641,-434
-180,-638,-429
-155,-629,-425
-126,-606,-420
-92,-571,-419
-57,-526,-414
-19,-478,-412
19,-422,-413
58,-364,-412
95,-309,-406
129,-251,-401
158,-197,-395
185,-156,-384
206,-124,-380
224,-102,-372
238,-77,-364
248,-57,-359
256,-39,-346
255,-25,-335
257,-14,-321
252,-5,-310
248,6,-303
245,17,-289
238,29,-285
226,43,-280
209,57,-275
189,77,-267
168,96,-265
143,108,-267
111,116,-267
80,118,-269
49,108,-271
16,99,-264
-9,93,-258
-28,89,-255
-44,74,-252
-54,55,-243
-62,32,-237
-64,17,-234
-72,10,-229
-79,7,-222
-90,8,-221
-104,6,-217
-113,17,-215
-129,29,-208
-145,47,-201
-157,74,-197
-167,110,-186
-176,164,-176
-180,231,-165
-194,302,-153
-210,367,-141
-228,442,-137
-250,514,-128
-277,566,-123
-300,609,-120
-321,644,-120
-341,673,-126
-354,691,-135
-360,696,-144
-364,701,-160
-363,707,-178
-362,703,-199
-367,699,-217
-373,692,-236
-387,674,-253
-404,645,-280
-429,606,-298
-466,557,-324
-514,511,-348
-581,453,-373
-669,397,-397
-781,341,-428
-905,298,-461
-1028,284,-502
-1147,315,-552
-1256,376,-604
-1346,451,-652
-1404,527,-701
-1431,594,-746
-1423,657,-784
-1389,713,-818
-1336,763,-851
-1265,801,-876
-1181,846,-901
-1087,898,-913
-987,969,-914
-892,1065,-907
-804,1171,-892
-727,1279,-873
-656,1381,-846
-592,1486,-821
-531,1583,-793
-482,1665,-768
-447,1738,-739
-423,1790,-713
-403,1828,-688
-391,1852,-670
-388,1860,-657
-385,1849,-649
-394,1817,-648
-413,1770,-654
-429,1719,-659
-436,1676,-673
-430,1649,-680
-419,1644,-685
-395,1649,-684
-369,1662,-678
-340,1680,-670
-308,1695,-661
-273,1707,-656
-240,1715,-647
-212,1719,-636
-194,1714,-626
-180,1700,-614
-176,1685,-606
-185,1680,-596
-201,1683,-594
-222,1694,-593
-244,1702,-596
-264,1715,-606
-283,1728,-625
-290,1732,-635
-299,1735,-644
-301,1731,-656
-293,1724,-664
-286,1713,-678
-286,1696,-695
-291,1676,-711
-295,1644,-736
-293,1596,-769
-274,1532,-810
-252,1458,-858
-215,1376,-908
-162,1303,-955
-97,1238,-992
-17,1202,-1018
59,1185,-1026
122,1189,-1019
169,1197,-998
202,1204,-975
221,1213,-952
226,1213,-927
220,1208,-897
203,1203,-869
178,1196,-848
155,1194,-831
139,1188,-829
140,1184,-839
151,1177,-858
163,1170,-881
179,1167,-902
195,1165,-924
212,1169,-941
234,1176,-945
275,1201,-937
348,1230,-948
479,1249,-984
648,1267,-1057
841,1292,-1138
1005,1332,-1186
1123,1377,-1187
1182,1429,-1140
1190,1502,-1038
1147,1591,-882
1081,1692,-699
998,1788,-497
909,1864,-298
809,1895,-126
703,1881,12
615,1819,90
557,1720,118
517,1594,113
502,1432,73
504,1236,21
502,1023,-17
486,812,-26
456,605,-5
404,410,52
329,224,137
244,55,243
147,-94,349
58,-223,456
-42,-312,561
-147,-365,668
-253,-386,756
-360,-382,831
-476,-355,890
-595,-322,927
-707,-275,936
-799,-218,911
-857,-162,862
-893,-106,804
-907,-63,737
-892,-26,663
-854,-1,594
-800,23,529
-722,40,461
-617,55,400
-511,67,354
-412,83,326
-330,111,318
-263,148,343
-218,179,392
-206,205,463
-195,216,546
-177,231,606
-133,237,640
-63,224,658
19,211,659
115,202,652
200,198,638
271,200,627
319,191,622
334,183,633
320,201,662
298,245,715
265,326,783
253,424,876
240,528,984
223,624,1102
199,697,1207
170,740,1293
133,759,1362
90,756,1392
55,729,1395
21,693,1371
-17,636,1335
-51,568,1304
-75,493,1278
-101,418,1263
-137,344,1254
-183,278,1248
-241,207,1240
-317,127,1243
-418,30,1264
-537,-64,1292
-659,-129,1320
-782,-169,1334
-905,-207,1327
-1019,-258,1301
-1100,-314,1257
-1147,-372,1201
-1158,-424,1141
-1132,-482,1077
-1083,-522,1026
-1035,-534,990
-994,-515,971
-970,-482,956
-965,-423,953
-971,-340,941
-989,-254,930
-1012,-167,911
-1040,-84,883
-1069,-25,845
-1096,1,808
-1105,-5,771
-1095,-27,735
-1069,-36,701
-1050,-34,674
-1054,-17,648
-1062,19,624
-1088,96,597
-1116,197,557
-1148,298,508
-1186,384,458
-1195,431,394
-1164,404,320
-1092,260,258
-990,-9,222
-862,-343,217
-713,-676,233
-567,-961,242
-454,-1168,224
-384,-1317,179
-353,-1407,110
-350,-1428,32
-376,-1367,-44
-420,-1234,-112
-484,-1056,-166
-567,-852,-217
-649,-631,-255
-724,-402,-282
-778,-174,-288
-814,48,-270
-817,256,-240
-784,448,-199
-708,628,-159
-593,790,-129
-457,936,-112
-308,1064,-102
-152,1168,-103
-13,1249,-113
101,1299,-125
181,1321,-139
223,1316,-143
237,1289,-137
231,1241,-125
220,1184,-111
211,1129,-91
214,1083,-66
222,1055,-50
230,1043,-30
238,1038,-20
240,1040,-11
228,1053,0
192,1067,14
137,1088,38
73,1110,75
8,1139,107
-47,1172,148
-105,1190,183
-163,1199,214
-219,1211,246
-270,1217,259
-322,1215,266
-374,1209,268
-427,1214,262
-472,1225,242
-506,1236,208
-523,1246,171
-535,1252,130
-541,1256,91
-539,1258,62
-530,1267,44
-522,1277,34
-515,1294,37
-515,1310,48
-522,1333,69
-529,1358,93
-548,1392,121
-575,1424,144
-608,1470,155
-642,1519,151
-681,1578,131
-722,1641,92
-760,1698,53
-802,1760,9
-835,1808,-29
-865,1864,-67
-879,1921,-96
-874,1984,-117
-851,2049,-135
-815,2129,-146
-775,2213,-161
-735,2295,-172
-698,2369,-182
-669,2435,-191
-643,2492,-199
-630,2570,-216
-623,2648,-233
-619,2728,-247
-614,2806,-248
-614,2887,-242
-623,2982,-216
-638,3092,-178
-663,3198,-129
-697,3300,-78
-736,3409,-37
-780,3522,0
-834,3639,23
-906,3734,60
-1017,3782,104
-1140,3745,151
-1244,3655,189
-1307,3580,217
-1332,3541,248
-1316,3538,264
-1252,3579,264
-1165,3696,266
-1052,3891,270
-898,4134,253
-709,4416,214
-496,4745,155
-310,5139,77
-172,5586,-24
-101,6015,-156
-71,6361,-314
-87,6578,-478
-141,6664,-620
-221,6652,-720
-312,6556,-762
-402,6411,-763
-472,6235,-727
-528,6056,-651
-547,5876,-556
-529,5705,-444
-491,5560,-329
-446,5440,-211
-388,5355,-120
-332,5295,-60
-275,5228,-33
-229,5128,-24
-197,5025,-4
-189,4925,31
-185,4806,110
-178,4647,218
-158,4447,337
-121,4229,461
-58,4004,561
21,3783,637
99,3571,688
187,3379,706
276,3218,698
370,3093,669
445,3005,626
490,2949,579
484,2921,533
432,2906,511
355,2868,511
272,2795,521
197,2689,533
135,2578,540
91,2459,537
73,2341,527
74,2226,507
94,2118,471
118,2028,425
113,1953,381
72,1891,343
17,1821,310
-46,1769,277
-111,1716,252
-174,1670,233
-234,1633,215
-276,1591,199
-303,1540,180
-314,1479,155
-312,1410,130
-301,1343,107
-298,1283,89
-290,1235,88
-294,1194,92
-302,1147,101
-312,1092,102
-317,1022,95
-307,935,84
-289,841,62
-258,745,39
-223,658,11
-192,580,-16
-166,517,-50
-150,470,-72
-151,440,-90
-157,436,-95
-169,438,-94
-181,438,-85
-196,425,-64
-209,395,-45
-215,345,-25
-208,280,-8
-192,207,0
-171,130,4
-143,50,3
-119,-31,-4
-90,-109,-9
-68,-180,-19
-49,-247,-25
-30,-302,-21
-16,-340,-17
-8,-365,0
-5,-382,23
-5,-386,44
4,-382,62
10,-372,80
15,-363,92
15,-343,98
19,-322,94
23,-292,86
30,-262,62
38,-230,32
45,-218,-11
47,-212,-59
45,-238,-125
35,-289,-204
14,-353,-296
-17,-417,-394
-47,-466,-486
-70,-502,-552
-78,-524,-594
-78,-527,-615
-72,-513,-626
-66,-475,-629
-56,-431,-626
-44,-379,-620
-27,-333,-604
-4,-294,-589
17,-266,-563
42,-242,-532
68,-229,-489
93,-214,-442
110,-201,-392
122,-182,-337
125,-159,-274
125,-130,-207
125,-100,-133
132,-78,-62
149,-70,12
176,-62,82
209,-55,151
238,-43,217
264,-31,273
279,-14,321
279,-1,361
272,4,386
257,1,402
246,-5,401
233,-20,390
227,-39,371
229,-63,352
236,-89,334
245,-112,317
252,-123,300
258,-128,289
262,-128,284
257,-117,279
245,-103,285
225,-90,291
202,-78,301
175,-75,306
153,-78,312
138,-87,314
130,-89,312
130,-92,309
134,-99,304
142,-105,299
154,-108,291
164,-113,280
175,-118,273
187,-129,258
199,-136,243
210,-143,226
216,-142,209
221,-140,193
227,-142,176
232,-143,161
238,-141,148
239,-135,133
238,-123,125
227,-115,114
209,-109,109
190,-108,103
164,-108,92
140,-103,77
121,-100,61
111,-101,41
105,-110,9
106,-120,-19
118,-126,-46
139,-137,-80
162,-153,-111
193,-173,-140
223,-205,-166
258,-245,-185
286,-289,-200
306,-332,-209
326,-378,-213
334,-423,-222
335,-478,-225
334,-556,-240
331,-647,-256
327,-753,-271
322,-871,-273
310,-994,-272
291,-1110,-261
266,-1214,-248
235,-1300,-234
199,-1362,-217
160,-1390,-206
126,-1383,-194
95,-1350,-190
70,-1303,-189
41,-1242,-185
16,-1175,-187
0,-1112,-193
-14,-1046,-199
-24,-981,-204
-29,-917,-208
-34,-855,-215
-38,-797,-221
-37,-743,-230
-50,-685,-239
-65,-636,-253
-84,-592,-272
-106,-551,-294
-125,-515,-320
-137,-476,-351
-143,-431,-386
-138,-386,-425
-133,-332,-459
-128,-281,-486
-129,-227,-500
-132,-169,-509
-133,-116,-511
-141,-70,-511
-151,-42,-514
-168,-24,-512
-196,-18,-512
-218,-23,-513
-235,-35,-519
-241,-46,-524
-236,-54,-533
-226,-66,-540
-211,-75,-545
-196,-75,-544
-178,-71,-536
-155,-76,-523
-138,-73,-508
-116,-61,-492
-85,-41,-469
-60,-3,-450
-30,38,-423
1,82,-389
28,126,-345
49,173,-293
68,218,-238
78,271,-176
84,328,-117
87,391,-62
86,458,-14
91,535,34
90,615,71
99,701,110
117,794,137
137,882,165
155,960,188
183,1021,224
223,1053,273
283,1027,353
376,900,467
468,675,572
516,444,627
532,309,641
535,260,646
531,257,647
521,287,643
514,342,633
502,413,629
493,499,614
484,598,601
479,700,587
474,805,576
468,894,564
462,944,572
455,953,586
452,914,612
444,827,639
428,713,659
403,604,660
368,515,653
334,456,638
296,408,623
249,366,604
201,336,580
144,306,549
80,275,506
11,243,455
-59,212,399
-123,181,332
-184,151,265
-237,126,205
-285,107,146
-327,92,88
-358,92,45
-383,98,-1
-396,108,-35
-402,113,-62
-397,112,-81
-387,111,-88
-367,102,-92
-339,95,-91
-309,81,-80
-275,58,-63
-246,37,-42
-218,13,-19
-198,-5,10
-176,-22,37
-158,-34,68
-131,-47,99
-112,-53,126
-87,-51,153
-57,-48,175
-32,-42,194
-5,-34,210
21,-34,218
54,-37,226
84,-39,227
108,-34,229
121,-29,225
121,-22,221
107,-11,211
83,-3,195
47,0,173
5,1,153
-33,-5,129
-67,-8,107
-98,-19,87
-116,-31,71
-130,-43,62
-143,-51,63
-162,-62,78
-167,-77,93
-156,-87,106
-135,-95,121
-109,-80,129
-80,-64,133
-54,-54,134
-32,-45,136
-17,-46,136
-5,-48,132
4,-51,124
7,-54,114
2,-59,101
-8,-70,96
-20,-85,89
-37,-95,87
-47,-113,84
-56,-131,86
-62,-141,87
-67,-154,92
-71,-170,97
-75,-184,101
-76,-198,105
-73,-217,105
-70,-233,101
-65,-253,91
-60,-258,77
-54,-275,65
-49,-271,43
-40,-256,25
-26,-237,3
-11,-225,-18
5,-208,-37
27,-184,-61
52,-164,-83
82,-149,-105
111,-133,-124
142,-114,-140
171,-100,-158
199,-90,-167
228,-76,-175
246,-65,-183
262,-59,-186
275,-59,-185
275,-53,-188
273,-51,-185
267,-48,-177
258,-50,-173
250,-59,-162
242,-62,-158
231,-61,-152
227,-72,-144
227,-78,-142
232,-81,-145
236,-83,-145
242,-88,-150
252,-94,-154
259,-99,-163
266,-99,-169
267,-100,-173
270,-109,-174
261,-109,-182
252,-99,-185
243,-98,-187
232,-97,-187
218,-86,-190
207,-73,-186
194,-80,-185
179,-75,-180
165,-63,-173
155,-63,-163
140,-67,-152
123,-64,-146
115,-54,-138
106,-62,-130
95,-69,-118
83,-61,-108
71,-63,-99
62,-70,-91
52,-68,-80
41,-62,-74
29,-69,-63
17,-72,-57
3,-68,-45
-10,-76,-38
-28,-73,-34
-46,-79,-27
-66,-94,-20
-85,-103,-9
-99,-108,-4
-113,-116,0
-122,-119,1
-124,-120,2
-125,-121,0
-116,-118,-1
-106,-120,-4
-91,-118,-2
-79,-120,-9
-62,-112,-11
-49,-112,-16
-33,-108,-21
-16,-99,-29
-1,-96,-32
10,-85,-35
18,-77,-36
26,-69,-34
27,-62,-33
26,-54,-33
23,-47,-31
17,-42,-26
8,-36,-21
4,-29,-18
-4,-26,-10
-13,-23,-2
-27,-24,6
-31,-24,11
-42,-27,19
-45,-25,22
-54,-26,26
-57,-31,29
-56,-30,30
-54,-35,29
-46,-39,30
-39,-44,25
-31,-44,25
-22,-45,20
-10,-47,20
-4,-46,13
4,-45,12
12,-42,8
20,-35,5
29,-32,-1
33,-29,-4
36,-20,-11
40,-14,-14
42,-8,-19
38,-1,-19
37,1,-20
32,11,-23
32,15,-27
34,21,-28
36,24,-32
37,29,-35
39,27,-40
35,29,-41
33,27,-43
28,25,-44
21,23,-44
4,21,-41
-10,19,-39
-21,23,-36
-35,24,-32
-48,24,-29
-55,29,-27
-67,34,-21
-73,41,-19
-78,43,-16
-84,46,-15
-86,52,-17
-92,58,-16
-97,64,-15
-104,68,-10
-115,74,0
-123,75,15
-131,77,25
-134,79,31
-141,73,39
-143,66,51
-145,59,60
-142,54,70
-143,49,77
-141,50,89
-141,48,97
-140,48,106
-137,50,111
-134,52,112
-129,46,109
-120,40,109
-116,32,106
-113,29,102
-109,27,96
-107,25,94
-102,20,89
-104,19,84
-106,21,77
-108,22,71
-112,19,66
-116,15,65
-118,9,65
-120,6,65
-120,3,63
-118,1,60
-115,0,61
-117,-1,55
-113,-6,57
-105,-9,57
-100,-16,58
-86,-22,58
-73,-31,58
-58,-33,59
-43,-38,58
-30,-44,60
-11,-46,59
0,-50,60
11,-51,62
20,-57,63
28,-64,66
36,-70,66
42,-70,63
41,-77,61
37,-73,56
41,-73,46
40,-71,35
45,-70,21
40,-60,5
46,-48,-10
47,-37,-28
46,-22,-45
47,-4,-56
48,10,-64
45,23,-70
39,40,-72
39,52,-72
35,70,-74
33,90,-74
27,110,-69
23,127,-61
21,140,-56
21,156,-53
21,172,-48
13,187,-41
9,193,-39
7,196,-37
2,179,-39
6,159,-48
8,141,-53
10,113,-57
13,101,-58
21,86,-56
30,80,-52
46,79,-44
61,90,-32
76,116,-16
95,136,11
104,166,37
110,196,64
102,218,87
93,240,105
76,253,115
53,265,122
16,277,127
-20,283,121
-60,278,107
-104,278,89
-142,272,70
-178,267,45
-208,250,14
-229,216,-21
-237,188,-67
-236,150,-112
-232,124,-156
-233,98,-184
-227,64,-203
-212,34,-213
-194,9,-200
-174,12,-184
-147,9,-153
-120,12,-118
-85,12,-76
-50,19,-28
-17,24,16
14,27,56
40,32,93
60,32,129
83,27,160
98,25,179
105,12,189
105,6,196
88,6,199
69,0,201
43,-15,201
10,-31,203
-25,-31,203
-61,-30,195
-99,-17,187
-134,-13,179
-165,-9,167
-198,-7,157
-227,-12,146
-248,-8,133
-271,-11,125
-288,-19,119
-303,-30,113
-308,-49,100
-318,-61,88
-313,-77,81
-309,-97,68
-302,-119,59
-293,-140,45
-281,-167,32
-270,-185,17
-259,-198,0
-248,-205,-14
-238,-206,-33
-224,-206,-48
-212,-198,-65
-202,-185,-77
-190,-168,-89
-177,-148,-101
-163,-127,-112
-150,-101,-118
-135,-78,-126
-116,-58,-127
-97,-37,-129
-77,-20,-124
-49,-7,-118
-19,7,-108
5,18,-94
36,27,-78
64,32,-60
98,36,-44
132,43,-23
164,40,-3
193,35,20
220,27,41
241,18,56
260,11,75
270,6,87
275,-2,99
276,-7,106
272,-11,107
269,-20,109
262,-28,102
254,-38,96
244,-45,89
232,-53,77
217,-61,65
204,-70,54
188,-77,39
168,-80,27
151,-86,15
130,-94,6
114,-103,-6
100,-110,-16
85,-124,-20
76,-133,-27
73,-140,-35
66,-143,-36
65,-144,-34
65,-139,-39
61,-133,-38
63,-126,-34
65,-119,-30
63,-107,-28
63,-94,-22
65,-83,-22
68,-70,-19
64,-54,-16
62,-39,-15
57,-22,-15
51,-6,-15
45,14,-13
36,29,-14
24,39,-19
16,54,-15
4,63,-15
-7,70,-13
-19,78,-10
-27,83,-7
-37,85,-7
-41,84,-2
-46,81,2
-50,80,12
-50,75,17
-48,70,25
-45,69,31
-38,66,37
-28,63,44
-16,62,48
-4,60,52
10,53,53
23,50,52
38,44,56
53,41,52
67,36,49
77,29,50
88,24,44
96,18,40
99,10,34
104,4,34
103,0,28
100,-6,24
95,-8,17
87,-9,10
81,-14,8
72,-12,7
62,-12,-1
52,-9,-1
42,-7,-5
32,-8,-11
23,-9,-12
11,-3,-17
10,-1,-18
5,2,-21
0,6,-20
0,6,-13
1,12,-10
1,13,-8
7,16,-4
9,16,-5
16,14,-3
21,11,-5
21,11,-6
24,7,-4
27,6,-3
31,4,-2
31,4,-5
32,5,-6
29,5,-6
23,1,-4
16,3,-5
14,4,-7
6,2,-5
1,-1,-4
-1,-1,-5
-8,0,-4
-7,-2,-9
-1,-1,-8
4,1,-12
10,0,-11
22,0,-11
30,0,-12
39,-1,-12
44,1,-10
48,-4,-9
49,-5,-6
47,-10,-2
43,-13,2
40,-15,3
32,-18,6
24,-19,7
17,-23,9
10,-25,12
2,-24,11
-2,-28,10
-9,-27,5
-12,-22,5
-16,-19,6
-22,-14,0
-20,-9,0
-20,-4,-1
-22,1,-4
-19,4,-3
-13,8,-4
-13,10,-4
-7,7,1
-4,5,2
0,1,6
4,1,7
8,0,9
13,-3,9
19,-5,8
21,-5,10
24,-8,9
28,-3,12
31,-4,10
36,-7,8
38,-5,8
43,-9,9
46,-8,6
46,-7,8
46,-8,5
47,-4,3
46,-8,6
46,-7,3
43,-3,2
42,-2,1
40,-4,0
42,-3,2
43,-3,-1
38,-6,-2
36,-3,-2
33,-5,-2
30,-7,-4
28,-9,-3
24,-8,-8
21,-11,-9
18,-14,-13
11,-17,-14
7,-22,-17
1,-21,-22
-1,-20,-18
-8,-18,-15
-12,-13,-13
-15,-7,-9
-19,-5,-6
-17,0,-1
-20,5,-1
-17,6,4
-13,7,5
-13,10,5
-9,11,8
-3,6,9
0,-1,12
6,-3,12
13,-6,12
18,-8,7
21,-6,4
24,-8,0
28,-7,-4
30,-2,-7
34,0,-7
29,-1,-9
24,-2,-6
21,1,-4
13,3,-6
5,4,0
-2,5,4
-8,3,7
-9,7,7
-4,11,0
1,13,-3
8,13,-7
18,8,-7
26,7,-4
30,4,-5
36,1,-4
37,-2,-2
39,-5,0
36,-11,0
33,-11,3
27,-17,5
24,-18,6
18,-17,6
12,-16,7
6,-13,10
3,-11,10
-1,-5,11
-4,-1,8
-9,3,7
-11,2,6
-16,6,0
-16,8,0
-18,9,-1
-17,8,-3
-15,9,-7
-16,12,-5
-13,12,-4
-9,10,-3
-7,7,0
0,6,0
0,4,2
1,-1,3
4,-4,6
7,-9,3
11,-12,1
12,-16,0
13,-19,-2
14,-15,-3
17,-14,-2
18,-12,-2
17,-6,-5
18,-8,-6
20,-4,-9
17,0,-9
16,3,-7
14,3,-5
9,5,-4
9,11,-4
3,9,-3
4,12,0
2,11,1
3,10,0
0,9,5
1,11,2
2,7,0
3,2,1
5,1,2
7,2,1
7,0,0
10,0,0
11,-2,-1
11,-3,-2
12,-3,-3
16,-2,-3
14,-1,-8
15,2,-9
17,4,-8
13,3,-6
15,1,-1
15,3,-2
16,2,-3
14,1,-5
15,0,-3
16,0,-3
17,0,-5
17,-3,-2
15,-2,-5
14,-7,-6
10,-9,-6
9,-11,-6
5,-18,-8
6,-20,-10
6,-21,-17
7,-24,-16
7,-29,-18
5,-29,-23
2,-33,-23
3,-33,-25
-1,-33,-24
-8,-35,-19
-10,-38,-15
-9,-32,-17
-6,-29,-19
6,-26,-20
10,-20,-15
22,-18,-13
26,-9,-15
31,-9,-10
36,-8,-7
41,-10,-7
42,-11,-3
37,-12,1
33,-14,5
31,-14,3
26,-16,5
17,-19,5
9,-18,8
5,-16,7
-2,-16,6
-5,-12,7
-9,-10,8
-14,-6,4
-18,0,3
-18,4,-1
-22,7,0
-18,11,-4
-13,9,-4
-13,11,-7
-7,10,-8
-3,10,-4
-3,4,-4
0,2,-6
1,-3,-2
1,-11,0
2,-13,-1
4,-18,6
-1,-16,7
-1,-21,9
-2,-22,9
0,-21,11
0,-18,8
1,-16,10
6,-12,6
