46,177,-259
11,183,-269
-24,195,-276
-63,201,-286
-97,207,-296
-135,214,-313
-169,221,-329
-203,232,-351
-240,242,-367
-278,248,-384
-315,259,-407
-351,269,-433
-388,282,-454
-415,291,-475
-442,305,-494
-475,312,-516
-498,319,-535
-521,327,-556
-548,340,-578
-576,345,-596
-608,355,-617
-646,367,-637
-683,384,-657
-726,405,-677
-763,434,-693
-799,466,-710
-835,502,-719
-871,539,-727
-906,579,-734
-939,618,-745
-972,659,-752
-1002,691,-759
-1039,720,-762
-1074,748,-769
-1109,766,-771
-1145,771,-771
-1192,772,-770
-1243,764,-771
-1305,746,-771
-1371,721,-772
-1443,700,-774
-1508,677,-777
-1568,656,-781
-1609,644,-785
-1642,634,-791
-1651,626,-793
-1648,611,-792
-1636,598,-793
-1614,580,-794
-1577,563,-789
-1531,543,-790
-1471,527,-791
-1400,512,-796
-1320,499,-806
-1236,495,-817
-1142,492,-826
-1049,484,-838
-955,482,-843
-871,472,-846
-805,463,-840
-760,458,-825
-732,457,-810
-709,453,-788
-690,453,-756
-673,448,-720
-655,444,-680
-636,437,-640
-612,429,-602
-589,422,-560
-559,411,-521
-527,400,-485
-500,394,-447
-461,379,-410
-426,366,-375
-386,349,-338
-352,334,-307
-313,316,-272
-283,301,-237
-255,284,-210
-229,264,-179
-207,254,-150
-190,245,-124
-183,244,-97
-171,249,-71
-162,258,-53
-147,266,-36
-133,278,-11
-114,295,5
-87,316,25
-58,335,43
-26,358,57
2,388,73
35,413,83
64,442,96
93,462,108
125,476,119
152,494,133
181,508,142
210,527,153
239,542,167
272,558,177
300,579,191
326,593,196
355,600,204
381,614,206
413,629,206
457,640,204
504,651,190
562,663,177
615,674,167
676,685,154
732,695,148
776,696,145
800,701,149
803,702,163
777,710,175
730,728,189
669,755,207
604,798,226
521,837,248
404,861,281
243,854,320
49,803,356
-158,708,380
-372,581,384
-581,424,368
-773,251,332
-934,70,273
-1060,-114,197
-1159,-295,110
-1220,-462,13
-1246,-618,-82
-1242,-751,-172
-1219,-855,-256
-1181,-943,-329
-1128,-1009,-390
-1083,-1055,-440
-1048,-1087,-483
-1039,-1096,-512
-1052,-1089,-525
-1101,-1062,-524
-1173,-1021,-505
-1258,-967,-488
-1346,-895,-473
-1427,-813,-465
-1491,-727,-459
-1527,-640,-458
-1532,-557,-464
-1502,-481,-468
-1449,-424,-478
-1382,-378,-488
-1295,-347,-492
-1207,-298,-494
-1099,-277,-486
-990,-267,-475
-890,-258,-456
-799,-250,-425
-732,-241,-391
-682,-230,-347
-645,-213,-301
-623,-198,-251
-606,-177,-198
-597,-149,-144
-589,-119,-98
-589,-85,-49
-586,-46,-18
-577,-2,5
-555,40,20
-527,74,28
-481,101,29
-429,119,20
-371,127,3
-296,120,-15
-213,107,-42
-123,84,-73
-50,55,-102
-13,17,-123
-16,-16,-144
-44,-39,-160
-83,-47,-169
-125,-48,-176
-158,-31,-189
-167,2,-201
-140,55,-216
-69,125,-234
34,191,-250
174,251,-265
345,297,-277
547,327,-287
771,353,-290
983,379,-271
1154,399,-237
1270,410,-181
1294,392,-106
1200,332,-7
988,230,110
696,101,226
367,-40,335
28,-182,417
-295,-308,465
-568,-425,481
-785,-526,467
-942,-605,439
-1040,-655,393
-1091,-672,334
-1094,-665,262
-1059,-639,187
-994,-603,112
-920,-572,48
-848,-549,5
-777,-537,-15
-713,-537,-22
-672,-546,-19
-659,-573,-19
-659,-596,-31
-652,-617,-48
-645,-624,-57
-638,-617,-58
-640,-599,-63
-653,-573,-60
-661,-544,-53
-657,-510,-40
-633,-453,-39
-587,-382,-33
-519,-296,-32
-438,-209,-32
-337,-123,-40
-238,-35,-54
-142,41,-75
-58,119,-93
1,197,-111
43,255,-120
68,280,-126
86,271,-129
90,228,-136
88,151,-144
74,54,-156
47,-55,-166
-3,-174,-187
-68,-286,-208
-148,-369,-227
-237,-427,-245
-336,-456,-251
-425,-458,-255
-498,-440,-255
-526,-402,-255
-511,-343,-250
-453,-264,-244
-376,-182,-227
-284,-100,-201
-172,-19,-173
-44,61,-141
109,146,-103
244,210,-53
336,245,4
377,240,72
366,202,139
308,144,204
216,72,257
102,-5,299
-30,-64,328
-162,-104,335
-300,-118,321
-413,-87,297
-499,-37,253
-566,-3,193
-613,18,115
-643,33,21
-668,53,-76
-685,79,-174
-696,104,-273
-701,130,-382
-702,151,-483
-702,172,-579
-720,189,-651
-746,215,-710
-785,252,-750
-817,305,-767
-840,361,-767
-859,417,-750
-872,472,-721
-886,518,-687
-888,565,-638
-868,609,-592
-830,654,-545
-783,695,-507
-735,732,-469
-688,761,-437
-641,783,-396
-597,790,-353
-562,784,-305
-549,769,-263
-551,741,-221
-561,728,-181
-585,713,-146
-617,689,-110
-640,666,-86
-642,659,-62
-621,661,-40
-572,677,-29
-504,701,-19
-422,725,-9
-329,753,5
-230,785,24
-138,817,50
-50,843,82
33,858,113
107,856,137
160,838,160
203,801,186
218,753,209
224,698,222
226,640,230
225,575,238
234,508,234
253,438,230
290,379,229
339,325,226
396,288,223
450,257,232
500,237,249
547,221,273
606,200,307
673,180,342
753,150,378
838,117,416
923,81,455
1003,52,490
1075,25,526
1115,-3,571
1120,-35,618
1088,-85,663
1012,-133,710
922,-169,742
839,-175,756
772,-174,759
723,-155,749
713,-96,715
746,-23,672
824,53,617
938,131,552
1081,199,481
1229,251,423
1367,282,371
1482,294,332
1570,288,309
1614,250,297
1615,173,305
1585,75,321
1538,-23,338
1490,-118,352
1443,-204,352
1420,-259,339
1447,-293,338
1504,-348,338
1569,-391,338
1627,-417,335
1672,-410,328
1712,-381,326
1731,-337,326
1733,-285,333
1715,-233,339
1672,-180,349
1600,-118,363
1485,-56,369
1337,8,374
1182,72,378
1031,121,384
885,143,388
753,145,388
648,135,384
585,117,378
563,77,371
583,34,361
640,-17,349
723,-79,335
818,-135,328
907,-186,317
984,-225,304
1046,-254,301
1085,-288,309
1074,-314,318
1023,-337,327
936,-340,326
831,-335,325
719,-332,319
592,-323,305
475,-312,284
405,-302,245
403,-276,189
450,-253,136
501,-219,91
551,-168,52
590,-87,17
617,26,-5
623,159,-11
583,302,0
504,436,29
397,560,69
275,679,115
163,780,164
70,857,202
0,907,237
-32,932,261
-25,941,269
16,930,268
84,888,258
163,821,245
264,725,231
377,608,208
503,472,190
625,323,169
732,159,150
817,-8,130
893,-171,122
957,-327,120
1012,-463,120
1045,-571,127
1074,-635,142
1086,-657,153
1092,-651,161
1090,-601,162
1084,-521,158
1051,-439,145
982,-365,128
886,-292,110
788,-206,94
700,-132,81
614,-89,72
532,-66,68
456,-42,57
392,-4,48
350,31,45
335,61,43
363,71,57
425,64,78
503,46,104
586,29,132
679,16,162
774,17,198
877,36,234
979,73,279
1079,117,317
1160,155,357
1237,193,397
1317,226,437
1383,255,474
1446,284,507
1482,305,533
1497,320,559
1485,318,584
1466,304,597
1444,277,605
1418,248,603
1381,204,603
1330,143,597
1271,71,587
1213,-15,581
1157,-113,573
1115,-222,564
1092,-334,552
1098,-453,547
1119,-577,544
1155,-688,537
1211,-771,533
1285,-814,527
1377,-814,516
1484,-771,496
1601,-711,480
1737,-650,474
1876,-590,476
2011,-512,479
2129,-419,495
2207,-332,528
2228,-261,575
2183,-204,648
2078,-177,735
1915,-178,821
1713,-199,903
1488,-228,964
1246,-255,1012
1023,-277,1048
817,-296,1054
648,-322,1046
523,-352,1010
451,-394,964
414,-435,901
405,-471,830
422,-505,760
458,-533,697
510,-562,646
573,-592,615
643,-604,605
705,-606,602
752,-585,611
789,-551,624
803,-512,633
806,-469,631
804,-422,621
808,-381,603
818,-348,574
827,-327,537
843,-318,496
859,-321,448
873,-337,403
880,-361,364
884,-384,327
876,-411,293
854,-425,271
818,-420,256
770,-381,262
716,-312,272
649,-221,290
577,-128,313
497,-36,334
423,47,351
363,117,362
311,179,369
267,233,369
237,273,363
214,314,345
198,348,331
183,378,310
173,395,289
158,403,275
139,406,259
111,397,246
80,384,241
53,366,235
34,343,232
14,317,233
0,278,238
-14,227,241
-27,175,251
-45,111,256
-72,50,257
-95,-10,256
-122,-78,263
-141,-141,264
-152,-207,276
-146,-269,291
-137,-325,299
-130,-373,311
-122,-419,312
-111,-457,310
-105,-479,300
-99,-485,292
-98,-480,289
-104,-474,291
-112,-473,293
-129,-476,288
-142,-480,285
-154,-489,283
-167,-503,286
-183,-513,287
-196,-530,285
-198,-554,284
-185,-571,275
-159,-588,260
-124,-597,241
-84,-601,220
-37,-606,196
25,-610,179
82,-608,157
147,-609,139
211,-611,122
283,-625,109
352,-640,105
421,-664,105
491,-692,114
560,-724,132
632,-763,151
703,-801,173
775,-843,201
840,-878,233
890,-909,270
931,-924,309
968,-925,356
999,-919,395
1027,-907,434
1054,-889,473
1084,-870,512
1125,-847,550
1164,-824,582
1207,-802,613
1249,-772,639
1289,-742,666
1327,-712,689
1358,-684,705
1377,-655,720
1389,-626,735
1385,-593,750
1373,-562,763
1354,-524,775
1335,-495,780
1313,-468,779
1292,-447,773
1264,-414,765
1231,-386,750
1201,-361,735
1166,-341,718
1134,-322,694
1104,-307,671
1079,-290,644
1058,-267,612
1033,-247,584
1010,-221,550
989,-196,514
967,-165,477
946,-131,435
922,-97,392
892,-63,344
864,-38,304
828,-20,262
783,-7,225
735,-2,192
683,0,159
629,6,121
582,9,91
531,11,56
476,9,22
421,3,0
365,-10,-20
309,-23,-34
261,-40,-46
209,-56,-55
161,-74,-61
116,-92,-65
68,-100,-67
21,-92,-72
-30,-79,-75
-86,-48,-80
-138,-19,-89
-189,13,-99
-246,43,-112
-299,72,-122
-352,95,-141
-393,118,-162
-431,130,-190
-469,140,-224
-505,139,-253
-536,134,-280
-561,123,-303
-577,112,-325
-585,106,-357
-591,98,-382
-593,93,-410
-584,90,-443
-576,77,-480
-564,63,-512
-556,49,-549
-555,39,-587
-560,36,-630
-572,35,-673
-577,43,-708
-591,55,-743
-615,70,-773
-650,88,-800
-684,106,-817
-733,123,-842
-791,138,-865
-855,154,-893
-923,165,-920
-989,174,-950
-1056,182,-974
-1125,194,-998
-1188,203,-1019
-1243,213,-1043
-1292,229,-1064
-1339,246,-1081
-1382,269,-1092
-1423,290,-1094
-1456,302,-1098
-1500,310,-1092
-1535,315,-1087
-1577,319,-1082
-1617,316,-1071
-1658,307,-1054
-1692,291,-1045
-1725,275,-1030
-1759,256,-1022
-1784,241,-1011
-1812,229,-1003
-1836,215,-998
-1861,205,-992
-1871,200,-991
-1882,193,-991
-1879,189,-999
-1875,189,-1000
-1869,190,-1006
-1859,190,-1005
-1846,185,-1006
-1835,171,-1007
-1819,152,-1004
-1809,131,-1006
-1805,101,-991
-1813,63,-979
-1827,18,-959
-1838,-29,-932
-1853,-76,-906
-1864,-131,-879
-1870,-182,-852
-1861,-229,-835
-1844,-276,-820
-1816,-315,-809
-1786,-350,-797
-1755,-373,-787
-1710,-390,-778
-1664,-401,-766
-1616,-408,-753
-1575,-403,-738
-1537,-387,-715
-1507,-359,-681
-1484,-322,-649
-1465,-286,-613
-1453,-248,-575
-1443,-206,-539
-1430,-169,-506
-1415,-132,-469
-1403,-97,-439
-1390,-67,-408
-1374,-43,-386
-1353,-17,-369
-1329,11,-354
-1309,42,-340
-1285,74,-319
-1259,109,-299
-1229,146,-279
-1187,176,-260
-1147,210,-254
-1103,248,-250
-1057,280,-245
-1010,308,-237
-963,335,-233
-915,360,-225
-873,375,-216
-833,389,-195
-798,395,-178
-766,397,-157
-740,396,-132
-710,389,-108
-685,384,-83
-655,375,-59
-627,370,-44
-590,360,-31
-555,345,-18
-515,329,-7
-471,308,5
-425,287,18
-383,262,30
-349,244,45
-318,222,55
-292,202,70
-274,197,83
-256,188,91
-235,185,97
-219,185,101
-200,186,108
-180,194,109
-153,198,102
-127,202,99
-104,201,91
-78,197,88
-55,194,82
-30,192,78
-4,191,71
22,192,72
44,187,72
61,186,90
70,189,102
77,191,121
74,195,138
66,199,152
60,206,162
59,212,173
56,216,184
54,220,187
61,221,191
73,220,190
95,221,184
123,218,179
151,211,172
180,199,168
208,181,173
236,160,176
257,138,180
281,118,190
303,94,206
323,75,223
344,63,233
358,50,247
355,39,270
339,32,283
317,28,302
293,17,310
271,3,312
259,-15,304
256,-39,287
261,-61,262
274,-80,238
295,-100,225
323,-118,212
359,-119,203
396,-111,201
430,-86,201
470,-54,202
504,-12,213
537,29,236
562,72,255
575,104,280
594,131,306
618,159,322
658,183,339
713,206,354
779,233,356
848,262,349
920,293,333
994,326,311
1059,360,283
1117,398,263
1166,446,242
1222,502,216
1290,573,191
1363,653,177
1437,739,163
1509,828,157
1578,904,170
1622,962,193
1642,1012,225
1630,1040,273
1567,1055,330
1470,1062,396
1339,1074,473
1186,1074,549
1016,1055,641
821,998,734
600,891,831
352,736,919
86,530,987
-170,298,1036
-406,49,1056
-627,-188,1047
-825,-404,1004
-1003,-592,929
-1146,-746,824
-1257,-863,709
-1345,-938,587
-1420,-980,459
-1463,-1000,326
-1487,-996,194
-1489,-969,66
-1494,-933,-56
-1499,-881,-172
-1505,-831,-273
-1502,-786,-356
-1506,-747,-424
-1504,-719,-476
-1497,-701,-513
-1485,-693,-537
-1453,-694,-553
-1412,-699,-560
-1347,-727,-557
-1275,-762,-546
-1187,-796,-531
-1089,-817,-515
-989,-800,-494
-894,-747,-477
-783,-650,-462
-668,-530,-450
-545,-390,-430
-418,-246,-400
-294,-95,-363
-170,59,-326
-35,216,-291
106,369,-256
249,501,-215
385,601,-172
499,660,-119
582,671,-55
629,643,14
636,585,89
620,506,164
575,422,239
521,341,302
466,276,359
417,223,404
379,189,435
354,167,455
355,165,447
394,181,426
467,212,389
567,246,348
672,289,294
788,341,240
912,396,184
1006,465,138
1071,541,108
1111,624,85
1138,687,77
1132,718,78
1101,706,98
1014,642,133
847,539,177
612,433,242
317,347,303
1,263,358
-290,168,390
-546,81,394
-761,3,386
-904,-69,365
-981,-126,338
-1016,-155,306
-1004,-155,268
-965,-143,231
-909,-133,187
-839,-117,147
-764,-90,116
-680,-50,86
-601,-10,75
-523,14,85
-442,20,111
-369,12,139
-288,3,167
-181,-2,194
-53,13,219
91,38,232
252,61,239
411,79,233
560,100,230
679,116,226
773,140,223
845,176,223
888,213,223
918,243,225
929,276,232
916,296,240
883,312,251
863,327,261
869,339,268
904,352,267
949,357,262
1001,352,254
1050,334,249
1095,319,251
1137,311,258
1173,303,261
1197,289,264
1196,265,276
1166,242,290
1117,217,304
1068,194,313
1029,169,321
996,141,323
966,108,316
938,64,306
904,21,301
873,-16,292
834,-46,290
797,-57,294
768,-47,295
749,-14,285
745,40,268
756,109,238
779,200,207
828,308,172
893,446,131
967,597,95
1023,748,69
1040,873,58
1002,967,65
920,1019,78
798,1026,97
679,996,125
530,932,137
327,849,137
89,765,129
-143,675,119
-366,584,96
-577,497,63
-761,415,20
-897,346,-35
-948,284,-94
-894,225,-144
-750,181,-188
-536,147,-223
-278,117,-242
31,72,-248
319,-3,-247
558,-89,-224
747,-183,-171
876,-271,-95
932,-330,-7
916,-370,82
843,-389,154
739,-388,199
637,-365,228
550,-324,230
480,-258,208
437,-178,170
421,-87,122
432,8,66
434,98,8
440,175,-52
454,242,-107
477,306,-156
494,349,-189
490,363,-211
474,353,-217
469,326,-221
489,297,-221
516,272,-224
542,249,-222
575,226,-227
625,199,-223
674,162,-212
703,103,-179
701,22,-135
691,-59,-81
673,-134,-23
654,-198,29
635,-251,69
633,-293,92
641,-326,103
660,-348,107
681,-368,98
711,-374,78
754,-365,51
789,-341,18
797,-299,-10
760,-246,-42
718,-162,-79
672,-41,-113
614,114,-144
543,288,-166
457,450,-174
354,591,-158
244,692,-125
140,748,-76
36,743,-18
-55,676,43
-109,576,97
-120,461,132
-98,348,154
-50,241,158
-12,164,146
15,112,125
41,71,96
58,47,54
58,40,4
54,62,-53
51,101,-121
53,147,-208
46,210,-305
32,263,-402
3,297,-493
-53,310,-576
-135,300,-648
-226,267,-709
-323,216,-763
-411,157,-812
-474,90,-841
-530,6,-866
-587,-74,-889
-638,-138,-898
-683,-171,-898
-732,-179,-890
-803,-175,-890
-881,-144,-903
-947,-90,-918
-982,-26,-940
-1011,51,-960
-1028,141,-988
-1016,238,-1014
-998,339,-1025
-976,446,-1024
-937,546,-1004
-863,644,-960
-766,711,-889
-687,740,-794
-646,731,-680
-635,692,-564
-646,634,-442
-676,560,-315
-709,486,-197
-737,415,-84
-724,366,4
-671,328,69
-578,305,111
-470,284,140
-356,260,171
-247,241,193
-162,217,208
-88,200,212
-37,200,204
-11,209,186
-14,230,161
-45,248,132
-109,264,107
-155,273,60
-146,298,-13
-57,348,-102
110,408,-196
334,490,-292
570,588,-374
777,694,-429
914,792,-447
962,880,-417
902,935,-352
731,945,-251
501,908,-136
236,837,-10
-56,735,106
-353,596,202
-604,440,258
-772,266,261
-853,85,225
-873,-78,165
-843,-236,88
-781,-386,1
-707,-529,-83
-627,-663,-157
-560,-775,-215
-520,-877,-248
-508,-966,-256
-527,-1036,-236
-559,-1086,-195
-607,-1112,-142
-668,-1125,-83
-724,-1119,-33
-751,-1106,11
-739,-1085,40
-706,-1058,57
-655,-1033,61
-604,-1020,51
-547,-1026,40
-481,-1038,19
-406,-1074,-4
-335,-1125,-31
-272,-1191,-55
-230,-1256,-66
-210,-1297,-69
-217,-1294,-64
-239,-1249,-42
-267,-1164,-16
-295,-1051,18
-312,-927,55
-319,-787,86
-326,-655,114
-314,-531,145
-288,-417,169
-245,-317,196
-184,-237,218
-110,-178,238
-30,-137,258
51,-124,279
118,-130,304
184,-161,335
241,-204,369
280,-248,411
309,-288,457
333,-316,500
359,-329,545
383,-319,587
400,-295,637
404,-262,688
396,-236,735
368,-223,780
329,-222,821
281,-230,848
235,-234,871
188,-245,882
141,-257,879
92,-268,872
51,-278,852
15,-305,827
-19,-328,797
-55,-367,764
-93,-409,734
-124,-450,705
-159,-480,668
-198,-500,637
-249,-509,601
-283,-510,561
-299,-490,526
-300,-462,488
-290,-447,453
-281,-452,430
-280,-465,402
-270,-483,380
-242,-501,358
-192,-515,334
-126,-521,309
-62,-529,291
-7,-534,276
30,-533,272
58,-533,267
74,-537,269
81,-534,272
71,-530,282
42,-531,293
-10,-540,302
-75,-553,300
-133,-564,293
-177,-572,277
-219,-578,257
-247,-576,236
-258,-578,207
-250,-574,176
-231,-570,142
-209,-562,108
-183,-549,80
-162,-524,47
-155,-502,17
-151,-475,-7
-154,-444,-29
-150,-413,-50
-150,-382,-61
-155,-355,-64
-147,-337,-60
-141,-320,-55
-133,-312,-44
-129,-309,-29
-129,-298,-12
-137,-291,2
-149,-283,18
-166,-270,30
-185,-246,31
-201,-219,39
-212,-182,33
-213,-134,29
-215,-79,22
-220,-26,13
-228,22,2
-240,60,-12
-255,94,-26
-262,117,-41
-274,139,-58
-279,150,-71
-275,151,-87
-274,145,-99
-265,137,-111
-262,128,-123
-258,120,-127
-254,109,-131
-246,97,-134
-246,81,-135
-246,68,-137
-249,55,-137
-252,47,-138
-253,46,-139
-257,51,-149
-261,55,-155
-265,65,-161
-274,72,-165
-282,80,-171
-289,86,-175
-299,90,-186
-310,98,-192
-323,105,-203
-340,116,-209
-358,124,-217
-374,129,-224
-388,131,-227
-407,132,-235
-424,136,-240
-435,128,-238
-447,132,-238
-458,141,-238
-467,157,-232
-480,173,-225
-487,188,-222
-487,208,-216
-488,225,-209
-483,242,-202
-478,262,-197
-471,280,-194
-463,293,-192
-455,308,-196
-449,313,-201
-444,317,-207
-437,312,-217
-434,304,-229
-431,288,-237
-440,269,-244
-450,242,-253
-462,216,-257
-474,186,-267
-479,160,-272
-479,139,-277
-477,123,-289
-476,113,-298
-470,112,-310
-465,118,-315
-459,124,-317
-452,132,-321
-450,142,-323
-449,144,-322
-452,151,-320
-451,158,-319
-449,163,-316
-451,164,-315
-453,165,-315
-449,163,-314
-444,155,-314
-431,146,-309
-431,137,-302
-440,122,-301
-446,102,-293
-455,82,-286
-468,73,-275
-487,68,-266
-512,58,-263
-530,42,-253
-541,23,-244
-553,5,-238
-550,-7,-226
-544,-21,-218
-536,-29,-212
-531,-30,-206
-526,-27,-202
-524,-24,-193
-518,-14,-185
-514,-3,-176
-504,4,-163
-498,12,-143
-493,21,-133
-485,35,-122
-485,47,-115
-485,62,-111
-482,75,-105
-474,85,-99
-465,96,-89
-457,100,-72
-447,100,-62
-439,97,-49
-433,92,-36
-429,88,-23
-421,82,-7
-419,80,8
-408,83,23
-390,97,38
-369,113,56
-352,134,70
-333,154,93
-324,172,112
-308,184,131
-295,185,145
-276,183,158
-258,175,173
-235,157,185
