4,-1,1
6,-3,1
7,-2,2
7,0,0
9,-1,-2
13,-1,-1
13,0,-3
18,3,-4
16,3,-4
10,7,1
6,5,-1
1,6,2
-2,8,4
-9,10,4
-13,11,8
-16,13,7
-14,15,5
-10,15,6
0,17,1
6,19,0
15,19,-3
24,14,-4
30,9,-3
35,4,-6
36,-5,-3
34,-7,-4
31,-10,-2
25,-14,-1
20,-17,5
11,-12,3
4,-12,4
-2,-12,8
-7,-10,10
-14,-7,6
-19,-4,5
-19,-2,7
-20,0,8
-22,0,7
-19,0,4
-20,3,1
-15,5,0
-13,4,-2
-11,5,-4
-9,5,-5
-7,2,-7
-4,2,-5
-5,0,-3
-3,-1,-3
-2,-2,-1
-2,-4,4
-4,-3,2
-4,-2,5
-3,-3,7
-4,-2,6
-5,-3,6
-6,-5,9
-1,-3,8
-1,-3,6
0,-1,5
5,0,4
7,1,0
13,2,0
16,1,-3
20,1,-4
25,0,-3
24,0,-3
22,0,-5
23,1,-4
20,1,1
15,20,-1
14,18,-4
12,7,-3
9,2,0
4,-1,1
0,-4,2
-4,-3,1
-4,-1,2
-6,-3,4
-8,0,2
-8,-1,2
-10,0,3
-10,0,2
-6,2,3
-5,2,1
0,1,1
0,0,0
0,1,-1
0,1,1
5,0,-2
4,1,-1
6,-4,1
7,-2,0
5,-5,0
7,-5,0
9,-3,0
7,-2,-1
9,0,0
10,1,1
12,45,3
8,25,3
8,17,0
10,9,3
10,6,2
11,3,3
10,0,3
8,1,4
9,0,5
7,-3,5
6,0,1
2,1,1
4,-3,1
3,0,2
2,-1,1
1,0,0
1,-1,1
6,-2,-1
5,-2,1
11,-4,1
13,-2,1
17,-1,0
14,1,-3
8,6,-2
2,6,-3
0,7,0
-6,6,3
-16,9,2
-20,10,8
-23,13,7
-18,14,9
-13,15,6
-3,16,5
8,17,0
21,15,-2
30,7,0
37,1,0
41,-3,0
45,-9,2
41,-16,1
41,-20,4
32,-21,3
29,-19,4
19,-20,6
10,-19,6
3,-18,5
-6,-14,2
-9,-6,4
-16,-2,8
-17,5,4
-22,2,2
-25,11,1
-23,14,0
-22,16,2
-20,17,-1
-20,15,2
-13,11,-1
-12,7,-1
-6,1,0
-5,-1,0
1,-5,0
1,-7,-1
4,-9,3
3,-8,2
6,-11,4
7,-12,5
7,-12,7
5,-7,7
4,-7,11
5,-3,10
3,0,10
7,2,9
10,3,10
14,7,8
19,8,6
23,7,5
23,6,1
27,8,0
26,8,-3
27,6,-3
23,7,-7
22,5,-3
18,6,-6
17,8,-5
11,7,-5
9,6,-4
6,7,-4
3,5,0
2,6,-1
-2,4,1
-6,2,3
-4,3,3
-6,1,3
-5,1,5
-5,4,3
-5,0,3
-5,0,0
0,1,1
0,0,1
0,1,0
4,2,-2
5,1,-2
9,2,-5
6,0,-5
7,1,-3
8,-1,-1
9,-2,-3
9,0,-2
15,-2,0
9,-2,4
14,0,1
12,0,4
13,0,6
11,3,5
10,0,9
11,3,11
11,1,12
11,2,12
13,0,11
13,1,8
10,-1,10
10,0,9
12,3,10
10,3,7
10,2,7
10,2,8
10,3,7
11,4,6
13,2,8
14,2,9
16,1,5
18,3,5
22,4,4
19,7,2
12,9,3
7,9,0
5,10,0
0,9,3
-8,11,5
-14,11,9
-17,15,8
-11,15,6
-7,14,3
1,13,0
9,8,2
22,5,-2
25,1,-4
33,-4,-2
34,-11,-5
33,-18,-2
28,-19,-3
21,-19,-3
15,-20,-4
7,-15,-3
0,-11,-8
-5,-8,-4
-15,-2,-8
-20,5,-2
-26,9,-4
-26,15,-4
-31,18,-5
-31,23,-6
-31,22,-7
-34,23,-6
-30,19,-5
-28,19,-5
-23,16,-4
-24,12,-4
-17,8,-5
-10,6,-5
-6,-1,-5
0,-4,-3
1,-8,-4
2,-12,-3
5,-9,-2
4,-11,-3
4,-10,0
4,-11,1
1,-7,3
0,-4,3
-1,0,6
-2,3,7
0,5,7
-1,5,5
4,7,3
9,7,2
18,5,1
19,2,2
20,6,-2
26,3,0
25,2,1
21,2,1
23,2,0
22,-2,1
19,0,1
16,1,1
14,0,2
7,0,4
3,4,3
2,4,1
0,1,2
-5,2,5
-8,4,0
-12,2,0
-12,1,-2
-11,-1,0
-9,-1,-2
-11,-3,-6
-9,-4,-5
-7,-4,-2
-2,-3,-3
-2,-1,-4
-2,-2,-2
0,-2,-2
5,-3,2
4,-2,-1
4,-3,-2
6,0,0
7,-1,-1
6,1,-2
6,3,0
5,3,2
4,6,0
4,3,3
4,7,5
1,3,2
0,1,3
1,0,4
5,1,3
4,-2,4
2,0,5
4,-2,5
4,0,4
4,0,4
4,-1,1
5,0,3
6,0,2
8,0,2
12,0,2
15,1,1
15,4,0
11,6,-1
8,11,-3
3,6,-3
1,10,-5
-6,10,-3
-13,8,0
-20,12,5
-22,11,4
-21,12,4
-19,14,5
-13,16,3
-4,14,0
0,11,-1
7,7,-3
16,2,-5
21,1,-6
22,-2,-9
21,-3,-9
21,-8,-5
15,-12,-7
15,-12,-7
8,-7,-7
5,-9,-4
1,-10,-4
-5,-4,0
-10,0,0
-12,4,-2
-17,5,0
-21,7,3
-22,8,8
-25,13,5
-22,10,6
-24,8,5
-22,7,4
-19,5,6
-17,1,4
-17,0,4
-11,-7,5
-8,-7,4
-3,-7,3
2,-6,3
3,-2,4
6,-3,3
6,-1,2
8,0,4
9,2,4
9,4,0
8,2,4
9,3,8
10,5,6
10,6,5
7,6,2
15,9,5
15,7,4
18,7,5
20,8,4
25,3,4
24,0,2
25,2,3
23,1,3
25,-3,3
22,-1,1
19,-1,1
17,-3,0
17,0,3
14,0,2
17,0,4
10,3,2
6,6,2
4,6,0
3,8,3
1,7,0
-2,8,0
-2,10,-2
-1,5,1
-1,3,-1
-1,2,0
0,4,1
-2,2,0
-4,1,0
-2,1,2
-1,1,0
1,0,6
2,-2,-2
0,-3,1
0,-6,3
3,-1,0
1,-1,0
0,0,1
1,4,0
2,4,-2
3,5,1
6,5,-1
7,3,1
4,0,2
7,-2,1
8,-1,5
7,-2,2
9,0,3
10,-7,4
10,-6,3
10,-9,3
12,-7,6
11,-6,8
12,-7,9
11,-3,9
11,-2,9
13,-5,8
16,-2,5
11,0,3
11,0,5
5,3,5
2,6,6
-5,11,0
-7,11,4
-11,13,8
-14,15,8
-15,19,8
-12,18,6
-4,17,6
3,20,4
11,21,4
19,17,5
27,10,4
31,7,5
35,3,0
35,0,-1
36,-6,4
30,-5,4
24,-7,1
22,-6,3
13,-6,3
10,-3,7
0,0,1
-2,-1,6
-7,2,2
-10,1,6
-13,1,5
-15,5,4
-17,3,3
-15,2,5
-12,0,4
-12,0,0
-14,0,-1
-13,-1,0
-11,0,-3
-9,0,-2
-10,0,-1
-10,0,-4
-6,1,-3
-5,0,-1
-4,4,-1
-5,2,-2
-4,2,2
-4,6,1
-4,7,1
1,8,5
-4,8,3
-1,8,5
-2,6,2
1,4,1
1,3,3
8,6,1
14,3,-2
18,0,2
21,1,0
24,0,-2
28,0,0
27,-1,0
28,-2,-1
24,-2,-1
23,-1,0
21,-1,-3
16,0,0
11,-1,3
10,1,3
2,3,6
0,4,4
-6,3,3
-9,2,3
-14,3,4
-14,3,-1
-16,4,-3
-16,6,1
-15,4,-1
-17,0,-4
-16,1,-3
-18,3,-8
-15,0,-4
-14,0,-5
-15,-2,-3
-11,3,-2
-11,2,-1
-10,1,-4
-9,-1,0
-8,2,-3
-6,1,-1
-4,0,-2
0,2,-3
0,5,-4
0,4,-3
0,1,-8
1,0,-1
2,3,-1
2,4,-2
0,6,-3
5,4,1
6,0,1
8,4,2
7,2,4
9,2,0
12,0,2
12,0,-1
12,-1,1
10,-3,0
9,-2,0
14,-3,-3
12,-1,-1
14,-5,-2
17,-3,-2
16,-5,-6
20,-4,-4
19,0,-5
18,1,-3
9,2,-3
5,3,-4
-2,2,-1
-10,4,-2
-14,4,3
-22,8,3
-23,8,4
-22,11,5
-14,11,4
-8,13,1
4,10,-1
10,11,-4
22,9,-2
27,6,-5
33,0,-5
31,-7,-7
32,-11,-7
31,-18,-3
30,-19,-3
19,-22,-6
16,-18,-3
6,-20,0
1,-14,1
-2,-14,7
-6,-10,8
-9,-6,6
-16,0,6
-12,-1,8
-14,-2,4
-11,0,5
-13,2,3
-14,5,-1
-10,7,0
-10,4,-1
-7,7,-2
-10,8,-1
-3,6,0
-2,5,3
-2,3,0
3,2,4
5,2,5
6,-1,5
6,-2,5
8,-5,10
5,-7,6
7,-7,7
5,-4,8
4,-6,6
3,-7,4
0,-5,3
0,-2,2
1,-2,0
6,0,0
10,-2,-1
10,-1,-2
11,-2,-1
13,-2,-4
15,-1,-6
13,-2,-5
15,-2,-3
13,-3,-2
15,-5,2
12,-3,6
9,0,9
8,0,13
10,3,15
8,3,15
7,4,16
7,5,15
6,2,13
5,1,12
3,-1,7
5,2,3
4,-4,0
6,-1,0
5,-3,0
6,-1,-3
5,-5,-5
9,-5,-3
9,-7,-1
10,-3,-3
12,-5,-1
12,-2,0
13,-2,1
14,-1,6
13,0,3
13,-4,5
11,-5,4
10,-4,3
8,-2,0
8,-1,1
6,-1,1
4,0,-1
3,-2,-2
0,-1,-4
0,0,1
1,0,0
3,2,-1
2,-2,0
2,-2,2
3,-2,0
1,-1,2
2,0,3
3,-1,3
5,-4,3
6,-2,4
8,-2,5
8,-4,4
12,-3,4
13,-1,3
17,-3,8
20,-1,2
22,0,0
24,1,0
23,5,-2
16,5,-5
11,10,-6
5,8,-1
0,8,1
-10,11,3
-19,13,8
-22,9,16
-20,12,12
-12,16,10
-3,11,10
7,9,4
17,6,3
26,2,1
32,-4,0
35,-11,-1
39,-16,-6
33,-21,-3
31,-26,-5
24,-28,-2
18,-26,-4
9,-20,0
3,-12,-2
-6,-7,-2
-11,-4,2
-16,2,1
-19,10,2
-24,14,1
-27,18,4
-28,22,-2
-26,20,2
-24,16,0
-26,15,0
-22,11,-2
-19,9,1
-17,5,-3
-14,-3,1
-10,-3,-1
-3,-8,0
0,-13,0
3,-15,-1
4,-16,2
4,-13,2
2,-14,0
2,-9,2
0,-5,3
-1,-3,5
-4,1,8
-8,0,7
-6,4,5
-2,5,8
-2,7,9
4,11,4
10,7,2
14,10,-2
18,7,1
19,4,1
21,1,0
21,1,-1
21,2,-2
19,0,1
19,-1,2
14,1,2
13,0,1
10,1,3
7,2,1
6,6,5
3,5,2
1,7,3
0,5,4
-2,5,3
-1,5,6
-1,2,4
-1,6,1
-1,2,4
-1,3,2
0,0,1
1,0,-1
1,0,-1
5,-3,0
4,-4,-2
3,-3,0
3,-2,0
4,-2,-1
8,-1,-1
3,-1,-3
1,3,-1
3,1,0
3,1,3
2,2,1
1,1,4
1,2,5
1,4,5
0,2,6
0,2,7
0,-1,5
0,-3,8
-1,-4,10
-2,-4,5
0,0,10
0,-3,9
2,0,5
2,0,4
5,0,3
7,0,7
8,0,4
10,2,2
13,2,1
15,0,0
17,3,-3
16,4,-2
11,9,-4
10,8,-4
3,12,-2
-1,12,-1
-10,12,4
-18,13,8
-21,15,10
-20,13,9
-12,9,10
-3,7,6
6,8,4
16,10,0
25,9,0
32,3,-2
35,-7,-3
38,-14,-4
37,-15,-7
34,-21,-3
29,-18,-3
24,-19,-2
15,-18,0
9,-15,-2
0,-9,-2
-5,-7,3
-15,-3,4
-16,2,6
-22,6,5
-25,12,9
-27,14,3
-29,15,5
-26,18,4
-28,13,5
-27,16,3
-25,12,4
-22,12,3
-18,8,2
-14,7,4
-12,-1,3
-5,-6,4
-2,-7,-2
2,-7,3
3,-10,2
6,-7,3
6,-7,5
6,-9,3
7,-4,3
7,-5,4
6,2,5
5,5,5
7,7,8
10,10,5
16,11,5
17,12,2
19,14,1
26,12,3
28,9,2
26,5,1
26,4,1
27,1,-2
27,-1,-2
22,2,-3
17,-4,-4
14,-2,-2
10,-1,-4
9,-4,-2
3,0,-3
-2,0,-2
-7,0,-2
-12,7,-2
-12,3,-3
-15,7,-1
-14,9,-6
-15,6,-5
-18,7,-7
-18,8,-8
-16,8,-9
-16,8,-7
-16,7,-7
-14,4,-5
-15,2,-6
-12,0,-7
-9,0,-7
-9,3,-4
-4,0,-2
-2,-2,-2
-2,-2,0
1,0,0
3,-2,0
5,2,0
9,0,6
13,-2,5
16,1,3
15,1,2
14,3,2
13,4,-1
13,2,2
13,2,3
13,1,3
12,2,2
13,1,1
10,3,3
10,3,3
13,3,5
13,3,5
16,2,1
17,2,2
19,4,3
14,4,8
13,7,4
6,7,2
4,8,-1
-1,12,3
-7,14,7
-11,15,10
-14,19,9
-8,20,9
-5,20,6
3,20,4
12,14,3
16,14,-5
24,11,-5
29,8,-7
32,2,-4
29,-4,-7
28,-6,-9
22,-7,-9
15,-7,-4
11,-7,-2
4,-7,-1
0,-6,-2
-6,-3,2
-9,0,3
-14,0,3
-19,1,3
-21,5,3
-23,2,4
-25,3,6
-25,6,3
-25,6,3
-23,4,2
-20,3,1
-19,3,1
-18,3,2
-15,4,0
-11,6,1
-8,5,0
-5,3,2
-1,2,1
2,3,0
4,5,0
8,3,0
9,3,3
11,2,3
6,7,2
9,5,3
8,4,1
7,4,3
7,3,5
11,3,6
10,8,2
15,5,2
19,6,1
21,4,-1
21,4,0
25,3,-2
25,2,-1
24,0,-5
25,-1,-3
22,2,-4
20,1,-5
17,2,-5
12,0,-2
10,4,-4
10,3,0
3,6,0
0,4,2
-2,1,0
-3,5,-1
-3,2,1
-7,2,-2
-9,2,-5
-10,4,-2
-6,3,-5
-7,3,-2
-6,4,-1
-4,6,-2
-6,5,-4
-6,6,-3
-2,2,0
-6,6,-4
0,8,0
-1,6,-1
-1,5,2
0,3,0
1,6,1
3,1,3
5,4,1
9,4,4
8,3,3
9,0,2
9,1,4
13,-1,2
11,-1,3
12,-2,0
12,1,0
11,-6,1
11,0,2
10,0,1
10,3,2
10,4,1
11,3,2
10,4,0
12,2,-1
13,5,-2
11,5,-1
7,7,-1
0,5,1
-6,7,0
-7,9,0
-9,7,2
-20,12,5
-19,11,4
-18,16,5
-13,17,7
-7,16,4
2,15,3
8,15,-1
15,13,-2
23,9,-4
31,4,-8
33,0,-6
35,-4,-6
31,-3,-6
26,-6,-7
19,-7,-5
13,-9,-3
7,-7,0
0,-4,0
-4,-3,1
-5,0,4
-13,0,2
-11,1,4
-17,4,5
-16,6,3
-15,3,6
-15,1,1
-13,2,0
-10,1,3
-8,1,0
-9,3,-2
-7,1,-3
-7,2,-2
-3,0,-2
0,4,-2
-3,2,0
0,0,-4
1,2,-1
2,0,0
0,2,2
-1,-2,3
0,0,5
-4,0,3
0,-2,5
-8,1,2
-4,-1,4
0,2,3
2,1,0
8,2,2
13,4,0
18,3,-2
19,0,-6
22,3,-6
23,4,-5
23,0,-6
23,0,-5
21,-1,-6
17,0,-5
17,0,-4
8,0,-2
6,0,0
4,4,1
0,3,0
-3,2,0
-1,3,0
-4,2,0
-2,2,2
-3,4,0
-1,2,0
-1,1,-1
-1,4,-2
1,0,-4
0,0,0
0,-2,-1
2,-4,0
4,-1,0
4,-2,-1
3,-6,-1
4,-6,4
3,-6,2
4,-6,2
1,-1,1
0,-1,0
1,-2,0
2,0,1
1,1,1
3,0,0
3,-1,4
2,0,0
0,0,0
6,-1,4
3,-3,3
5,-2,4
4,-2,3
5,-2,2
2,-4,2
2,-5,6
1,-5,4
-1,-5,5
0,-4,5
2,-6,4
0,-4,5
3,-3,7
4,-6,4
11,-4,3
15,-7,1
15,-2,-3
18,-1,-1
12,1,-2
5,2,0
2,3,0
-1,5,1
-7,5,2
-15,9,4
-18,12,10
-19,12,8
-14,14,2
-5,16,8
3,15,4
13,11,3
26,9,0
32,1,1
39,0,1
43,-10,0
42,-15,-1
42,-17,-2
37,-20,0
28,-20,0
20,-20,-2
15,-19,2
7,-18,7
-3,-11,2
-11,-8,7
-16,-1,4
-21,0,5
-24,5,5
-27,9,6
-26,10,4
-24,11,6
-22,15,3
-16,12,1
-13,11,1
-7,9,3
-4,6,0
-4,1,0
1,-3,0
6,-5,0
9,-9,0
11,-13,2
12,-9,1
11,-9,0
8,-8,3
9,-8,4
8,-6,2
8,-5,7
2,0,7
1,0,9
2,3,8
4,3,10
7,5,7
12,7,10
18,6,7
21,5,5
26,8,4
28,3,5
30,-1,4
33,-1,3
30,-1,3
28,-3,0
26,-4,2
23,0,2
18,0,0
15,4,1
11,3,2
7,2,5
3,4,4
1,7,3
1,5,4
-1,6,2
-2,5,2
0,4,0
-2,1,-1
0,3,-1
1,0,-1
2,2,-1
4,-1,-3
1,0,-4
4,-1,0
5,-2,-5
2,-2,-4
5,1,-1
2,-2,-1
2,-2,-2
1,-2,-1
0,0,-3
-2,0,0
0,-1,3
1,1,3
3,2,4
0,0,2
1,3,2
4,2,2
1,1,3
3,4,5
2,3,5
3,2,5
5,-1,7
4,2,8
3,4,2
5,2,7
7,1,9
5,4,7
8,5,4
9,5,6
8,4,6
12,2,7
15,1,7
19,2,4
23,1,2
21,8,0
17,2,1
14,7,0
10,4,2
9,11,0
0,13,5
-8,13,9
-5,15,12
-12,15,12
-10,17,9
0,17,10
10,16,7
19,13,0
30,11,0
36,3,2
40,0,1
42,-6,-5
42,-15,-1
39,-16,-1
36,-19,-1
28,-22,3
18,-17,3
11,-16,3
1,-9,6
-5,-6,5
-10,-3,6
-15,4,6
-18,5,7
-21,9,6
-22,13,7
-20,11,10
-18,12,6
-20,9,6
-18,10,6
-14,6,4
-9,3,3
-8,-2,4
-5,-3,3
-3,-6,2
2,-10,2
7,-10,1
9,-11,2
8,-13,3
11,-14,2
7,-8,3
7,-7,3
5,-5,5
5,-2,6
1,2,9
1,5,9
-1,9,11
1,14,6
4,12,7
9,14,3
13,12,2
16,13,0
22,9,2
19,13,0
27,8,0
22,6,-5
24,4,-2
22,5,0
22,3,0
17,6,0
17,8,3
15,6,0
17,9,1
12,8,0
14,12,0
10,11,2
10,13,1
10,15,0
13,11,0
13,15,0
13,14,1
13,12,1
15,11,1
15,9,1
13,7,0
12,4,0
11,3,2
11,0,0
7,-1,2
7,-4,1
4,0,3
1,-5,5
1,-3,3
-1,-2,7
-3,-1,4
-5,0,4
-6,0,3
-7,2,4
-10,3,3
-10,6,4
-14,5,0
-12,3,1
-11,6,2
-13,5,0
-13,5,-2
-15,3,0
-12,0,-4
-13,-2,-4
-11,-2,0
-11,-3,-1
-10,-2,-1
-6,-4,0
-4,-6,0
-1,-10,-4
5,-8,-1
8,-6,-2
6,-3,-1
5,0,-5
0,0,-3
0,3,-6
-2,6,-5
-9,7,-4
-14,7,-2
-19,11,4
-18,13,6
-16,13,5
-11,12,8
-5,8,5
5,9,3
11,9,1
19,3,1
24,0,-2
26,-5,-1
26,-7,-6
28,-9,-3
24,-13,-4
21,-13,-7
17,-12,-5
11,-7,-3
5,-9,0
0,-6,1
-3,-3,2
-8,-1,1
-13,-2,3
-14,0,6
-17,4,7
-18,7,5
-19,5,5
-19,5,5
-17,7,-1
-20,3,1
-18,3,-3
-15,3,0
-13,0,0
-12,0,0
-12,-3,-2
-10,-1,-3
-6,-3,0
-3,-4,0
-2,-4,0
-1,-3,3
0,-3,2
-1,-3,3
0,-2,6
0,1,3
-2,3,6
-4,4,5
-1,4,6
0,9,3
5,7,4
10,11,-1
16,8,0
20,8,-4
23,5,-4
25,5,-1
23,3,-4
24,2,-1
23,0,-1
21,1,-3
20,4,-1
15,0,-1
19,0,-1
11,1,0
9,3,-1
7,5,2
3,4,-1
2,5,-4
0,5,0
-2,5,-2
-4,5,-3
-4,3,-3
-5,2,-4
-7,2,-2
-3,0,-1
-6,0,-3
-6,1,-3
-9,0,-4
-6,-1,-3
-4,1,-1
-6,4,-1
-8,3,0
-5,2,-1
-4,1,0
-3,2,-1
-2,4,0
0,1,-2
-1,2,-3
-1,4,1
5,3,0
6,2,0
5,3,0
8,5,-1
8,6,0
8,4,3
7,5,1
10,0,4
10,2,2
8,2,2
7,1,2
4,1,1
6,0,2
2,3,4
7,1,3
8,0,2
7,0,2
9,0,3
10,3,-3
13,5,-3
13,4,-1
11,5,-2
7,4,-2
0,8,0
-4,9,-4
-7,4,0
-13,7,0
-14,11,5
-16,13,6
-15,12,8
-11,13,9
-5,12,6
6,13,5
9,15,-2
19,11,-1
24,7,0
28,1,-2
29,-1,-7
31,-2,-7
26,-5,-8
23,-6,-7
19,-7,-5
13,-6,-6
8,-2,-2
4,-2,0
0,-1,0
-8,0,5
-9,5,5
-15,3,8
-16,1,7
-16,2,6
-16,3,4
-16,2,4
-14,0,1
-10,0,-1
-8,2,0
-7,2,-3
-8,0,-1
-6,0,-2
-6,5,-1
-3,3,-3
-4,0,0
-3,1,0
0,2,-1
-1,2,1
0,1,2
-4,1,1
0,2,4
-3,3,0
-1,3,1
-2,1,4
-2,7,0
0,3,2
2,7,0
9,5,3
14,7,1
13,7,-2
20,6,-1
20,5,-4
20,4,-3
22,5,-4
22,2,-1
19,1,-7
21,0,-2
19,0,-3
14,-4,0
9,-1,0
8,-2,0
5,-2,2
0,-4,0
0,0,0
-1,-3,0
-4,-5,2
-4,0,2
-4,0,0
-6,-1,0
-2,-2,0
-4,-3,-1
-1,-3,2
0,-3,-1
-1,1,1
0,-3,0
1,0,-1
3,0,-1
0,1,0
1,-3,-2
1,-1,-1
1,-3,0
4,-1,1
3,0,-1
2,-3,-1
6,3,0
7,0,0
7,1,0
9,2,0
7,0,1
8,0,1
8,2,0
9,0,2
10,-1,4
11,2,1
9,-2,0
10,-2,5
7,-2,2
7,-2,2
4,-5,4
4,-7,4
3,-7,4
0,-3,3
2,-1,7
0,-1,5
-2,-1,2
0,-2,2
3,-3,1
4,-4,3
7,-3,2
10,1,0
13,0,0
15,-2,-1
12,3,0
10,1,1
3,4,1
-4,6,1
-7,6,-2
-14,6,0
-18,8,3
-21,10,7
-21,17,7
-14,14,8
-7,16,6
1,15,4
13,13,0
21,7,1
32,0,1
38,-7,2
41,-12,0
44,-15,-1
42,-19,0
36,-16,-1
33,-23,-2
27,-19,0
20,-17,2
9,-12,4
4,-7,3
-5,-4,5
-10,-2,6
-17,5,3
-17,7,4
-24,9,2
-25,12,4
-25,11,5
-23,10,4
-19,9,4
-17,8,-1
-16,5,0
-13,4,0
-9,-1,0
-1,-2,1
0,-4,1
5,-5,2
8,-7,0
14,-7,-1
12,-8,2
12,-8,3
12,-8,6
10,-4,5
7,-4,6
6,-3,5
5,1,8
1,0,9
6,2,10
7,1,9
11,2,7
15,5,7
19,4,5
21,3,4
24,-1,1
28,0,4
25,0,0
23,-2,0
21,-3,1
18,-3,1
13,-1,-1
11,1,3
8,0,2
6,0,2
4,4,2
1,5,3
-2,5,2
-1,8,3
-1,5,3
-2,7,0
0,3,0
-1,2,0
0,1,-2
-1,0,-3
0,-1,-3
2,-1,0
4,-1,-3
3,-3,-2
5,-4,-1
5,-3,-2
8,-5,-3
4,-4,-2
6,-4,0
7,-4,1
8,0,1
4,2,1
4,0,0
5,0,2
2,0,3
4,3,-1
1,1,1
2,0,0
2,0,2
3,3,4
0,1,5
0,3,3
0,3,5
0,3,5
3,4,7
4,2,9
2,3,5
3,3,8
5,3,8
6,1,9
5,3,8
5,3,4
8,3,9
7,2,3
8,1,6
12,0,4
13,-1,2
11,0,3
14,1,0
13,-1,2
16,-1,0
19,-1,-1
17,3,-2
16,3,-1
12,5,-3
9,6,-3
4,10,-4
-4,8,0
-11,9,1
-17,11,7
-21,14,8
-16,12,9
-13,14,9
-3,15,8
11,11,6
15,10,1
27,6,0
35,0,-2
37,-5,-3
41,-8,-5
38,-12,-6
34,-16,-3
30,-16,-2
23,-14,-1
12,-14,0
6,-9,0
-3,-5,4
-12,1,6
-16,4,6
-21,10,8
-20,13,9
-24,14,6
-23,16,6
-21,14,7
-19,17,4
-13,14,4
-13,9,2
-10,10,1
-5,4,1
-3,-2,0
2,-2,0
3,-7,5
5,-11,2
8,-15,2
15,-12,1
12,-14,2
13,-13,0
11,-11,7
6,-9,5
6,-6,9
5,-3,13
1,-1,6
-2,1,7
-2,4,11
-2,8,9
1,10,7
8,9,5
11,10,2
12,8,1
18,6,1
20,4,0
20,2,0
22,-3,0
19,-1,-1
19,-3,-2
17,-1,1
15,-1,0
11,-2,-1
9,-2,2
5,-1,0
4,-1,3
2,4,1
0,6,2
-3,3,0
-2,3,-1
-4,1,2
-4,3,1
-4,1,-5
-5,3,-7
-3,0,-6
-5,2,-6
-3,0,-5
-4,1,-5
-4,-1,-4
-6,-2,-5
-7,-2,-4
-7,-3,-4
-6,-2,-4
-5,-1,-1
-3,-4,-1
-7,0,-1
-5,0,1
-4,0,3
-6,-3,0
-4,-2,0
-2,-2,0
-2,1,2
2,0,1
2,3,2
5,0,3
5,3,3
7,5,3
8,5,5
7,3,4
9,3,6
6,3,7
2,1,6
7,1,6
8,0,5
6,-1,7
6,-1,6
6,-1,3
10,0,3
8,0,5
9,-1,5
12,-2,3
12,-2,0
12,0,0
11,0,-3
8,3,-1
5,5,0
-1,5,-1
-8,11,-1
-12,13,2
-18,14,3
-20,14,6
-23,16,10
-17,16,10
-10,17,7
-1,15,6
6,14,3
14,9,1
21,3,3
25,-1,-1
32,-3,-3
31,-8,-8
29,-14,-8
24,-14,-6
21,-10,-6
15,-11,-7
7,-8,-5
4,-4,-9
0,-3,-5
-5,4,-2
-8,3,-2
-13,3,0
-15,6,0
-20,7,-2
-22,10,2
-23,11,2
-20,12,0
-21,7,0
-19,5,0
-19,5,-3
-15,0,-1
-18,0,0
-19,-3,0
-13,-4,-1
-10,-4,-2
-6,-8,-2
-2,-7,-1
0,-9,-2
0,-7,0
1,-7,-2
1,-6,1
2,-5,1
2,-3,0
0,2,2
0,4,2
-1,6,3
0,7,3
5,10,3
5,10,3
10,9,-3
14,8,-2
15,10,0
18,7,-5
16,3,-4
17,5,-6
19,3,-6
13,1,-3
14,2,-2
10,3,-4
10,2,-4
10,3,-3
2,1,-1
2,4,1
4,6,1
-2,5,0
-2,7,0
-3,5,0
-3,4,-1
-2,2,-2
-4,1,-1
-4,2,-6
-4,-1,-2
-2,0,-3
-2,-1,-1
-1,0,-1
-4,4,-4
0,1,-2
0,2,1
-2,3,-4
0,1,-3
0,3,-2
-2,3,0
-1,1,1
0,0,1
0,3,1
-1,4,-1
0,3,-1
0,4,1
2,3,1
4,4,1
1,5,0
3,7,0
5,8,2
5,6,1
9,6,2
8,5,1
7,2,3
11,3,6
7,0,4
7,0,2
5,-1,3
8,0,3
6,0,0
6,0,0
8,-1,0
10,0,0
9,0,0
11,0,0
12,3,-3
11,6,-3
6,9,-4
3,8,-2
0,9,-3
-7,9,-1
-10,11,-1
-12,12,2
-18,12,5
-18,15,10
-16,15,9
-9,18,11
-3,14,6
6,10,5
16,9,1
22,4,-3
30,2,-5
32,-1,-8
32,0,-10
33,-3,-8
27,-3,-7
23,-4,-7
17,-3,-5
9,-1,-4
6,-4,0
1,-3,1
-5,0,0
-9,0,4
-12,3,3
-14,2,7
-18,3,7
-20,1,5
-16,1,6
-14,-2,4
-13,0,3
-12,0,0
-11,0,-1
-6,1,0
-5,0,0
-7,2,-4
-5,1,2
-5,1,0
-2,0,2
-2,3,2
-2,3,2
0,4,0
0,2,3
-2,2,2
-1,3,4
0,2,1
-1,4,3
0,4,5
1,4,2
2,6,5
3,8,3
9,5,4
10,5,1
17,3,0
20,4,-1
20,3,0
21,1,-2
21,1,-4
18,0,-1
20,-2,0
17,-1,-2
15,-1,-2
13,0,0
9,-1,-1
4,4,0
2,3,3
-2,4,0
-1,4,0
-3,4,-1
-2,2,0
-3,1,0
-6,2,-2
-4,1,-1
-3,3,-2
-1,4,-3
-1,3,-3
-1,0,-1
-2,3,0
1,2,-2
1,3,-3
0,2,-2
0,1,-7
0,1,-1
-2,1,-2
1,2,-1
1,-1,-1
0,4,0
5,2,0
