105,-67,38
58,-107,72
18,-122,88
-11,-114,102
-23,-88,106
-26,-35,93
-23,24,77
-10,90,62
6,158,37
21,213,23
39,248,12
57,261,4
72,257,0
87,227,6
94,173,16
99,100,31
105,24,43
111,-47,58
115,-106,75
110,-159,90
109,-189,103
101,-190,114
93,-177,129
79,-143,143
66,-89,158
46,-24,174
25,42,193
14,108,206
0,167,218
-10,215,231
-24,257,239
-37,279,249
-54,286,255
-73,279,259
-91,250,259
-111,210,256
-133,159,255
-149,103,257
-169,51,246
-179,6,236
-180,-23,217
-172,-39,190
-154,-39,159
-132,-29,131
-112,-22,99
-92,-14,78
-81,-14,53
-66,-22,38
-57,-41,30
-50,-78,21
-40,-130,15
-35,-189,17
-30,-255,17
-25,-322,22
-18,-387,23
-3,-436,30
12,-469,29
31,-476,31
49,-462,34
65,-434,38
82,-378,42
93,-315,49
102,-238,58
99,-158,68
85,-83,84
63,-13,96
37,44,111
2,88,130
-35,117,148
-65,132,160
-89,129,172
-97,114,174
-91,96,166
-67,70,152
-30,39,134
15,16,107
50,1,87
64,3,72
52,25,68
9,65,73
-53,118,91
-124,177,114
-179,228,137
-208,264,150
-205,279,143
-169,262,126
-113,211,101
-45,125,71
16,8,43
67,-119,14
105,-252,-7
124,-363,-36
124,-449,-48
97,-498,-49
48,-508,-45
-10,-476,-32
-61,-420,-17
-95,-343,-4
-113,-251,4
-101,-151,7
-64,-46,-6
-13,39,-20
36,105,-34
80,133,-40
115,130,-45
132,96,-43
123,46,-31
86,-29,0
28,-120,38
-39,-216,79
-118,-298,121
-192,-359,156
-258,-389,178
-302,-385,183
-309,-348,162
-282,-290,123
-240,-217,72
-195,-140,21
-156,-62,-21
-126,6,-46
-98,52,-63
-76,61,-67
-57,39,-66
-50,-20,-55
-60,-98,-38
-90,-193,-24
-128,-283,4
-160,-355,35
-178,-397,61
-170,-399,83
-130,-361,93
-54,-301,102
34,-234,105
112,-169,95
152,-120,87
142,-74,74
88,-52,49
3,-58,23
-93,-94,-2
-184,-163,-24
-270,-262,-41
-341,-389,-53
-382,-530,-67
-394,-668,-73
-359,-782,-79
-288,-851,-87
-203,-875,-87
-122,-847,-78
-69,-765,-62
-47,-648,-42
-52,-493,-36
-75,-311,-29
-126,-118,-19
-215,52,-1
-329,184,15
-445,252,27
-534,261,16
-591,216,-5
-609,130,-37
-578,2,-73
-510,-138,-125
-365,-301,-234
-263,-388,-233
-79,-526,-272
94,-625,-264
220,-709,-256
300,-769,-233
325,-760,-191
317,-705,-144
290,-613,-96
247,-492,-68
211,-365,-48
193,-257,-38
210,-185,-37
245,-158,-43
294,-176,-49
360,-232,-43
429,-315,-41
496,-418,-30
546,-515,-19
567,-601,-3
543,-668,14
486,-701,26
407,-705,23
322,-657,9
246,-584,-15
174,-488,-42
124,-396,-72
80,-301,-111
60,-210,-134
49,-126,-155
39,-50,-165
31,9,-162
29,50,-154
37,64,-151
53,55,-148
68,38,-145
81,7,-140
88,-4,-140
111,1,-139
152,25,-139
209,49,-130
254,79,-111
295,115,-93
316,159,-67
322,211,-40
313,271,-18
290,352,0
249,440,12
198,534,20
144,597,1
95,642,-18
55,659,-50
28,640,-88
16,595,-133
18,513,-174
45,414,-216
91,305,-251
144,207,-271
196,128,-279
228,64,-272
223,26,-248
179,0,-210
109,-8,-163
34,1,-122
-43,22,-90
-112,65,-64
-165,112,-54
-186,174,-58
-173,236,-79
-123,300,-121
-51,351,-169
32,369,-216
121,371,-255
205,341,-277
281,300,-289
339,246,-288
377,187,-269
376,138,-229
345,102,-164
278,79,-105
196,66,-48
105,73,16
8,103,71
-72,148,114
-136,208,138
-167,284,143
-171,359,124
-143,425,84
-84,469,32
-12,465,-24
61,410,-77
135,309,-122
191,180,-152
223,54,-161
221,-50,-147
193,-116,-116
142,-143,-74
86,-117,-23
35,-46,25
-1,62,71
-20,195,106
-17,334,137
-7,466,149
16,570,152
29,639,144
35,663,124
40,639,101
48,576,72
61,488,47
79,386,20
90,281,0
105,190,-12
116,108,-16
121,57,-8
125,38,7
118,59,37
109,104,74
109,183,114
122,279,152
143,385,188
165,474,216
179,543,238
191,586,253
189,602,255
186,592,249
181,559,231
172,512,208
166,454,184
150,392,162
132,328,139
112,256,122
84,194,107
61,138,94
39,95,85
21,72,77
12,65,70
-2,80,66
-15,110,67
-34,157,67
-59,216,67
-85,285,72
-107,364,77
-132,437,78
-154,507,79
-173,559,74
-187,588,75
-195,600,72
-194,582,71
-192,539,70
-187,476,74
-181,391,82
-164,295,88
-143,194,93
-123,102,91
-106,35,90
-85,-8,90
-75,-28,91
-70,-40,92
-65,-36,92
-63,-30,95
-66,-25,101
-70,-31,106
-73,-50,119
-70,-77,122
-71,-118,130
-71,-165,134
-63,-238,136
-59,-313,131
-49,-391,126
-34,-450,117
-13,-490,107
2,-506,96
8,-493,91
14,-451,82
11,-373,75
8,-274,73
-5,-153,68
-11,-26,70
-24,102,77
-34,225,81
-38,322,86
-39,389,82
-34,406,83
-18,381,76
-6,321,65
17,241,53
37,154,44
46,67,42
43,-2,44
27,-51,51
-3,-82,73
-45,-85,94
-91,-69,112
-125,-38,130
-142,1,136
-135,29,127
-98,54,107
-44,61,81
13,48,56
54,29,42
75,3,37
75,-32,54
56,-78,80
29,-135,115
11,-197,156
14,-256,184
37,-297,199
74,-323,198
123,-336,173
177,-331,144
219,-311,110
237,-286,83
233,-249,65
211,-211,58
179,-188,70
141,-164,92
118,-143,114
94,-134,134
78,-149,158
56,-192,166
48,-240,167
38,-304,161
30,-370,152
27,-429,143
30,-460,136
34,-472,134
39,-446,142
50,-395,162
60,-330,185
68,-249,209
86,-164,223
110,-79,222
135,1,203
161,62,168
170,114,118
164,132,70
144,111,32
117,58,4
90,-15,-7
56,-107,-8
0,-208,11
-42,-309,51
-101,-413,100
-182,-492,155
-257,-532,203
-311,-526,238
-336,-496,257
-336,-448,252
-320,-391,223
-290,-316,181
-249,-237,144
-213,-170,113
-186,-120,97
-164,-102,85
-145,-109,82
-134,-150,86
-139,-217,89
-150,-286,83
-144,-355,59
-125,-402,29
-104,-416,-4
-92,-389,-33
-87,-322,-60
-84,-231,-82
-82,-139,-92
-77,-66,-100
-84,-13,-102
-89,3,-106
-97,2,-109
-105,-33,-108
-121,-106,-108
-145,-218,-107
-184,-366,-94
-205,-536,-83
-201,-701,-78
-169,-843,-84
-121,-950,-88
-57,-1000,-93
16,-992,-90
80,-930,-79
114,-833,-59
104,-709,-35
57,-586,-14
-10,-472,-2
-79,-373,-13
-134,-304,-36
-173,-259,-76
-203,-237,-117
-211,-241,-159
-208,-248,-199
-195,-262,-242
-181,-270,-278
-164,-284,-292
-160,-299,-298
-154,-312,-294
-144,-324,-283
-134,-337,-269
-112,-342,-255
-84,-339,-234
-54,-333,-207
-21,-326,-175
8,-305,-142
40,-277,-108
77,-241,-79
107,-198,-57
132,-152,-39
134,-104,-32
113,-49,-40
75,12,-61
36,81,-97
8,129,-136
-19,160,-179
-42,168,-212
-63,156,-233
-81,128,-242
-82,87,-244
-58,49,-229
-13,29,-202
49,23,-160
112,39,-107
161,74,-44
189,126,11
193,194,61
159,273,83
108,356,79
41,430,42
-13,488,-17
-48,535,-101
-61,544,-187
-58,497,-272
-33,403,-351
4,271,-404
55,126,-437
108,-18,-446
157,-135,-434
202,-216,-399
241,-249,-334
276,-241,-250
286,-201,-158
271,-140,-52
238,-68,47
193,12,127
149,97,186
106,173,228
75,237,231
65,275,216
77,297,176
109,304,131
160,291,79
220,254,36
275,204,12
316,151,6
338,115,14
331,103,34
305,108,72
254,136,114
188,181,153
117,242,181
35,318,194
-32,401,190
-88,484,167
-120,542,120
-131,580,59
-119,580,-14
-95,555,-83
-69,495,-141
-37,406,-190
-3,296,-228
30,170,-254
64,46,-267
98,-59,-263
125,-131,-242
149,-160,-207
156,-138,-157
148,-73,-99
131,28,-38
107,147,19
81,273,66
55,393,103
24,486,127
0,551,136
-18,581,119
-25,566,87
-23,517,47
-21,435,2
-18,326,-39
-8,209,-77
-11,99,-109
-13,1,-124
-23,-72,-135
-35,-111,-142
-52,-101,-141
-67,-57,-133
-81,14,-124
-92,107,-118
-102,209,-116
-114,314,-114
-122,409,-112
-130,481,-108
-132,526,-106
-134,545,-102
-127,526,-94
-115,476,-86
-101,403,-77
-88,322,-66
-75,238,-57
-66,155,-48
-57,81,-38
-46,27,-26
-42,-2,-13
-40,4,0
-37,41,13
-34,98,34
-38,173,58
-43,252,79
-47,331,101
-47,404,122
-50,455,140
-53,482,152
-56,483,164
-63,461,171
-66,421,171
-67,375,173
-66,324,163
-59,271,160
-59,229,148
-60,193,138
-61,169,124
-68,161,112
-74,174,105
-79,204,99
-89,256,88
-103,313,85
-119,373,82
-132,432,74
-146,480,70
-159,527,68
-174,559,66
-193,568,67
-208,557,67
-214,528,73
-221,488,76
-227,443,79
-231,397,85
-233,355,91
-235,317,101
-223,289,107
-210,275,116
-184,272,119
-151,287,120
-116,316,118
-80,348,120
-45,395,110
-14,436,105
9,481,95
21,523,86
24,552,82
12,572,83
-8,571,80
-30,560,81
-56,535,84
-82,496,83
-103,443,78
-116,378,73
-124,317,71
-118,260,61
-103,231,46
-71,218,34
-38,236,20
-2,275,11
28,339,4
48,409,8
49,481,20
37,546,39
5,596,62
-40,620,94
-96,626,116
-161,599,142
-217,545,152
-257,456,155
-268,345,148
-248,225,127
-194,109,89
-107,0,55
-9,-92,14
85,-168,-17
166,-222,-37
215,-247,-47
232,-246,-47
209,-219,-24
154,-172,4
78,-117,36
6,-66,62
-50,-24,76
-88,0,78
-100,1,78
-103,-23,65
-87,-81,46
-62,-157,25
-22,-253,2
16,-358,-16
54,-475,-29
74,-587,-29
78,-683,-24
68,-748,-12
37,-776,-3
3,-771,5
-22,-738,16
-42,-680,28
-49,-604,38
-50,-530,55
-44,-471,83
-36,-431,111
-35,-414,143
-36,-421,169
-40,-439,189
-41,-463,198
-39,-475,196
-33,-480,185
-28,-479,173
-14,-470,160
-1,-456,149
14,-426,145
24,-392,137
9,-360,148
-21,-340,165
-75,-322,194
-134,-293,219
-188,-256,236
-214,-222,239
-215,-196,223
-194,-179,197
-156,-176,159
-104,-179,121
-31,-189,71
47,-200,28
123,-213,-6
179,-217,-28
203,-212,-35
202,-194,-29
186,-172,-21
155,-149,-23
121,-122,-19
74,-91,-22
23,-77,-21
-30,-83,-23
-78,-102,-26
-121,-133,-30
-142,-171,-33
-154,-224,-37
-155,-272,-44
-152,-319,-39
-139,-356,-34
-170,-355,3
-148,-404,31
-129,-446,74
-125,-475,119
-143,-491,165
-173,-501,200
-215,-494,218
-259,-462,213
-295,-415,189
-313,-361,145
-315,-303,95
-299,-243,44
-275,-193,9
-247,-180,-10
-220,-201,-20
-183,-258,-19
-145,-342,-18
-91,-445,-18
-36,-549,-21
18,-643,-20
74,-712,-19
141,-733,-24
209,-697,-28
279,-601,-35
330,-448,-48
366,-269,-62
394,-79,-80
395,94,-102
379,225,-136
344,296,-174
291,311,-217
229,273,-266
166,186,-311
112,65,-353
77,-66,-395
58,-206,-431
58,-333,-462
70,-445,-480
90,-512,-480
103,-526,-460
107,-494,-417
101,-435,-355
78,-352,-288
62,-249,-229
54,-135,-187
78,-32,-165
128,58,-164
191,120,-183
266,141,-202
326,98,-222
362,0,-240
381,-130,-259
361,-264,-255
316,-409,-245
244,-547,-231
161,-670,-211
68,-763,-194
-14,-813,-175
-76,-827,-167
-125,-798,-162
-161,-733,-157
-171,-637,-167
-159,-516,-189
-120,-392,-222
-62,-277,-250
-5,-181,-273
51,-117,-292
111,-69,-299
160,-61,-304
212,-89,-291
252,-140,-276
289,-206,-258
312,-276,-232
320,-331,-197
312,-350,-153
288,-338,-108
262,-292,-71
234,-206,-44
214,-103,-31
201,14,-26
197,147,-33
192,270,-47
177,375,-51
140,451,-51
90,486,-58
38,492,-61
-4,457,-65
-38,384,-70
-54,279,-85
-56,173,-102
-49,87,-109
-43,23,-114
-41,-17,-112
-39,-26,-96
-55,2,-84
-61,65,-73
-70,160,-64
-74,267,-57
-74,378,-49
-59,484,-46
-43,570,-42
-22,619,-40
-4,621,-38
6,583,-37
17,500,-43
28,399,-48
38,290,-56
48,187,-64
53,114,-72
57,70,-79
53,61,-72
45,94,-65
42,165,-55
45,273,-42
49,384,-29
47,504,-9
39,609,10
10,677,33
-12,703,47
-29,677,56
-27,623,58
-7,547,57
18,458,59
34,368,67
40,286,78
27,217,97
2,188,115
-15,199,135
-34,253,141
-46,344,151
-60,452,154
-72,573,151
-75,677,136
-64,759,117
-50,812,90
-33,833,73
-13,820,51
-7,772,39
-4,693,30
-6,598,23
-18,499,22
-33,397,16
-55,309,11
-74,240,8
-104,195,5
-126,167,-6
-140,161,-11
-141,175,-31
-131,200,-50
-114,217,-67
-97,234,-79
-92,245,-86
-88,248,-74
-92,244,-64
-98,231,-48
-100,216,-26
-96,185,-4
-82,149,12
-63,113,20
-40,79,34
-23,56,46
-9,33,62
-7,29,69
-12,41,81
-27,65,83
-44,107,87
-60,163,79
-82,230,76
-105,303,72
-129,382,63
-155,449,57
-178,509,55
-192,554,51
-203,577,48
-205,574,44
-198,542,43
-182,495,39
-163,432,26
-140,363,14
-114,295,0
-90,235,-12
-64,185,-22
-37,152,-36
-1,138,-44
35,142,-49
69,163,-53
108,198,-53
137,232,-46
154,265,-32
163,291,-13
157,305,11
140,296,38
105,264,69
64,211,97
17,142,124
-22,59,144
-49,-32,157
-60,-118,157
-47,-190,157
-25,-237,149
9,-256,142
49,-253,134
87,-228,134
120,-188,136
146,-142,141
158,-93,148
156,-43,164
154,2,184
146,42,197
144,66,211
147,74,214
161,65,227
172,50,232
186,26,243
198,15,248
214,14,243
235,30,227
258,59,204
283,92,175
297,123,151
303,143,124
295,160,107
281,160,100
254,149,106
220,125,122
175,88,151
142,46,194
117,6,228
108,-25,254
114,-60,272
138,-98,278
173,-137,269
202,-168,244
215,-194,217
215,-208,193
190,-212,181
145,-212,161
96,-215,149
49,-214,136
8,-219,122
-20,-222,101
-51,-229,78
-82,-228,61
-111,-224,43
-134,-209,31
-161,-178,20
-183,-140,11
-198,-95,-2
-199,-42,-14
-193,14,-30
-181,70,-48
-153,113,-63
-112,136,-81
-64,143,-89
-24,134,-92
4,122,-86
19,101,-77
6,70,-56
-38,33,-37
-92,-15,-21
-145,-53,-19
-195,-83,-27
-233,-103,-49
-267,-112,-91
-289,-125,-139
-290,-116,-188
-279,-85,-232
-262,-40,-253
-256,13,-262
-253,47,-245
-255,86,-208
-289,75,-177
-311,41,-140
-323,-3,-115
-357,-55,-102
-389,-110,-105
-429,-173,-117
-473,-239,-140
-508,-303,-168
-532,-350,-200
-536,-373,-224
-525,-369,-238
-506,-336,-229
-466,-275,-213
-413,-196,-181
-353,-117,-144
-292,-41,-109
-231,17,-84
-188,51,-62
-164,47,-53
-152,14,-66
-135,-51,-94
-126,-136,-134
-99,-225,-174
-57,-307,-223
0,-380,-269
66,-428,-313
121,-460,-331
151,-473,-330
148,-467,-303
121,-447,-264
72,-428,-213
6,-421,-173
-73,-428,-137
-162,-449,-117
-248,-470,-102
-323,-506,-103
-366,-557,-113
-378,-613,-144
-343,-671,-176
-274,-721,-205
-200,-756,-216
-142,-777,-217
-123,-788,-203
-131,-789,-179
-160,-785,-157
-186,-777,-142
-200,-761,-138
-181,-748,-145
-142,-731,-159
-85,-696,-175
-11,-642,-189
72,-569,-190
157,-479,-177
240,-394,-148
298,-324,-109
325,-265,-69
329,-222,-30
320,-201,3
306,-199,24
297,-219,41
293,-238,58
308,-243,74
318,-238,92
316,-226,117
300,-204,135
273,-175,149
241,-136,160
201,-83,156
153,-28,140
102,35,109
61,106,65
32,160,1
24,184,-69
24,194,-133
40,166,-193
69,110,-233
94,28,-253
118,-63,-252
136,-154,-238
151,-234,-213
158,-274,-177
161,-280,-142
153,-246,-105
141,-173,-72
121,-67,-49
101,59,-40
74,194,-40
37,313,-49
11,399,-71
-2,451,-101
0,458,-141
7,432,-187
18,369,-224
30,277,-253
45,157,-271
60,29,-283
73,-95,-285
99,-183,-273
127,-227,-253
151,-239,-221
181,-215,-179
206,-167,-136
236,-96,-94
266,-10,-65
293,78,-48
312,162,-31
315,237,-25
315,282,-18
302,306,-22
295,293,-25
287,247,-31
267,172,-31
237,79,-24
201,-18,-16
162,-94,-13
119,-140,-10
87,-143,-12
66,-111,-20
69,-60,-37
91,6,-62
121,87,-93
144,177,-107
157,258,-112
144,320,-98
113,360,-67
74,370,-35
33,366,-6
-5,330,23
-40,263,46
-68,175,57
-84,76,60
-91,-17,55
-78,-99,45
-64,-141,35
-50,-143,26
-26,-110,19
-2,-40,16
27,65,22
56,175,31
78,276,48
87,357,70
85,410,90
66,429,108
41,416,113
18,383,102
-37,347,100
-78,289,91
-111,229,67
-129,173,39
-139,147,4
-136,143,-28
-118,156,-64
-94,198,-85
-68,253,-94
-41,315,-87
-16,369,-74
8,409,-52
39,438,-26
67,441,6
89,428,36
103,395,62
116,343,86
122,279,107
125,216,122
121,151,136
114,105,141
104,72,143
105,53,134
114,49,130
125,66,121
138,90,110
144,130,109
152,169,108
153,196,110
144,224,117
128,241,123
114,250,133
86,254,140
60,253,145
25,250,149
-4,241,151
-34,227,153
-66,203,148
-86,174,144
-102,150,137
-106,130,131
-100,121,124
-89,116,117
-79,123,112
-62,133,112
-48,142,106
-40,153,112
-32,162,117
-32,168,125
-34,169,132
-36,160,139
-40,136,142
-53,106,151
-74,60,155
-92,9,151
-110,-33,152
-125,-68,147
-136,-92,139
-147,-106,130
-146,-110,116
-139,-109,99
-124,-99,89
-98,-87,80
-65,-69,74
-35,-54,78
-5,-36,84
24,-26,92
49,-23,110
63,-24,129
64,-40,150
59,-60,170
41,-87,195
18,-111,209
-4,-133,219
-17,-146,220
-26,-157,211
-23,-160,195
-9,-155,171
10,-145,144
44,-123,126
80,-99,105
115,-60,87
146,-18,79
169,29,77
181,75,86
171,112,105
139,148,136
81,182,178
18,216,219
-44,247,249
-98,284,268
-139,321,276
-157,365,277
-160,415,269
-144,459,256
-118,490,233
-95,504,216
-76,494,198
-74,456,193
-78,403,184
-102,335,188
-134,269,193
-168,207,196
-200,165,192
-220,145,182
-233,153,170
-227,172,149
-201,206,118
-160,250,85
-109,296,56
-49,345,23
16,384,0
78,407,-12
133,398,-9
172,353,14
202,290,47
219,206,92
224,116,140
211,31,194
193,-39,236
173,-88,265
142,-97,281
116,-80,279
105,-41,253
102,23,210
111,98,153
117,178,90
114,257,30
104,328,-12
82,382,-37
53,415,-53
25,418,-61
0,404,-51
-19,365,-37
-16,323,-48
-49,290,7
-47,207,36
-28,123,66
3,25,91
48,-58,113
104,-142,130
166,-209,149
216,-248,171
259,-259,200
278,-243,231
266,-204,261
219,-159,280
150,-122,284
66,-89,271
-14,-77,238
-87,-80,190
-159,-108,136
-214,-160,72
-249,-225,7
-261,-292,-57
-245,-356,-109
-204,-413,-153
-155,-453,-170
-99,-475,-171
-38,-458,-150
14,-403,-109
53,-317,-62
81,-218,-15
88,-100,35
74,13,85
37,103,128
-11,163,158
-61,183,169
-102,165,166
-128,118,144
-144,57,106
-151,-11,71
-152,-79,24
-142,-150,-30
-115,-221,-85
-86,-281,-131
-71,-322,-154
-87,-345,-161
-137,-352,-150
-204,-337,-136
-272,-311,-114
-326,-272,-95
-358,-231,-79
-352,-196,-68
-334,-187,-68
-300,-205,-79
-267,-249,-89
-245,-317,-108
-227,-403,-127
-213,-518,-163
-198,-659,-198
-178,-811,-229
-146,-932,-247
-102,-1012,-257
-45,-1039,-241
15,-1011,-206
76,-931,-154
139,-800,-94
182,-648,-38
195,-494,8
177,-358,28
137,-245,17
98,-167,-23
62,-125,-85
31,-130,-156
9,-161,-229
-8,-224,-297
-13,-318,-358
-8,-423,-412
9,-520,-456
38,-593,-491
66,-637,-513
92,-640,-513
115,-602,-494
117,-519,-454
107,-400,-400
90,-254,-337
83,-91,-269
86,67,-206
103,203,-150
118,299,-103
142,355,-63
166,356,-27
195,312,0
222,239,15
244,143,31
253,36,40
250,-73,54
240,-169,72
215,-253,88
179,-317,99
129,-358,109
79,-375,115
38,-356,101
3,-307,79
-23,-231,40
-34,-139,-7
-32,-47,-64
-20,44,-122
-6,111,-175
0,138,-212
-5,132,-240
-21,95,-255
-38,28,-259
-47,-45,-254
-52,-120,-242
-46,-186,-222
-37,-227,-196
-18,-241,-164
-1,-245,-130
20,-221,-103
42,-174,-81
55,-115,-70
63,-51,-69
69,18,-82
76,92,-104
77,169,-131
77,234,-157
74,288,-175
67,317,-192
59,309,-195
50,270,-185
44,206,-174
39,137,-147
29,76,-120
10,28,-87
-14,3,-58
-38,-1,-33
-48,25,-21
-58,86,-20
-56,167,-28
-49,263,-46
-31,355,-81
-11,425,-117
2,467,-156
10,480,-184
14,458,-203
16,398,-212
21,298,-214
32,164,-207
47,26,-193
53,-97,-170
59,-188,-136
59,-232,-99
56,-231,-51
51,-178,3
47,-80,53
39,41,101
35,183,133
21,330,152
3,464,154
-22,573,141
-51,647,113
-79,666,67
-102,640,9
-118,561,-42
-125,451,-89
-132,335,-130
-127,220,-156
-123,118,-168
-113,37,-167
-108,-23,-152
-103,-49,-130
-89,-46,-92
-83,-11,-56
-71,37,-20
-59,100,14
-48,165,43
-41,227,76
-37,269,104
-37,298,124
-34,310,150
-28,305,162
-10,284,170
9,249,171
34,202,170
60,160,162
78,120,152
93,90,137
98,69,121
97,56,104
82,53,91
64,54,74
40,66,61
8,82,50
-23,105,44
-54,141,39
-82,177,37
-107,220,30
-122,264,27
-131,300,27
-131,317,31
-127,331,37
-124,337,46
-113,344,58
-113,341,76
-108,333,89
-108,325,99
-115,323,102
-120,329,104
-134,341,97
-150,349,87
-174,360,79
-196,368,72
-217,366,58
-230,357,44
-231,344,24
-222,332,5
-201,316,-9
-180,298,-18
-161,272,-20
-139,233,-15
-130,193,-4
-125,149,8
-123,106,23
-126,81,34
-130,61,50
-130,52,63
-123,51,72
-93,60,72
-57,67,68
-8,81,53
51,86,47
108,88,38
153,76,34
188,61,40
205,45,50
210,31,68
191,20,88
155,25,112
112,37,147
67,61,167
22,93,187
-9,127,189
-37,165,182
-37,198,170
-19,221,154
21,228,132
69,233,117
105,245,98
127,257,96
121,275,104
99,292,115
66,303,133
27,300,147
-20,285,162
-61,260,165
-101,236,164
-122,211,155
-123,169,133
-96,127,104
-55,78,70
-8,26,43
39,-22,19
67,-65,8
83,-102,7
84,-118,1
81,-115,14
62,-95,30
33,-67,57
-9,-48,82
-43,-41,113
-78,-36,141
-110,-44,163
-139,-60,184
-156,-84,194
-152,-115,198
-131,-153,193
-81,-196,187
-16,-231,174
52,-260,156
123,-266,144
170,-252,145
197,-216,148
197,-179,175
173,-138,202
111,-124,218
69,-86,224
17,-90,210
-45,-109,185
-105,-159,153
-150,-221,112
-182,-291,70
-194,-362,26
-191,-424,-18
-178,-457,-46
-170,-453,-65
-173,-410,-59
-181,-327,-45
